frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,0.0,0.0,1.34,0.0,0.43,1.41,0.02,0.75,0.29,0.0,0.0,0.18,0.0,0.0,0.56,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.06,0.0,1.69,0.0,0.46,1.41,0.0,0.81,0.26,0.11,0.0,0.34,0.0,0.0,0.5,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.07,0.0,1.75,0.0,0.37,1.17,0.0,0.77,0.2,0.26,0.0,0.54,0.0,0.0,0.23,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.17,0.0,1.87,0.0,0.29,1.01,0.0,0.61,0.27,0.26,0.07,0.42,0.0,0.0,0.21,0.09,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.21,0.0,1.92,0.0,0.16,0.86,0.0,0.54,0.31,0.16,0.07,0.2,0.0,0.0,0.11,0.19,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.33,0.0,1.97,0.0,0.15,0.91,0.0,0.46,0.35,0.03,0.07,0.03,0.0,0.0,0.0,0.29,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.33,0.0,2.03,0.0,0.09,0.85,0.0,0.48,0.29,0.17,0.09,0.03,0.0,0.0,0.0,0.28,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.28,0.0,1.91,0.0,0.11,0.95,0.0,0.5,0.28,0.16,0.14,0.05,0.0,0.0,0.0,0.22,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.16,0.0,1.97,0.0,0.13,1.07,0.0,0.71,0.27,0.15,0.14,0.11,0.0,0.0,0.0,0.21,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.05,0.0,1.87,0.0,0.19,1.27,0.0,0.8,0.35,0.0,0.05,0.21,0.0,0.0,0.0,0.34,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.14,0.0,1.29,0.02,0.58,1.66,0.0,0.87,0.1,0.3,0.0,1.18,0.09,0.33,0.05,1.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.27,0.0,1.14,0.02,0.59,1.63,0.0,0.88,0.17,0.66,0.0,1.36,0.22,0.33,0.0,1.09,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.37,0.0,1.02,0.0,0.66,1.45,0.0,1.15,0.25,0.76,0.0,1.43,0.36,0.25,0.0,1.16,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
