frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
31,1.46,0.04,0.72,0.0,0.6,2.96,0.0,1.41,0.0,0.0,3.65,0.05,1.88,0.0,2.49,0.14,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
32,1.54,0.14,0.66,0.0,0.57,2.86,0.0,1.36,0.0,0.0,4.1,0.14,1.84,0.0,2.67,0.01,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
33,1.64,0.39,0.78,0.0,0.49,2.77,0.0,1.28,0.0,0.0,4.05,0.39,1.67,0.0,2.86,0.1,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
34,1.63,0.66,0.91,0.0,0.42,2.56,0.0,1.36,0.0,0.0,3.39,0.34,1.56,0.0,2.83,0.1,0.08,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
36,1.45,0.76,1.16,0.0,0.61,3.0,0.0,1.65,0.19,0.0,2.37,0.08,0.65,0.0,1.83,0.21,0.33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
38,0.51,0.15,1.74,0.0,1.06,3.82,0.0,1.31,0.34,0.0,0.67,0.08,0.0,0.0,0.89,0.37,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
39,0.17,0.0,1.93,0.0,1.21,3.86,0.0,1.28,0.31,0.0,0.18,0.0,0.1,0.0,0.8,0.36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
40,0.44,0.0,2.11,0.0,1.14,3.75,0.0,1.1,0.24,0.0,0.84,0.1,0.1,0.0,1.02,0.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
41,0.67,0.03,2.2,0.0,1.03,3.7,0.0,0.88,0.11,0.0,0.94,0.11,0.1,0.0,0.91,0.82,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,0.83,0.03,2.22,0.0,0.87,3.35,0.0,0.55,0.0,0.0,0.94,0.17,0.0,0.0,0.79,1.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
