frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.91,1.98,0.52,0.08,0.9,1.85,0.0,1.71,0.0,0.0,3.27,2.16,2.97,0.0,2.82,0.16,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,1.75,1.57,0.59,0.46,0.87,1.9,0.0,1.93,0.27,0.0,1.78,2.2,2.67,0.0,2.51,0.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,1.7,1.51,0.64,0.66,0.73,1.9,0.0,1.92,0.45,0.0,0.69,1.83,2.24,0.0,2.3,1.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,1.61,1.42,0.66,0.64,0.5,1.87,0.0,1.67,0.48,0.0,0.0,1.17,1.72,0.0,2.18,1.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,1.39,1.51,0.66,0.56,0.17,1.89,0.0,1.47,0.41,0.0,0.12,1.21,1.68,0.0,2.92,1.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,1.34,1.5,0.76,0.54,0.11,2.03,0.0,1.45,0.41,0.0,0.12,1.45,1.66,0.0,3.19,1.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,1.39,1.44,0.95,0.54,0.04,1.87,0.0,1.1,0.32,0.0,0.04,1.4,1.47,0.0,2.92,1.36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
23,0.38,0.39,1.25,0.11,0.0,1.22,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.35,2.42,0.67,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.62,0.05,1.06,0.01,0.04,1.28,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.49,2.2,0.29,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.94,0.0,2.07,3.57,0.12,2.08,0.55,0.17,0.51,2.24,0.72,0.05,1.17,0.93,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
68,0.0,0.0,0.87,0.0,2.31,3.82,0.0,2.54,0.5,0.28,0.44,2.54,1.3,0.0,2.09,1.04,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
70,0.0,0.0,1.36,0.0,2.56,3.49,0.3,3.1,0.95,0.12,0.44,2.34,1.13,0.0,2.1,0.26,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
89,0.0,0.0,1.55,0.0,1.65,3.0,0.0,2.42,1.24,0.0,0.0,2.03,0.2,0.0,0.11,0.9,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
