frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
83,0.2998360655737704,0.0,0.0,0.0,0.2708196721311476,1.915081967213115,0.2224590163934426,2.3803278688524587,1.3436065573770493,0.0081967213114753,1.1316393442622952,1.6926229508196722,0.0,0.0677049180327869,0.3991803278688526,0.022295081967213,0.1398360655737704,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.3049180327868852,0.0,0.0,0.0,0.2754098360655738,1.9475409836065576,0.2262295081967213,2.390163934426229,1.3518032786885246,0.0040983606557376,1.1508196721311474,1.7213114754098362,0.0,0.0688524590163934,0.3745901639344264,0.0111475409836065,0.1149180327868852,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.31,0.0,0.0,0.0,0.28,1.98,0.23,2.4,1.36,0.0,1.17,1.75,0.0,0.07,0.35,0.0,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
96,0.04,0.0,0.1,0.0,0.01,0.22,0.09,0.62,0.35,0.0,0.16,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.73,0.05,0.78,0.1,0.0,0.02,0.0,2.05,1.04,0.47,0.74,0.01,0.0,0.0,0.6,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.97,0.57,0.04,0.29,0.0,0.8,0.66,0.18,0.0,0.0,0.07,0.0,0.83,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
162,0.0,0.0,0.86,0.79,0.11,0.73,0.0,1.04,0.73,0.55,0.0,0.16,0.27,0.0,0.55,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
163,0.05,0.0,0.52,0.9,0.08,1.23,0.0,1.42,0.89,0.84,0.0,0.61,0.48,0.0,0.22,1.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
176,1.35,1.4,0.0,0.16,0.0,0.35,0.0,1.24,0.69,0.68,0.53,0.62,0.11,0.0,0.54,1.49,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.81,0.76,0.42,0.02,0.01,0.8,0.0,2.47,0.94,0.02,1.57,1.75,0.22,0.0,0.21,1.64,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.9,0.96,0.51,0.56,0.0,0.95,0.0,2.04,1.17,0.21,0.25,0.92,0.54,0.0,0.26,1.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
193,0.43,0.03,0.29,0.73,0.0,0.27,0.0,1.5,0.87,0.35,0.0,0.55,0.07,0.0,0.9,1.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
194,0.29,0.03,0.43,0.5,0.0,0.19,0.0,1.39,0.7,0.28,0.0,0.28,0.0,0.0,0.88,1.3,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.27,0.03,0.58,0.49,0.0,0.0,0.0,1.13,0.53,0.2,0.0,0.33,0.0,0.0,0.89,1.1,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.43,0.0,0.8,0.4,0.0,0.31,0.0,1.2,0.65,0.51,0.0,0.37,0.0,0.0,0.64,1.1,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.55,0.0,0.86,0.67,0.0,0.58,0.0,1.49,0.85,0.78,0.0,0.59,0.1,0.0,0.5,1.2,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.57,0.0,0.79,0.94,0.0,0.4,0.0,1.68,0.95,0.92,0.07,0.79,0.1,0.0,0.47,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.61,0.0,0.51,0.46,0.0,0.58,0.0,2.51,1.07,0.78,0.28,0.45,0.1,0.0,0.67,1.16,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
210,0.67,0.0,0.62,0.33,0.06,0.68,0.0,2.47,1.05,0.86,0.65,0.46,0.19,0.0,0.46,0.96,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
258,0.53,0.35,0.47,0.0,0.0,0.52,0.03,1.97,0.72,0.0,0.72,1.41,0.19,0.0,0.24,0.33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
