frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.0,0.0,1.08,0.0,1.37,1.9,0.0,1.53,0.46,0.0,2.93,2.12,0.33,0.03,0.0,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.08,0.0,1.46,2.15,0.0,2.01,0.47,0.0,1.99,2.18,0.57,0.09,0.0,0.06,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20,0.0,0.0,1.28,0.0,1.48,2.38,0.0,1.81,0.69,0.0,1.66,2.3,0.76,0.09,0.42,0.16,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
21,0.0,0.0,1.29,0.0,1.49,2.07,0.0,1.58,0.84,0.0,1.34,2.13,0.72,0.0,0.67,0.18,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22,0.0,0.0,1.22,0.0,1.45,1.91,0.0,1.54,0.88,0.0,1.72,1.95,0.42,0.0,0.57,0.21,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23,0.0,0.0,1.21,0.0,1.46,1.95,0.0,1.74,0.87,0.0,1.18,1.96,0.4,0.04,0.33,0.32,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,1.23,0.0,1.54,2.22,0.0,1.97,0.88,0.0,1.06,2.05,0.2,0.18,0.08,0.24,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,1.07,0.0,1.73,2.64,0.01,2.24,0.91,0.04,0.34,2.23,0.21,0.18,0.0,0.13,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.88,0.0,1.84,2.93,0.08,2.42,0.93,0.17,0.3,1.92,0.05,0.14,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.75,0.0,1.9,3.06,0.2,2.76,0.96,0.47,0.02,1.74,0.05,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.76,0.0,1.87,3.01,0.28,3.07,0.99,0.82,0.02,1.58,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.82,0.0,1.92,2.98,0.27,3.25,1.08,1.05,0.0,1.69,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.82,0.0,1.93,2.91,0.24,3.18,1.09,0.81,0.0,1.59,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.92,0.0,1.93,2.89,0.23,3.14,1.07,0.59,0.0,1.59,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
32,0.0,0.0,1.0,0.0,1.88,2.69,0.23,3.07,1.06,0.39,0.0,1.61,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
33,0.0,0.0,1.09,0.0,1.84,2.68,0.24,2.96,1.0,0.33,0.0,1.87,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
34,0.0,0.0,1.23,0.0,1.84,2.66,0.25,2.85,0.97,0.16,0.0,1.96,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
35,0.0,0.0,1.28,0.0,1.86,2.75,0.28,2.86,0.92,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
36,0.0,0.0,1.29,0.0,1.9,2.75,0.27,2.98,0.97,0.07,0.14,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
37,0.0,0.0,1.26,0.0,1.95,2.78,0.25,3.15,1.02,0.25,0.25,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
38,0.0,0.0,1.19,0.0,2.01,2.79,0.27,3.2,1.09,0.25,0.25,1.79,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
39,0.0,0.0,1.16,0.0,2.07,2.89,0.26,3.11,1.1,0.18,0.11,2.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
40,0.0,0.0,1.03,0.0,2.11,2.82,0.27,2.99,1.07,0.01,0.14,2.21,0.1,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
41,0.0,0.0,1.02,0.0,2.1,2.87,0.29,2.84,1.02,0.01,0.72,2.32,0.26,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
42,0.0,0.0,1.06,0.0,2.0,2.97,0.2,2.87,0.91,0.01,1.33,2.18,0.31,0.0,0.22,0.24,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,1.2,0.0,1.86,3.1,0.11,2.88,0.81,0.0,1.49,1.95,0.21,0.0,0.33,0.49,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,1.28,0.0,1.77,3.17,0.0,2.88,0.72,0.0,1.06,1.92,0.05,0.0,0.53,0.82,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,1.19,0.0,1.72,2.98,0.01,2.74,0.72,0.0,0.51,1.85,0.0,0.0,0.31,0.58,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,1.15,0.0,1.72,2.92,0.01,2.75,0.78,0.23,0.21,1.85,0.0,0.0,0.2,0.33,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,1.18,0.0,1.79,3.02,0.05,2.69,0.84,0.32,0.07,1.6,0.0,0.0,0.0,0.19,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,1.24,0.0,1.87,3.31,0.16,2.74,0.88,0.43,0.0,1.48,0.0,0.0,0.08,0.41,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,1.25,0.0,1.95,3.43,0.24,2.66,0.84,0.31,0.0,1.31,0.0,0.0,0.14,0.51,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,1.19,0.0,1.96,3.3,0.29,2.76,0.87,0.53,0.0,1.23,0.0,0.0,0.19,0.46,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,1.17,0.0,1.92,3.19,0.18,2.91,0.89,0.69,0.0,1.22,0.0,0.0,0.27,0.35,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,1.14,0.0,1.9,3.2,0.1,3.03,0.96,0.89,0.19,1.22,0.0,0.0,0.29,0.25,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,1.16,0.0,1.86,3.21,0.0,3.05,1.02,1.03,0.19,1.26,0.0,0.0,0.47,0.1,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,1.21,0.0,1.88,3.3,0.0,3.1,1.07,1.15,0.26,1.23,0.0,0.0,0.31,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,1.28,0.0,1.9,3.35,0.0,3.2,1.11,1.19,0.06,1.3,0.0,0.0,0.39,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,1.18,0.0,1.91,3.48,0.03,3.28,1.06,1.14,0.06,1.31,0.0,0.0,0.16,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,1.02,0.0,1.87,3.38,0.1,3.24,1.06,1.25,0.0,1.24,0.0,0.0,0.17,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.88,0.0,1.83,3.54,0.14,3.2,1.01,1.27,0.0,1.17,0.0,0.0,0.08,0.02,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.9,0.0,1.84,3.53,0.11,3.26,1.05,1.18,0.0,1.23,0.0,0.0,0.26,0.02,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,0.99,0.0,1.83,3.67,0.03,3.27,1.05,1.0,0.0,1.25,0.0,0.0,0.3,0.18,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,0.99,0.0,1.85,3.51,0.0,3.27,1.04,0.91,0.0,1.17,0.0,0.0,0.5,0.22,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.91,0.0,1.83,3.6,0.0,3.16,0.96,0.94,0.0,1.06,0.0,0.0,0.48,0.48,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.77,0.0,1.85,3.5,0.0,3.2,0.89,0.81,0.09,1.04,0.12,0.0,0.73,0.68,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.78,0.0,1.83,3.33,0.0,3.12,0.79,0.77,0.35,1.13,0.12,0.0,0.67,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.0,0.85,0.0,1.87,3.05,0.0,3.24,0.82,0.78,0.5,1.11,0.18,0.0,0.74,1.27,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.86,0.0,1.87,2.98,0.0,3.14,0.79,0.96,0.49,1.21,0.11,0.0,0.6,1.25,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.73,0.0,1.93,3.1,0.0,3.03,0.82,1.08,0.27,1.27,0.19,0.0,0.52,1.25,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.53,0.0,1.87,3.14,0.0,2.86,0.79,1.25,0.21,1.2,0.13,0.0,0.5,1.24,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
