frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
23,0.57,0.19,0.77,0.0,2.09,3.29,0.68,2.95,0.8,0.0,0.0,0.84,0.21,0.76,0.29,0.92,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.78,0.3,0.68,0.01,2.13,3.44,0.39,2.86,0.89,0.0,0.0,0.45,0.0,0.91,0.45,0.9,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.91,0.43,0.62,0.01,2.1,3.4,0.16,2.76,1.09,0.0,0.0,0.23,0.0,0.75,0.95,0.93,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.57,0.24,0.69,0.01,2.14,3.23,0.04,2.76,1.18,0.0,0.0,0.0,0.0,0.46,1.53,1.34,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.44,0.12,0.7,0.0,2.14,2.9,0.04,2.91,1.17,0.14,0.0,0.0,0.0,0.16,1.56,1.33,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28,0.26,0.0,0.72,0.0,2.2,2.71,0.04,2.85,1.14,0.14,0.0,0.0,0.0,0.0,1.39,1.58,0.94,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
30,0.08,0.0,0.83,0.0,2.15,2.84,0.0,2.41,1.06,0.0,0.61,0.91,0.04,0.0,0.38,0.92,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
37,0.0,0.0,0.95,0.0,2.1,3.0,0.0,2.52,1.22,0.07,0.06,0.0,0.0,0.0,1.37,0.39,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
38,0.0,0.0,0.92,0.0,2.14,2.98,0.0,2.63,1.22,0.18,0.06,0.0,0.0,0.0,1.94,0.44,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
39,0.0,0.0,1.02,0.0,2.16,3.12,0.0,2.75,1.07,0.15,0.06,0.0,0.0,0.0,2.53,0.25,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
