frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.29,0.0,0.34,0.0,0.0,0.0,0.48,0.17,0.0,0.49,0.0,0.0,0.31,0.86,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.27,0.0,0.26,0.0,0.0,0.1,0.41,0.2,0.0,0.61,0.0,0.04,0.25,0.7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.33,0.0,0.19,0.0,0.0,0.16,0.34,0.52,0.0,0.73,0.0,0.1,0.15,0.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.35,0.0,0.22,0.0,0.0,0.16,0.34,0.82,0.0,0.73,0.0,0.12,0.12,0.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.34,0.29,0.37,0.52,0.14,0.46,0.0,0.38,0.11,0.08,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.03,0.0,0.07,0.0,0.46,0.48,0.41,0.28,0.24,0.18,0.02,0.0,0.05,0.0,0.62,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.17,0.0,0.23,0.0,0.42,0.68,0.42,0.28,0.2,0.13,0.02,0.0,0.08,0.0,0.63,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.29,0.0,0.25,0.0,0.3,0.63,0.32,0.23,0.19,0.07,0.02,0.0,0.13,0.0,0.62,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.4,0.02,0.31,0.0,0.26,0.54,0.21,0.22,0.17,0.18,0.0,0.01,0.15,0.0,0.72,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.4,0.02,0.17,0.0,0.26,0.43,0.06,0.16,0.15,0.28,0.0,0.01,0.21,0.0,0.94,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.39,0.02,0.09,0.0,0.33,0.41,0.02,0.13,0.1,0.36,0.0,0.02,0.18,0.0,1.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.36,0.0,0.03,0.0,0.31,0.29,0.0,0.13,0.07,0.36,0.0,0.06,0.1,0.0,1.14,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.26,0.0,0.0,0.0,0.25,0.21,0.0,0.19,0.13,0.46,0.0,0.19,0.07,0.0,0.97,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.15,0.0,0.0,0.0,0.19,0.11,0.0,0.24,0.16,0.58,0.0,0.38,0.09,0.0,0.86,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.09,0.07,0.05,0.18,0.45,0.17,1.18,0.53,0.43,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.2,0.0,0.08,0.09,0.07,0.05,0.27,0.45,0.1,1.21,0.61,0.48,0.03,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.39,0.0,0.2,0.0,0.09,0.03,0.37,0.36,0.1,1.29,0.59,0.47,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.52,0.0,0.27,0.0,0.19,0.03,0.33,0.26,0.15,1.3,0.54,0.55,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.5,0.0,0.25,0.0,0.24,0.03,0.33,0.24,0.18,1.24,0.47,0.48,0.18,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.47,0.0,0.26,0.0,0.23,0.09,0.18,0.32,0.25,0.98,0.34,0.41,0.08,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.55,0.0,0.24,0.0,0.18,0.25,0.14,0.42,0.26,1.01,0.26,0.36,0.1,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.6,0.0,0.27,0.0,0.2,0.25,0.07,0.41,0.28,1.03,0.17,0.37,0.1,0.1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.66,0.0,0.24,0.0,0.21,0.21,0.15,0.33,0.19,1.1,0.27,0.29,0.25,0.05,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.65,0.0,0.21,0.0,0.24,0.05,0.21,0.25,0.14,0.94,0.35,0.15,0.37,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.59,0.0,0.16,0.0,0.26,0.05,0.27,0.13,0.07,0.78,0.45,0.05,0.45,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
