frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.55,0.0,1.61,2.51,0.0,1.8,1.36,0.41,0.34,0.43,0.95,0.16,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.82,0.0,1.54,2.27,0.0,1.95,1.37,0.57,0.11,0.4,0.6,0.05,1.06,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,2.05,0.0,1.49,2.23,0.0,2.05,1.39,0.61,0.0,0.4,0.3,0.0,1.03,0.04,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,2.11,0.0,1.47,2.27,0.0,2.01,1.39,0.63,0.0,0.31,0.18,0.03,0.98,0.1,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,2.22,0.0,1.47,2.3,0.0,2.04,1.4,0.61,0.0,0.26,0.06,0.08,0.92,0.16,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,2.26,0.0,1.46,2.32,0.0,1.98,1.37,0.83,0.0,0.31,0.18,0.25,0.79,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,2.36,0.0,1.46,2.43,0.0,1.95,1.37,0.91,0.0,0.47,0.28,0.39,0.63,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,2.36,0.0,1.43,2.61,0.0,1.95,1.36,0.96,0.0,0.63,0.4,0.49,0.58,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.3,0.0,1.42,2.66,0.0,1.98,1.36,0.82,0.0,0.51,0.43,0.47,0.69,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,2.19,0.0,1.39,2.76,0.0,1.96,1.31,0.57,0.0,0.36,0.53,0.54,0.96,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
