frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.0,0.04,0.0,0.0,0.92,0.82,0.0,0.12,1.12,0.36,0.0,0.28,0.12,0.58,0.28,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
26,0.0,0.31,0.07,0.0,1.08,0.53,0.0,0.18,1.1,0.01,0.0,0.12,0.07,0.21,0.6,1.35,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.0,0.59,0.15,0.01,1.14,0.48,0.0,0.18,0.9,0.0,0.0,0.0,0.01,0.0,0.82,1.45,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.8,0.31,0.01,1.13,0.36,0.0,0.07,0.71,0.0,0.0,0.0,0.0,0.0,0.81,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.71,0.45,0.01,1.07,0.45,0.02,0.02,0.59,0.0,0.05,0.01,0.0,0.0,0.72,1.64,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.64,0.56,0.04,1.03,0.53,0.02,0.02,0.58,0.0,0.12,0.01,0.0,0.0,0.75,1.63,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.61,0.63,0.03,1.05,0.68,0.04,0.0,0.62,0.0,0.27,0.06,0.0,0.0,0.76,1.66,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.68,0.66,0.04,1.11,0.73,0.02,0.01,0.68,0.0,0.32,0.12,0.0,0.0,0.87,1.64,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.71,0.7,0.0,1.14,0.62,0.02,0.01,0.71,0.0,0.32,0.12,0.0,0.0,0.91,1.62,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.79,0.67,0.0,1.14,0.53,0.0,0.01,0.67,0.0,0.25,0.09,0.0,0.0,0.95,1.63,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.86,0.69,0.08,1.14,0.54,0.0,0.0,0.63,0.0,0.31,0.08,0.0,0.0,0.93,1.57,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.81,0.73,0.08,1.19,0.73,0.0,0.0,0.62,0.0,0.36,0.14,0.0,0.0,1.03,1.54,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.59,0.73,0.08,1.24,0.77,0.0,0.0,0.58,0.0,0.36,0.17,0.0,0.0,1.06,1.51,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.48,0.69,0.0,1.26,0.72,0.0,0.0,0.57,0.0,0.19,0.24,0.0,0.03,1.15,1.46,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.51,0.72,0.0,1.13,0.67,0.0,0.0,0.5,0.0,0.08,0.18,0.0,0.09,1.07,1.39,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.0,0.63,0.68,0.0,1.0,0.78,0.0,0.01,0.48,0.0,0.0,0.3,0.0,0.32,0.84,1.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.44,0.69,0.0,0.9,0.97,0.0,0.01,0.48,0.05,0.0,0.37,0.0,0.64,0.47,1.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.08,0.26,0.45,0.0,0.91,0.98,0.0,0.01,0.48,0.13,0.0,0.58,0.0,0.84,0.17,1.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.37,0.18,0.28,0.0,0.93,0.87,0.0,0.0,0.47,0.19,0.0,0.58,0.0,0.77,0.15,1.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
