frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
183,1.5,0.0,1.53,1.0,0.0,0.41,0.0,2.02,0.29,0.52,0.1,1.08,0.07,0.0,0.52,1.24,1.15,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,1.66,0.0,1.76,1.43,0.0,0.48,0.0,1.8,0.09,0.55,0.17,1.17,0.19,0.0,0.72,1.41,1.15,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
185,1.76,0.01,2.04,1.68,0.0,0.47,0.0,1.75,0.0,0.9,0.13,1.2,0.41,0.0,0.76,1.93,1.34,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
186,1.66,0.01,2.31,1.77,0.0,0.64,0.0,1.58,0.0,1.14,0.37,1.3,0.34,0.0,0.91,2.49,1.42,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
187,1.53,0.01,2.49,1.84,0.0,0.82,0.0,1.22,0.0,1.12,0.47,1.02,0.21,0.0,0.87,2.8,1.49,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
188,1.42,0.0,2.51,1.86,0.0,1.11,0.0,0.71,0.0,0.72,0.8,0.71,0.0,0.0,0.94,2.76,1.41,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
189,1.29,0.0,2.47,1.93,0.0,1.29,0.0,0.41,0.0,0.26,0.65,0.24,0.0,0.0,0.92,2.51,1.56,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
190,1.11,0.0,2.48,1.88,0.0,1.38,0.0,0.4,0.0,0.07,0.49,0.07,0.0,0.0,1.17,2.14,1.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
191,0.89,0.0,2.54,1.82,0.0,1.39,0.0,0.57,0.0,0.0,1.24,0.0,0.0,0.0,1.71,1.72,1.87,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
192,0.74,0.0,2.57,1.66,0.0,1.37,0.0,0.48,0.0,0.0,1.35,0.0,0.0,0.0,1.91,1.57,1.88,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
193,0.95,0.0,2.74,1.42,0.0,1.23,0.0,0.33,0.0,0.18,1.42,0.16,0.04,0.0,1.62,1.49,2.06,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,2.14,0.52,2.37,1.16,0.05,0.34,0.0,0.79,0.3,0.8,0.8,0.77,0.66,0.0,0.54,1.18,1.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,2.76,1.07,1.69,0.95,0.19,0.35,0.0,1.35,0.62,0.97,0.91,1.1,1.04,0.0,0.3,0.88,1.24,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,0.4479999999999999,0.254,0.1119999999999999,0.0,1.512,0.8959999999999999,0.0,1.92,1.588,1.866,0.078,0.4059999999999999,0.85,0.048,0.126,0.0,0.4319999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.361,0.193,0.089,0.0,1.6989999999999998,0.967,0.0,2.14,1.761,2.177,0.091,0.377,0.895,0.056,0.147,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.274,0.132,0.066,0.0,1.886,1.0379999999999998,0.0,2.36,1.934,2.488,0.104,0.348,0.94,0.064,0.1679999999999999,0.0,0.576,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
