frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.5,0.04,0.0,0.0,0.14,0.36,0.0,0.0,0.56,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3,0.0,0.43,0.09,0.0,0.13,0.13,0.69,0.21,0.0,0.27,0.0,0.0,0.0,0.91,0.09,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.53,0.0,0.33,0.07,0.0,0.13,0.09,1.03,0.44,0.0,0.08,0.11,0.0,0.0,0.84,0.12,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.693125,0.009375,0.239375,0.32625,0.0,0.138125,0.065,0.89375,0.455,0.133125,0.0,0.240625,0.0,0.21,0.585,0.5543750000000001,0.755625,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.7103124999999999,0.0109375,0.2309375,0.380625,0.0,0.1328125,0.0625,0.859375,0.4375,0.1503125,0.0,0.2390625,0.0,0.245,0.5625,0.6134375,0.7265625,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
12,0.7274999999999999,0.0125,0.2224999999999999,0.435,0.0,0.1275,0.06,0.8250000000000001,0.42,0.1674999999999999,0.0,0.2375,0.0,0.28,0.54,0.6725,0.6975,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
13,0.7446875,0.0140625,0.2140625,0.489375,0.0,0.1221875,0.0575,0.7906250000000001,0.4025,0.1846874999999999,0.0,0.2359375,0.0,0.315,0.5175,0.7315624999999999,0.6684375,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
67,0.0,0.0,1.4,0.0,0.1,0.43,1.04,1.11,0.25,0.12,1.08,0.81,0.0,0.19,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.4,0.0,0.05,0.6,0.92,1.33,0.13,0.0,1.0,0.72,0.0,0.17,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.21,0.0,0.0,0.54,0.73,1.37,0.07,0.0,0.88,0.72,0.0,0.09,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.02,0.0,0.0,0.47,0.45,1.3,0.08,0.0,0.82,0.62,0.0,0.02,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.09,0.0,0.75,0.0,0.0,0.23,0.2,1.11,0.17,0.07,0.73,0.63,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.19,0.0,0.59,0.0,0.0,0.09,0.04,1.12,0.22,0.26,0.64,0.64,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.08,0.0,0.52,0.0,0.26,0.22,0.0,0.83,0.85,0.35,0.0,0.2,0.0,0.0,0.3,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.02,0.0,0.77,0.0,0.19,0.0,0.02,0.48,0.81,0.27,0.14,0.3,0.0,0.0,0.27,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.83,0.0,0.11,0.0,0.06,0.44,0.76,0.16,0.36,0.42,0.0,0.0,0.38,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.81,0.0,0.04,0.0,0.06,0.52,0.64,0.05,0.43,0.38,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.8,0.0,0.0,0.0,0.07,0.48,0.48,0.0,0.51,0.51,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.84,0.0,0.0,0.0,0.03,0.59,0.41,0.0,0.67,0.61,0.0,0.05,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.92,0.0,0.0,0.0,0.02,0.56,0.35,0.07,1.05,0.77,0.0,0.05,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.63,0.27,0.07,1.33,0.93,0.0,0.05,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.68,0.19,0.07,1.2,1.0,0.0,0.03,0.92,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.63,0.0,0.0,0.0,0.01,0.78,0.18,0.0,0.41,0.69,0.0,0.12,1.26,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.53,0.0,0.0,0.0,0.03,0.63,0.16,0.0,0.21,0.6,0.0,0.09,1.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.44,0.0,0.0,0.0,0.03,0.47,0.15,0.0,0.31,0.66,0.0,0.02,1.28,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.37,0.0,0.0,0.0,0.01,0.28,0.14,0.0,0.25,0.51,0.0,0.0,1.35,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
