frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.53,0.31,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.24,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.87,0.26,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.79,0.08,0.41,0.0,0.11,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.09,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.32,0.0,0.13,0.1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.19,0.12,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.0,0.24,0.0,0.06,0.2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.21,0.13,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.2,0.0,0.02,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.19,0.17,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.61,0.0,0.17,0.0,0.01,0.26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.23,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,0.0,0.18,0.0,0.01,0.28,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.2,0.13,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.61,0.0,0.21,0.0,0.0,0.26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.24,0.07,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.59,0.0,0.21,0.0,0.0,0.3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.21,0.07,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.62,0.0,0.19,0.0,0.0,0.26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.25,0.11,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.16,0.0,0.0,0.27,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.32,0.12,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.14,0.0,0.0,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.33,0.14,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.13,0.01,0.0,0.19,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.36,0.06,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.12,0.01,0.01,0.19,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.33,0.06,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.11,0.01,0.02,0.16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.36,0.14,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.08,0.0,0.02,0.09,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.34,0.21,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.44,0.0,0.04,0.0,0.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.43,0.31,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.44,0.0,0.02,0.0,0.03,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
