frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.59,0.0,1.06,1.07,0.17,3.05,0.66,0.0,0.41,0.0,0.0,0.95,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.19,1.62,0.0,1.18,1.03,0.34,3.01,0.73,0.0,0.17,0.07,0.0,0.74,0.21,0.0,0.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.19,1.65,0.0,1.22,1.08,0.35,2.84,0.66,0.0,0.03,0.15,0.02,0.68,0.1,0.0,0.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.11,1.54,0.0,1.21,1.17,0.34,2.78,0.59,0.0,0.0,0.28,0.02,0.73,0.15,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.48,0.0,1.2,1.28,0.26,2.77,0.56,0.07,0.0,0.36,0.02,0.71,0.13,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.46,0.0,1.14,1.23,0.23,2.97,0.63,0.27,0.28,0.47,0.0,0.69,0.2,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.39,0.0,1.11,1.22,0.24,2.68,0.45,0.0,0.18,0.29,0.03,0.63,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.18,0.0,1.16,1.38,0.0,3.27,0.66,0.39,0.0,0.0,0.0,0.0,1.17,0.87,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
23,0.0,0.0,1.16,0.0,1.17,1.44,0.0,3.17,0.69,0.37,0.0,0.0,0.0,0.0,1.03,0.69,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
24,0.0,0.0,1.11,0.0,1.18,1.4,0.0,3.0,0.74,0.35,0.0,0.0,0.0,0.0,1.1,0.59,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
27,0.09,0.0,0.99,0.0,1.18,1.57,0.0,3.1,0.76,0.09,0.0,0.0,0.05,0.0,1.08,0.44,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
29,0.0,0.0,0.93,0.0,1.19,1.49,0.0,3.08,0.86,0.12,0.06,0.12,0.06,0.0,0.9,0.17,0.56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
121,0.0,0.0,0.68,0.95,0.14,0.47,0.0,1.3,0.0,0.2,0.0,0.13,0.0,0.0,0.0,0.28,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.87,0.4,0.55,0.85,0.0,1.47,0.16,0.0,0.06,0.28,0.09,0.0,0.22,0.47,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.0,0.0,1.43,0.43,0.99,1.45,0.0,2.21,0.33,0.0,0.4,0.28,0.09,0.0,0.41,0.7,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.0,0.0,1.68,0.03,1.29,1.98,0.0,2.4,0.48,0.0,0.44,0.27,0.09,0.0,0.6,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,1.72,0.03,1.27,2.0,0.0,2.43,0.46,0.0,0.66,0.37,0.12,0.0,0.39,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,1.73,0.0,1.25,2.09,0.0,2.53,0.48,0.0,0.87,0.8,0.12,0.1,0.2,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,1.75,0.04,1.24,2.08,0.0,2.51,0.52,0.0,0.86,1.0,0.12,0.2,0.02,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
