frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.31,0.0,1.24,0.97,0.0,1.58,0.51,0.0,0.0,1.62,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.39,0.0,1.41,0.86,0.0,1.77,0.67,0.0,0.0,1.62,0.06,1.03,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.41,0.0,1.5,0.81,0.0,1.92,0.76,0.0,0.0,1.6,0.12,0.95,0.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.38,0.0,1.53,0.76,0.03,2.0,0.81,0.0,0.0,1.54,0.07,0.99,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4,0.0,1.5,0.73,0.03,1.92,0.78,0.0,0.04,1.62,0.2,1.06,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.4,0.0,1.54,0.86,0.05,1.95,0.78,0.0,0.04,1.67,0.14,1.18,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.41,0.0,1.52,1.01,0.1,1.82,0.7,0.0,0.04,1.77,0.24,1.2,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.41,0.0,1.56,1.09,0.16,1.87,0.65,0.0,0.17,1.82,0.1,1.21,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.47,0.0,1.53,0.93,0.22,1.78,0.67,0.0,0.17,1.94,0.11,1.08,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.53,0.0,1.53,0.94,0.14,1.82,0.68,0.0,0.17,1.88,0.0,1.04,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.6,0.0,1.47,0.87,0.21,1.66,0.64,0.0,0.25,2.08,0.11,0.99,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.7,0.0,1.41,0.98,0.13,1.29,0.48,0.0,0.25,1.81,0.24,0.94,0.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.77,0.0,1.21,0.37,0.0,0.15,0.07,0.0,0.95,1.02,0.0,0.84,0.44,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.75,0.0,1.22,0.31,0.0,0.1,0.05,0.0,1.65,0.89,0.06,0.72,0.54,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.76,0.0,1.24,0.35,0.0,0.17,0.14,0.0,1.84,0.93,0.06,0.6,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.85,0.0,1.33,0.55,0.0,0.2,0.26,0.0,1.45,1.04,0.2,0.49,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.81,0.0,1.34,0.53,0.0,0.22,0.3,0.0,1.34,1.32,0.4,0.5,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.74,0.0,1.37,0.56,0.0,0.09,0.31,0.0,1.43,1.45,0.66,0.45,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.7,0.0,1.33,0.48,0.0,0.12,0.33,0.0,2.1,1.44,0.53,0.52,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.6,0.0,1.23,0.43,0.0,0.11,0.32,0.0,2.86,1.32,0.28,0.56,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.54,0.0,1.02,0.26,0.0,0.07,0.31,0.0,2.84,1.19,0.01,0.59,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.4,0.0,0.88,0.21,0.0,0.0,0.26,0.0,2.73,1.01,0.0,0.34,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.34,0.0,0.8,0.21,0.0,0.0,0.26,0.0,1.91,0.5,0.08,0.23,0.88,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.24,0.0,0.81,0.28,0.0,0.0,0.28,0.0,1.66,0.23,0.08,0.12,1.05,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.15,0.0,0.81,0.35,0.0,0.1,0.35,0.0,0.61,0.08,0.12,0.12,0.93,1.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.09,0.0,0.83,0.39,0.0,0.22,0.41,0.0,0.0,0.01,0.1,0.01,1.27,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
30,0.0,0.0,0.19,0.0,0.9,0.54,0.0,0.29,0.48,0.0,0.01,0.12,0.12,0.0,1.54,2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
31,0.0,0.0,0.28,0.0,0.96,0.59,0.0,0.23,0.5,0.0,0.23,0.12,0.07,0.0,1.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
