frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
39,0.06,0.0,1.49,0.19,0.19,0.0,0.0,0.38,0.45,1.21,0.05,0.05,0.42,0.35,0.01,1.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.64,0.24,0.2,0.0,0.0,0.31,0.44,1.11,0.12,0.02,0.35,0.33,0.03,0.99,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.77,0.18,0.25,0.0,0.0,0.37,0.46,1.09,0.12,0.02,0.27,0.33,0.03,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.02,0.0,1.93,0.11,0.22,0.0,0.0,0.34,0.46,1.08,0.12,0.01,0.2,0.44,0.13,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.02,0.0,1.99,0.06,0.2,0.0,0.0,0.33,0.47,1.05,0.02,0.09,0.1,0.46,0.18,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.06,0.03,1.99,0.03,0.2,0.0,0.0,0.29,0.45,1.04,0.01,0.09,0.02,0.37,0.24,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.23,0.2,1.93,0.08,0.1,0.0,0.0,0.38,0.19,0.64,0.0,0.03,0.0,0.07,0.14,1.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.42,0.51,2.29,0.0,0.34,0.0,0.29,0.64,0.15,0.66,0.06,0.02,0.0,0.0,0.33,0.66,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.03,0.1,2.15,0.0,0.64,0.06,0.1,1.06,0.34,0.31,0.02,0.0,0.0,0.0,0.82,1.41,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,0.0,0.0,1.27,0.0,0.37,0.1,0.2,1.1,0.42,0.65,0.04,0.99,0.08,0.11,0.0,0.0,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.0,0.0,1.18,0.0,0.39,0.12,0.14,1.02,0.33,0.74,0.01,1.08,0.19,0.16,0.0,0.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
99,0.0,0.0,1.64,0.0,0.84,0.91,0.07,1.4,0.74,0.81,0.02,0.33,0.0,0.0,1.26,0.02,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
102,0.0,0.0,1.68,0.0,1.01,1.13,0.3,1.39,0.95,0.72,0.17,0.34,0.05,0.0,1.56,0.0,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
108,0.05,0.0,1.88,0.0,0.64,1.29,0.0,1.2,0.42,0.76,0.0,0.48,0.06,0.0,0.05,0.04,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
109,0.02,0.0,1.93,0.0,0.68,1.06,0.0,1.23,0.55,0.94,0.0,0.6,0.06,0.0,0.16,0.07,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
110,0.0,0.0,2.02,0.0,0.68,0.71,0.0,1.32,0.69,0.99,0.01,0.63,0.0,0.0,0.5,0.2,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
111,0.0,0.0,2.01,0.0,0.67,0.36,0.0,1.39,0.82,0.92,0.05,0.53,0.01,0.0,0.9,0.26,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112,0.0,0.0,2.1,0.0,0.67,0.09,0.0,1.42,0.88,0.89,0.05,0.44,0.02,0.0,1.16,0.23,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
113,0.0,0.0,2.14,0.0,0.69,0.03,0.0,1.33,0.89,0.95,0.11,0.46,0.02,0.0,1.22,0.1,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
114,0.0,0.0,2.11,0.0,0.71,0.03,0.0,1.31,0.93,0.97,0.08,0.5,0.01,0.0,1.22,0.02,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
115,0.0,0.0,2.05,0.0,0.71,0.03,0.0,1.27,0.95,0.98,0.08,0.58,0.0,0.0,1.25,0.02,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
116,0.0,0.0,1.89,0.0,0.73,0.0,0.0,1.29,1.03,0.91,0.01,0.53,0.0,0.0,1.36,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
117,0.02,0.0,1.94,0.0,0.77,0.0,0.0,1.32,1.08,0.84,0.0,0.45,0.01,0.0,1.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
118,0.09,0.0,2.02,0.0,0.87,0.03,0.0,1.34,1.12,0.78,0.0,0.28,0.01,0.0,1.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
119,0.1,0.0,2.16,0.0,0.93,0.14,0.0,1.35,1.15,0.77,0.02,0.17,0.04,0.0,1.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.07,0.0,2.17,0.0,0.94,0.14,0.0,1.33,1.16,0.78,0.02,0.13,0.07,0.0,1.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121,0.01,0.0,2.17,0.0,0.93,0.2,0.0,1.3,1.15,0.84,0.04,0.19,0.13,0.0,1.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,0.0,0.0,2.17,0.0,0.95,0.09,0.0,1.31,1.14,0.87,0.02,0.26,0.17,0.0,1.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
123,0.0,0.0,2.18,0.0,1.01,0.11,0.0,1.34,1.13,0.96,0.02,0.29,0.15,0.0,1.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
124,0.0,0.0,2.1,0.0,1.02,0.09,0.0,1.38,1.16,0.96,0.0,0.24,0.12,0.0,1.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,0.0,0.0,2.09,0.0,1.03,0.15,0.0,1.4,1.21,1.02,0.02,0.2,0.11,0.0,1.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,0.0,0.0,2.09,0.0,1.01,0.21,0.0,1.39,1.2,1.01,0.08,0.25,0.11,0.0,1.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,0.0,0.0,2.07,0.0,0.99,0.17,0.0,1.38,1.16,1.03,0.09,0.27,0.12,0.0,1.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128,0.0,0.0,2.05,0.0,1.02,0.19,0.0,1.34,1.15,0.97,0.07,0.28,0.14,0.0,1.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
129,0.0,0.0,2.01,0.0,1.03,0.11,0.0,1.34,1.15,1.05,0.02,0.23,0.11,0.0,1.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
130,0.0,0.0,2.02,0.0,1.01,0.11,0.0,1.34,1.15,1.2,0.0,0.25,0.07,0.0,1.24,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
131,0.0,0.0,2.04,0.0,0.96,0.03,0.0,1.42,1.05,1.35,0.0,0.32,0.02,0.0,1.04,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
132,0.0,0.0,2.05,0.0,0.89,0.03,0.0,1.47,0.93,1.34,0.0,0.42,0.06,0.0,0.87,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
133,0.0,0.0,2.04,0.0,0.8,0.01,0.0,1.44,0.78,1.23,0.0,0.58,0.06,0.0,0.7,1.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
134,0.0,0.0,2.01,0.0,0.7,0.01,0.0,1.31,0.69,1.16,0.0,0.72,0.1,0.03,0.57,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
135,0.0,0.0,1.98,0.02,0.68,0.03,0.0,1.22,0.61,1.06,0.03,0.91,0.06,0.07,0.49,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
136,0.0,0.0,1.93,0.02,0.76,0.06,0.0,1.3,0.63,0.96,0.03,0.95,0.06,0.08,0.48,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
137,0.0,0.0,1.89,0.03,0.85,0.14,0.0,1.38,0.68,0.89,0.03,0.91,0.0,0.05,0.51,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
138,0.0,0.0,1.94,0.01,0.92,0.12,0.01,1.47,0.82,0.92,0.0,0.8,0.0,0.0,0.68,1.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
139,0.0,0.0,1.99,0.02,0.92,0.08,0.01,1.43,0.97,0.95,0.0,0.81,0.0,0.0,0.82,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
140,0.0,0.0,2.02,0.02,0.92,0.0,0.01,1.44,1.07,1.08,0.0,0.78,0.13,0.01,0.9,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
141,0.0,0.0,2.02,0.16,0.91,0.0,0.0,1.36,1.09,1.21,0.02,0.79,0.32,0.04,0.93,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
142,0.0,0.0,2.02,0.19,0.92,0.0,0.0,1.36,1.09,1.29,0.02,0.75,0.55,0.1,0.83,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
143,0.0,0.0,2.04,0.19,0.94,0.01,0.0,1.35,1.06,1.17,0.02,0.78,0.62,0.14,0.78,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
144,0.0,0.0,2.03,0.16,0.95,0.05,0.0,1.29,1.11,1.05,0.0,0.69,0.63,0.15,0.72,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
145,0.0,0.0,2.06,0.23,1.02,0.18,0.0,1.2,1.17,1.02,0.0,0.58,0.53,0.12,0.77,0.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
146,0.0,0.0,2.07,0.34,1.1,0.4,0.0,1.11,1.26,1.1,0.0,0.45,0.39,0.08,0.86,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
