frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
83,0.0,0.0,0.45,0.0,0.55,2.12,0.0,2.75,0.25,0.92,0.0,0.82,0.0,0.04,0.14,0.92,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.34,0.04,0.59,2.16,0.0,2.77,0.22,0.83,0.0,0.71,0.0,0.04,0.11,0.84,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.29,0.04,0.64,2.19,0.0,2.83,0.26,0.72,0.0,0.65,0.0,0.0,0.11,0.83,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.33,0.21,0.64,2.21,0.0,2.77,0.18,0.64,0.0,0.7,0.0,0.06,0.11,0.73,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.32,0.22,0.58,2.1,0.0,2.76,0.14,0.65,0.0,0.75,0.0,0.07,0.11,0.73,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.17,0.1,0.58,1.93,0.0,2.87,0.15,0.8,0.0,0.78,0.0,0.01,0.28,0.82,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.16,0.05,0.58,1.8,0.0,2.88,0.19,0.91,0.0,0.83,0.0,0.0,0.25,0.79,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.18,0.0,0.69,1.76,0.0,2.94,0.27,1.09,0.23,1.31,0.03,0.15,0.0,0.58,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.36,0.0,0.69,1.79,0.05,2.63,0.18,0.78,0.05,0.89,0.06,0.1,0.14,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.41,0.0,0.76,1.99,0.05,2.56,0.18,0.93,0.0,0.74,0.0,0.04,0.32,0.2,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.42,0.0,0.76,1.94,0.0,2.6,0.18,1.01,0.0,0.69,0.0,0.0,0.36,0.28,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.32,0.0,0.88,1.95,0.0,2.5,0.29,1.01,0.0,0.53,0.0,0.0,0.27,0.21,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.41,0.0,0.87,2.03,0.0,2.46,0.23,1.05,0.03,0.56,0.0,0.0,0.2,0.24,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.48,0.0,0.82,1.96,0.0,2.5,0.22,0.94,0.28,0.6,0.0,0.03,0.14,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.51,0.0,0.77,1.76,0.0,2.61,0.2,0.94,0.45,0.73,0.06,0.08,0.01,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.5,0.0,0.77,1.82,0.0,2.7,0.21,0.93,0.55,0.85,0.06,0.12,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.42,0.0,0.78,2.08,0.0,2.72,0.2,1.0,0.43,0.9,0.06,0.16,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.37,0.0,0.76,2.14,0.0,2.61,0.18,1.1,0.37,0.97,0.0,0.17,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.34,0.0,0.74,1.92,0.0,2.59,0.12,1.1,0.39,0.88,0.11,0.2,0.01,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.33,0.0,0.71,1.66,0.0,2.53,0.05,0.95,0.5,0.78,0.18,0.15,0.05,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.35,0.0,0.73,1.63,0.0,2.56,0.02,0.86,0.5,0.7,0.24,0.08,0.05,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.39,0.0,0.71,1.66,0.0,2.56,0.01,0.68,0.47,0.75,0.17,0.02,0.04,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.37,0.0,0.74,1.79,0.0,2.61,0.02,0.67,0.27,0.96,0.12,0.03,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.33,0.0,0.8,1.83,0.0,2.65,0.05,0.73,0.3,0.86,0.18,0.08,0.0,0.03,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.36,0.0,0.77,1.72,0.0,2.67,0.06,0.72,0.5,0.73,0.25,0.07,0.11,0.06,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.34,0.0,0.71,1.82,0.0,2.6,0.04,0.64,0.57,0.64,0.2,0.05,0.17,0.05,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.43,0.0,0.63,1.89,0.0,2.59,0.01,0.58,0.57,0.67,0.16,0.0,0.23,0.09,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.48,0.0,0.68,2.04,0.0,2.76,0.03,0.53,0.63,0.69,0.07,0.03,0.16,0.16,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.45,0.03,0.72,2.2,0.0,2.81,0.06,0.57,0.56,0.69,0.06,0.05,0.1,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.47,0.03,0.77,2.33,0.0,2.79,0.06,0.5,0.45,0.73,0.06,0.07,0.01,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.48,0.04,0.8,2.27,0.0,2.8,0.07,0.57,0.24,0.75,0.06,0.07,0.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.47,0.03,0.82,2.19,0.0,2.83,0.05,0.51,0.31,0.85,0.01,0.05,0.0,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.39,0.03,0.77,2.12,0.0,2.69,0.04,0.41,0.88,0.83,0.01,0.04,0.0,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.48,0.03,0.73,2.1,0.0,2.6,0.02,0.21,1.48,0.9,0.05,0.06,0.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.57,0.01,0.75,2.16,0.0,2.45,0.0,0.06,1.64,0.88,0.05,0.11,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.71,0.01,0.79,2.19,0.0,2.44,0.0,0.02,1.48,0.74,0.05,0.1,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.78,0.09,0.85,2.44,0.0,2.36,0.0,0.09,1.25,0.49,0.01,0.04,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.81,0.09,0.83,2.43,0.0,2.31,0.0,0.14,1.38,0.28,0.1,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.73,0.09,0.82,2.43,0.0,2.38,0.0,0.29,1.22,0.3,0.18,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
