frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
30,0.02,0.0,1.27,0.07,0.26,1.0,0.0,2.37,0.86,1.37,0.23,1.7,0.0,0.35,0.55,0.66,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.03,0.0,1.34,0.23,0.27,1.0,0.0,2.45,0.89,1.46,0.18,1.7,0.0,0.29,0.38,0.66,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.04,0.0,1.28,0.24,0.23,1.15,0.0,2.49,0.91,1.41,0.18,1.72,0.0,0.26,0.27,0.73,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.02,0.0,1.3,0.3,0.2,1.22,0.0,2.38,0.92,1.31,0.26,1.65,0.0,0.27,0.3,0.81,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.01,0.0,1.23,0.33,0.1,1.15,0.0,2.38,0.89,1.29,0.3,1.7,0.0,0.28,0.45,0.77,0.35,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.06,0.0,1.19,0.34,0.09,1.0,0.0,2.27,0.84,1.27,0.31,1.75,0.0,0.28,0.48,0.85,0.47,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.06,0.0,1.2,0.3,0.04,0.79,0.0,2.32,0.73,1.27,0.3,1.81,0.0,0.18,0.33,0.85,0.38,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.13,0.0,1.25,0.17,0.07,0.84,0.0,2.19,0.64,1.16,0.17,1.85,0.0,0.16,0.18,0.88,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.14,0.0,1.27,0.16,0.03,0.83,0.0,2.21,0.57,1.04,0.16,1.91,0.0,0.08,0.09,0.78,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.14,0.0,1.21,0.07,0.03,0.95,0.0,1.96,0.51,1.02,0.1,1.95,0.0,0.1,0.13,0.92,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.09,0.0,1.22,0.01,0.01,0.89,0.0,1.76,0.41,1.05,0.06,2.04,0.0,0.07,0.23,1.1,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.07,0.0,1.2,0.06,0.03,0.96,0.0,1.5,0.29,1.13,0.05,2.03,0.0,0.07,0.32,1.42,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.07,0.0,1.25,0.1,0.04,0.91,0.0,1.53,0.17,1.06,0.08,2.07,0.0,0.08,0.25,1.53,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.05,0.0,1.11,0.18,0.03,0.98,0.0,1.69,0.12,1.0,0.07,2.22,0.0,0.12,0.1,1.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.07,0.0,1.1,0.27,0.06,1.21,0.0,1.78,0.11,1.0,0.02,2.33,0.0,0.22,0.02,1.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.09,0.0,1.08,0.44,0.04,1.41,0.0,1.66,0.13,1.12,0.01,2.36,0.0,0.34,0.0,1.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.09,0.0,1.17,0.56,0.04,1.42,0.0,1.54,0.11,1.2,0.03,2.19,0.0,0.37,0.0,1.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.01,0.0,1.07,0.58,0.0,1.4,0.0,1.39,0.11,1.22,0.05,2.23,0.0,0.41,0.01,1.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.97,0.56,0.0,1.4,0.0,1.38,0.15,1.2,0.12,2.35,0.0,0.35,0.07,1.63,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
