frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
150,0.0,0.0,1.72,0.0,1.39,2.28,0.0,1.67,0.9,0.0,3.18,0.52,0.31,0.0,0.4,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
152,0.0,0.0,1.63,0.0,1.39,1.78,0.0,1.48,0.72,0.0,3.14,0.07,0.27,0.0,0.4,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
155,0.0,0.0,1.8,0.0,1.23,2.11,0.0,1.28,0.56,0.0,2.93,0.08,0.56,0.0,0.25,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
156,0.0,0.0,2.0,0.0,1.15,2.09,0.0,1.2,0.55,0.0,1.94,0.0,0.32,0.0,0.05,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
162,0.0,0.0,1.9,0.0,0.71,1.39,0.0,0.94,0.81,0.0,0.1,0.8,0.0,0.0,0.23,0.17,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
164,0.0,0.0,1.84,0.0,0.68,1.13,0.0,1.42,0.8,0.0,0.0,1.25,0.0,0.0,0.52,0.07,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165,0.0,0.0,1.78,0.0,0.66,0.99,0.0,1.54,0.81,0.0,0.0,1.34,0.0,0.0,0.38,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
166,0.0,0.0,1.78,0.0,0.67,0.98,0.0,1.35,0.79,0.0,0.0,1.36,0.0,0.0,0.3,0.16,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
167,0.0,0.0,1.9,0.0,0.69,1.02,0.0,1.37,0.8,0.0,0.0,1.39,0.0,0.0,0.2,0.17,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168,0.0,0.0,2.03,0.0,0.72,1.14,0.0,1.43,0.74,0.0,0.0,1.19,0.0,0.0,0.2,0.17,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
169,0.0,0.0,2.18,0.0,0.7,1.03,0.0,1.54,0.74,0.0,0.0,1.09,0.0,0.0,0.14,0.02,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
170,0.0,0.0,2.2,0.0,0.78,1.04,0.0,1.52,0.75,0.0,0.0,1.03,0.0,0.0,0.24,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
172,0.0,0.0,2.28,0.0,0.86,1.28,0.01,1.02,0.73,0.0,0.13,1.01,0.0,0.0,0.31,0.11,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
173,0.0,0.0,2.31,0.0,0.86,1.23,0.07,0.69,0.67,0.0,0.17,0.72,0.0,0.12,0.21,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
174,0.0,0.0,2.19,0.0,0.94,1.03,0.22,0.8,0.7,0.0,0.07,0.67,0.0,0.26,0.21,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
175,0.0,0.0,1.83,0.18,1.11,0.95,0.25,1.39,0.96,0.42,0.3,0.93,0.63,0.44,0.3,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
