frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
66,0.11,0.0,0.84,0.05,1.59,2.98,0.0,2.65,0.55,0.0,0.78,0.1,0.13,0.0,0.64,0.38,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.14,0.0,0.85,0.05,1.52,2.69,0.0,2.64,0.62,0.0,0.27,0.34,0.04,0.0,0.48,0.67,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.26,0.0,0.92,0.05,1.55,2.5,0.0,2.73,0.74,0.0,0.12,0.37,0.0,0.0,0.33,0.72,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.06,0.29,1.16,0.0,1.97,3.25,0.0,2.96,0.53,0.0,0.42,0.09,0.64,0.36,0.26,1.1,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.01,0.24,1.13,0.0,2.04,3.15,0.05,2.92,0.56,0.0,0.0,0.2,0.56,0.47,0.1,1.05,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.14,1.15,0.0,1.83,3.03,0.0,2.75,0.51,0.0,0.0,0.0,0.17,0.16,0.03,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.05,1.25,0.0,1.71,3.15,0.0,2.65,0.34,0.0,0.0,0.0,0.07,0.12,0.13,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,1.38,0.0,1.38,3.04,0.0,2.24,0.09,0.0,0.0,0.23,0.0,0.37,0.21,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
115,0.07,0.11,1.54,0.0,0.98,2.6,0.02,2.07,0.28,0.0,0.0,0.6,0.0,0.12,0.8,1.07,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
116,0.1,0.11,1.58,0.0,0.95,2.87,0.05,1.95,0.19,0.0,0.0,0.51,0.0,0.09,0.84,0.79,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
