frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.72,0.02,0.83,0.35,0.61,0.22,0.0,1.72,0.88,1.21,0.11,0.27,0.0,0.0,0.85,0.0,0.07,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.65,0.0,0.72,0.26,0.61,0.22,0.0,1.77,0.81,0.92,0.17,0.27,0.0,0.0,0.87,0.15,0.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.47,0.0,0.63,0.41,0.25,0.08,0.0,1.77,0.61,0.99,0.0,0.29,0.05,0.0,0.52,0.29,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.34,0.0,0.72,0.38,0.45,0.08,0.0,1.71,0.66,0.81,0.07,0.33,0.05,0.0,0.73,0.26,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.19,0.0,0.79,0.23,0.61,0.0,0.0,1.68,0.77,0.77,0.07,0.31,0.05,0.0,0.86,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.02,0.62,0.0,0.81,0.02,0.0,1.83,0.95,1.11,0.24,0.74,0.0,0.02,0.17,0.19,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.02,0.55,0.0,0.77,0.02,0.0,1.71,0.99,1.12,0.37,0.73,0.0,0.06,0.0,0.09,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.01,0.0,0.63,0.0,0.69,0.0,0.0,1.63,1.03,1.03,0.42,0.68,0.0,0.12,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.06,0.03,0.67,0.0,0.67,0.0,0.0,1.53,1.01,1.08,0.36,0.59,0.0,0.1,0.0,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.06,0.03,0.73,0.0,0.68,0.0,0.0,1.69,1.02,1.19,0.31,0.69,0.0,0.06,0.0,0.0,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.05,0.03,0.74,0.0,0.79,0.03,0.0,1.69,1.0,1.06,0.6,0.67,0.0,0.0,0.3,0.24,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.78,0.14,0.84,0.19,0.0,1.61,1.01,0.76,0.84,0.42,0.0,0.0,0.54,0.4,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.8,0.19,0.88,0.21,0.0,1.56,0.85,1.01,0.0,0.06,0.0,0.0,0.63,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.1,0.78,0.03,0.91,0.16,0.0,1.59,0.86,0.99,0.0,0.14,0.0,0.0,0.42,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.1,0.84,0.07,0.85,0.19,0.0,1.56,0.83,1.06,0.0,0.17,0.0,0.0,0.25,0.59,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.1,0.89,0.16,0.86,0.19,0.0,1.51,0.82,1.09,0.0,0.17,0.0,0.0,0.32,0.57,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.14,0.0,0.55,0.0,0.75,0.0,0.0,1.2,0.76,1.36,0.48,0.21,0.23,0.0,0.01,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.29,0.05,0.55,0.0,0.59,0.0,0.0,1.62,0.9,0.88,0.09,0.21,0.07,0.0,0.77,0.12,0.51,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
