frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.31,0.0,1.33,0.0,0.74,0.75,0.0,2.96,0.65,0.11,0.05,1.53,0.09,0.0,0.79,0.71,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.4,0.0,1.42,0.0,0.71,0.72,0.0,2.98,0.56,0.07,0.21,1.15,0.0,0.0,0.46,0.35,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.0,1.54,0.0,1.0,0.69,0.0,2.8,0.53,0.17,0.34,1.33,0.12,0.0,1.14,0.62,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.07,0.0,1.47,0.0,1.1,1.03,0.0,2.95,0.38,0.0,0.0,1.54,0.24,0.0,0.66,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.07,0.0,1.49,0.0,1.1,0.95,0.0,2.83,0.35,0.0,0.37,1.47,0.18,0.0,0.57,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.06,0.0,1.53,0.0,1.09,1.03,0.0,2.74,0.35,0.0,0.85,1.3,0.15,0.0,0.52,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.03,0.0,1.5,0.0,1.08,0.99,0.0,2.76,0.34,0.0,1.17,1.29,0.11,0.0,0.48,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.05,0.0,1.47,0.0,1.03,0.94,0.0,2.76,0.33,0.0,1.28,1.23,0.15,0.0,0.4,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.07,0.0,1.47,0.0,1.03,0.98,0.0,2.8,0.36,0.0,1.38,1.22,0.09,0.0,0.39,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.06,0.0,1.49,0.0,1.04,1.04,0.0,2.74,0.39,0.0,1.33,1.19,0.04,0.0,0.36,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
