frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
31,1.89,0.96,1.43,0.33,0.02,1.87,0.0,0.0,0.16,0.65,0.09,1.45,0.0,0.14,0.11,1.3,0.29,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32,1.8,0.9,1.45,0.22,0.0,1.83,0.0,0.0,0.15,0.65,0.17,1.63,0.0,0.14,0.04,1.25,0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.6,0.61,1.47,0.2,0.09,1.72,0.0,0.0,0.24,0.8,0.11,1.4,0.0,0.11,0.36,1.37,0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.17,0.25,1.49,0.05,0.28,1.62,0.0,0.01,0.46,0.72,0.11,1.0,0.0,0.0,0.92,1.37,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.61,0.06,1.51,0.0,0.6,1.82,0.0,0.24,0.84,0.9,0.03,0.71,0.0,0.0,1.51,1.21,0.05,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.19,0.0,1.63,0.0,0.84,2.1,0.0,0.42,1.08,0.89,0.0,0.57,0.0,0.0,1.67,0.78,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.55,0.07,2.63,0.0,0.0,2.68,0.0,0.38,0.0,0.04,0.56,0.95,0.0,0.45,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.47,0.0,2.6,0.0,0.0,2.66,0.0,0.27,0.0,0.19,0.67,1.14,0.0,0.43,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.58,0.0,2.55,0.0,0.0,3.06,0.06,0.12,0.0,0.01,0.63,1.38,0.0,0.6,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.5,0.0,2.54,0.0,0.0,3.08,0.14,0.2,0.0,0.0,0.62,1.32,0.0,0.48,0.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.56,0.0,2.46,0.0,0.0,2.95,0.15,0.24,0.0,0.0,0.68,1.23,0.0,0.35,0.13,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.43,0.0,2.55,0.0,0.1,2.83,0.09,0.32,0.09,0.0,0.43,0.86,0.0,0.2,0.49,1.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.36,0.0,2.58,0.0,0.32,2.76,0.03,0.44,0.19,0.15,0.24,0.56,0.0,0.03,0.98,1.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.6,0.0,2.3,0.02,0.26,2.88,0.0,0.11,0.11,0.0,0.37,1.04,0.0,0.59,0.37,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.67,0.0,2.1,0.02,0.11,2.82,0.0,0.0,0.01,0.06,0.59,1.39,0.0,0.89,0.01,1.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.52,0.0,2.23,0.0,0.24,2.64,0.0,0.0,0.2,0.07,0.39,1.04,0.0,0.36,0.37,1.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
