frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
23,1.9,1.34,0.7,0.25,0.03,0.26,0.0,2.48,0.94,0.0,0.2,2.82,0.1,1.4,0.18,0.96,0.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.38,1.01,0.47,0.25,0.01,0.12,0.0,1.43,0.59,0.0,0.07,1.55,0.04,0.98,0.18,0.62,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2.1,1.49,0.76,0.84,0.0,0.0,0.22,1.27,0.38,0.0,0.04,1.15,0.0,0.82,0.09,0.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.51,0.95,0.66,1.12,0.0,0.0,0.22,0.96,0.34,0.12,0.0,0.93,0.0,0.4,0.23,0.0,0.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2.33,0.7,0.67,0.0,1.02,1.12,0.83,2.49,0.88,0.88,0.73,1.95,0.65,0.0,0.02,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,2.71,1.62,1.12,0.0,1.04,1.09,1.0,2.33,0.55,0.64,0.62,2.25,1.07,0.02,0.0,0.31,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,1.93,1.95,0.84,0.0,0.4,0.8,0.85,1.34,0.06,0.1,0.36,1.88,0.84,0.16,0.0,0.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,1.46,2.29,0.32,0.0,0.11,0.46,0.83,0.8,0.03,0.0,0.46,1.88,0.41,0.38,0.0,0.62,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.04,2.68,0.0,0.0,0.0,0.0,0.49,0.18,0.02,0.0,0.49,1.83,0.0,0.58,0.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.8,4.34,0.0,0.01,0.0,0.0,0.49,0.18,0.02,0.0,0.93,2.78,0.0,0.97,0.0,1.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
