frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.07,0.0,0.04,2.89,2.18,0.82,0.0,0.0,0.09,0.0,1.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.03,0.0,0.01,2.85,2.15,1.05,0.0,0.0,0.03,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.02,0.0,0.02,2.81,2.16,1.19,0.0,0.0,0.0,0.0,1.48,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.07,0.0,0.02,2.84,2.18,1.26,0.0,0.0,0.0,0.0,1.46,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.1,0.0,0.02,2.9,2.2,1.28,0.0,0.0,0.0,0.0,1.53,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2.87,2.16,1.17,0.0,0.0,0.0,0.0,1.63,0.0,0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.06,0.0,0.0,2.74,2.06,0.99,0.0,0.0,0.0,0.0,1.86,0.01,0.07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.98,0.13,0.01,2.58,1.88,0.86,0.0,0.0,0.0,0.0,2.0,0.03,0.07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.84,0.13,0.04,2.61,1.69,0.74,0.0,0.0,0.0,0.0,2.04,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.66,0.27,0.11,2.58,1.52,0.66,0.13,0.22,0.0,0.07,1.8,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.49,0.33,0.18,2.57,1.34,0.49,0.25,0.48,0.0,0.16,1.2,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.03,0.0,0.34,0.52,0.2,2.49,1.21,0.42,0.36,0.82,0.0,0.3,0.53,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.05,0.0,0.22,0.4,0.17,2.53,1.11,0.35,0.23,0.93,0.0,0.36,0.07,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.05,0.0,0.16,0.38,0.09,2.47,1.05,0.22,0.11,0.95,0.0,0.34,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.07,0.0,0.02,0.0,0.1,0.29,0.03,2.1,0.86,0.27,0.02,1.02,0.0,0.21,0.09,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.32,0.24,0.0,0.26,0.06,0.33,0.0,1.4,0.63,0.45,0.02,0.84,0.0,0.07,0.12,1.25,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.32,0.24,0.0,0.26,0.0,0.16,0.0,0.61,0.31,0.45,0.02,0.56,0.0,0.01,0.12,1.17,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.03,0.0,0.1,0.0,0.0,0.0,0.04,0.47,0.17,0.08,0.0,0.08,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.03,0.0,0.1,0.0,0.0,0.08,0.12,1.18,0.41,0.16,0.0,0.28,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.03,0.01,0.05,0.0,0.0,0.2,0.07,1.42,0.54,0.26,0.0,0.38,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.01,0.15,0.0,0.0,0.24,0.07,2.24,0.85,0.31,0.0,0.55,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.12,0.1,0.26,0.0,0.02,0.24,0.0,2.39,0.95,0.24,0.0,0.56,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.09,0.09,0.3,0.0,0.07,0.17,0.0,2.48,0.99,0.12,0.0,0.75,0.0,0.0,0.13,0.19,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.08,0.09,0.23,0.0,0.12,0.13,0.0,2.52,1.04,0.2,0.0,0.8,0.0,0.0,0.5,0.33,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.13,0.0,0.16,0.06,0.0,2.52,1.1,0.33,0.0,0.79,0.0,0.0,0.92,0.42,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.04,0.0,0.21,0.0,0.0,2.56,1.15,0.42,0.0,0.48,0.0,0.0,1.31,0.46,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.01,0.0,0.2,0.0,0.01,2.49,1.13,0.35,0.1,0.48,0.0,0.0,1.37,0.51,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.08,0.0,0.15,0.1,0.02,2.37,0.99,0.31,0.17,0.64,0.0,0.05,0.99,0.37,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.12,0.0,0.05,0.1,0.1,2.25,0.84,0.2,0.17,1.13,0.0,0.14,0.48,0.2,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.24,0.0,0.01,0.1,0.14,2.16,0.73,0.2,0.14,1.42,0.0,0.24,0.06,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.03,0.0,0.21,0.0,0.0,2.32,0.98,0.55,0.05,0.95,0.02,0.0,0.27,0.14,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.32,0.0,0.0,2.5,1.09,0.71,0.0,0.8,0.04,0.0,0.41,0.04,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.47,1.13,0.68,0.0,0.71,0.13,0.0,0.51,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.44,0.0,0.0,2.46,1.22,0.63,0.0,0.46,0.18,0.0,0.86,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.47,0.0,0.0,2.42,1.28,0.6,0.0,0.23,0.16,0.0,1.22,0.09,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.53,0.0,0.0,2.47,1.32,0.77,0.0,0.05,0.06,0.0,1.45,0.22,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.53,0.0,0.0,2.51,1.28,0.79,0.0,0.0,0.0,0.0,1.58,0.35,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.02,0.0,0.0,0.57,0.0,0.0,2.48,1.26,0.87,0.0,0.0,0.0,0.0,1.65,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.02,0.0,0.0,0.47,0.0,0.0,2.46,1.17,0.78,0.0,0.0,0.0,0.0,1.8,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.0,0.02,0.0,0.0,0.43,0.0,0.0,2.34,1.1,0.71,0.0,0.0,0.0,0.0,1.89,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.36,1.04,0.59,0.0,0.0,0.0,0.0,1.92,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.39,0.0,0.0,2.46,1.1,0.54,0.0,0.0,0.0,0.0,1.85,0.44,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.0,0.0,0.06,0.0,0.28,0.0,0.0,2.53,1.12,0.56,0.12,0.27,0.0,0.0,1.56,0.53,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.06,0.03,0.13,0.0,0.14,0.0,0.0,2.44,1.07,0.49,0.12,0.72,0.0,0.0,0.96,0.73,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.15,0.03,0.2,0.0,0.02,0.0,0.0,2.31,0.96,0.37,0.16,1.25,0.0,0.1,0.37,0.64,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.28,0.18,0.23,0.0,0.03,0.07,0.0,2.26,0.86,0.2,0.1,1.38,0.0,0.13,0.02,0.43,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.26,0.16,0.2,0.0,0.07,0.07,0.0,2.29,0.99,0.17,0.1,1.24,0.0,0.13,0.08,0.26,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.17,0.16,0.18,0.0,0.17,0.07,0.0,2.4,1.14,0.21,0.06,0.87,0.0,0.02,0.47,0.2,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.04,0.03,0.09,0.0,0.26,0.0,0.0,2.48,1.32,0.42,0.0,0.57,0.0,0.0,0.96,0.11,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.02,0.06,0.0,0.38,0.0,0.0,2.62,1.34,0.48,0.0,0.37,0.0,0.0,1.42,0.03,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.13,0.01,0.0,0.42,0.0,0.0,2.57,1.35,0.46,0.0,0.22,0.0,0.0,1.51,0.0,0.12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.15,0.05,0.0,0.46,0.0,0.0,2.48,1.32,0.5,0.0,0.11,0.0,0.0,1.52,0.04,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.23,0.05,0.03,0.43,0.0,0.0,2.34,1.24,0.59,0.0,0.0,0.0,0.0,1.55,0.17,0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.12,0.05,0.08,0.5,0.0,0.0,2.21,1.18,0.83,0.0,0.0,0.0,0.0,1.81,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.0,0.08,0.02,0.26,0.53,0.0,0.0,2.13,1.2,0.94,0.0,0.0,0.0,0.0,1.98,0.45,0.07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.0,0.0,0.38,0.46,0.0,0.0,1.84,1.09,0.99,0.01,0.0,0.0,0.0,1.76,0.37,0.01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.0,0.0,0.15,0.1,0.0,0.0,2.01,0.95,0.77,0.18,0.0,0.0,0.0,1.17,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.08,0.11,0.0,0.0,2.21,0.97,0.65,0.47,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
