frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.0,0.02,1.58,0.24,1.48,1.02,0.19,2.51,0.45,0.23,0.78,0.64,0.76,0.06,0.18,1.04,0.17,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.2,0.0,1.72,0.0,1.13,0.54,0.21,1.93,0.04,0.0,0.7,0.07,0.8,0.06,0.0,1.13,0.17,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.54,0.0,1.61,0.0,1.35,0.7,0.13,2.91,0.14,0.0,1.28,0.38,1.21,0.0,0.0,0.54,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1.33,0.85,0.31,0.32,1.03,1.0,0.06,0.0,0.09,0.0,0.08,0.41,0.0,0.19,0.0,0.0,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106,1.2583333333333333,0.7366666666666667,0.4983333333333333,0.37,1.2366666666666668,1.1516666666666666,0.0499999999999999,0.1816666666666666,0.2383333333333333,0.0,0.1983333333333333,0.3866666666666666,0.0,0.16,0.0033333333333333,0.09,0.0416666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107,1.2225,0.6799999999999999,0.5925,0.395,1.34,1.2275,0.045,0.2725,0.3125,0.0,0.2575,0.375,0.0,0.145,0.005,0.135,0.0375,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
108,1.1866666666666668,0.6233333333333333,0.6866666666666666,0.42,1.4433333333333334,1.3033333333333332,0.0399999999999999,0.3633333333333333,0.3866666666666667,0.0,0.3166666666666667,0.3633333333333333,0.0,0.13,0.0066666666666666,0.18,0.0333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
109,1.1508333333333334,0.5666666666666667,0.7808333333333333,0.445,1.5466666666666666,1.3791666666666669,0.0349999999999999,0.4541666666666666,0.4608333333333333,0.0,0.3758333333333334,0.3516666666666667,0.0,0.115,0.0083333333333333,0.225,0.0291666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
111,1.0791666666666666,0.4533333333333333,0.9691666666666668,0.495,1.7533333333333334,1.5308333333333333,0.0249999999999999,0.6358333333333334,0.6091666666666666,0.0,0.4941666666666667,0.3283333333333333,0.0,0.085,0.0116666666666666,0.315,0.0208333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
112,1.0433333333333334,0.3966666666666666,1.0633333333333332,0.52,1.856666666666667,1.6066666666666665,0.0199999999999999,0.7266666666666667,0.6833333333333333,0.0,0.5533333333333333,0.3166666666666666,0.0,0.07,0.0133333333333333,0.36,0.0166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
113,1.0075,0.3399999999999999,1.1575,0.5449999999999999,1.96,1.6825,0.015,0.8175,0.7575000000000001,0.0,0.6125,0.305,0.0,0.0549999999999999,0.015,0.405,0.0125,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
114,0.9716666666666668,0.2833333333333333,1.2516666666666667,0.57,2.063333333333333,1.7583333333333333,0.0099999999999999,0.9083333333333332,0.8316666666666667,0.0,0.6716666666666667,0.2933333333333333,0.0,0.04,0.0166666666666666,0.45,0.0083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
115,0.9358333333333334,0.2266666666666666,1.3458333333333334,0.595,2.166666666666667,1.8341666666666665,0.0049999999999999,0.9991666666666666,0.9058333333333334,0.0,0.7308333333333333,0.2816666666666667,0.0,0.025,0.0183333333333333,0.495,0.0041666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
116,0.9,0.17,1.44,0.62,2.27,1.91,0.0,1.09,0.98,0.0,0.79,0.27,0.0,0.01,0.02,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
117,0.73,0.02,1.37,0.2,2.32,1.64,0.0,0.99,0.94,0.0,1.21,0.41,0.0,0.0,0.19,0.05,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
118,0.77,0.02,1.34,0.0,2.31,1.55,0.0,0.88,0.84,0.0,1.64,0.5,0.0,0.0,0.24,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
119,0.74,0.0,1.32,0.0,2.25,1.59,0.0,0.91,0.79,0.0,1.75,0.64,0.0,0.0,0.26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
122,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
123,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
126,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
127,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
128,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
129,0.67,0.0,1.29,0.0,2.25,1.81,0.0,0.89,0.75,0.0,1.73,0.53,0.0,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
