frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
36,0.15,0.14,0.08,0.0,0.21,0.82,0.07,1.31,0.33,0.11,0.08,0.66,0.04,0.0,0.06,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.04,0.0,0.09,0.0,0.47,0.98,0.11,1.55,0.48,0.2,0.0,0.66,0.02,0.0,0.11,0.0,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.13,0.0,0.52,1.12,0.05,1.54,0.5,0.17,0.0,0.44,0.02,0.0,0.3,0.13,0.4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.02,0.0,0.14,0.0,0.44,1.08,0.02,1.49,0.5,0.15,0.0,0.19,0.02,0.0,0.47,0.19,0.42,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.03,0.0,0.1,0.0,0.36,0.76,0.0,1.46,0.55,0.14,0.0,0.08,0.0,0.0,0.59,0.34,0.35,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.03,0.0,0.1,0.0,0.21,0.47,0.0,1.45,0.57,0.16,0.0,0.09,0.0,0.0,0.63,0.27,0.26,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.05,0.04,0.1,0.0,0.21,0.51,0.0,1.46,0.57,0.17,0.0,0.11,0.07,0.0,0.6,0.28,0.21,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.14,0.11,0.15,0.0,0.19,0.57,0.0,1.49,0.57,0.06,0.0,0.21,0.07,0.0,0.52,0.23,0.22,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.23,0.17,0.11,0.0,0.18,0.57,0.0,1.47,0.6,0.13,0.0,0.24,0.07,0.0,0.45,0.16,0.23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.23,0.24,0.1,0.0,0.1,0.43,0.0,1.42,0.62,0.22,0.0,0.32,0.0,0.0,0.46,0.1,0.19,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,1.76,0.0,0.0,0.44,0.5,0.96,0.11,0.0,0.0,0.0,0.05,0.0,0.71,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,1.6,0.0,0.0,0.67,0.46,0.99,0.23,0.0,0.0,0.0,0.12,0.0,0.66,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140,0.0,0.0,1.4,0.0,0.0,1.06,0.4,1.07,0.3,0.0,0.0,0.0,0.23,0.0,0.54,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
