frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.69,0.0,1.77,2.38,0.24,4.78,1.44,1.05,0.89,1.65,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.85,0.0,1.62,2.31,0.17,4.5,1.33,0.63,0.86,2.0,0.09,0.32,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.04,0.0,1.52,2.47,0.15,4.26,1.27,0.51,0.8,2.14,0.09,0.12,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.2,0.0,1.55,2.72,0.15,4.18,1.28,0.54,0.75,2.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.25,0.0,1.58,2.9,0.11,4.22,1.31,0.73,1.17,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.23,0.0,1.6,2.89,0.09,4.33,1.34,0.62,1.4,1.86,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.21,0.0,1.52,2.9,0.09,4.33,1.35,0.37,1.39,1.78,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.23,0.0,1.48,2.81,0.13,4.37,1.32,0.22,1.13,1.61,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.23,0.0,1.41,2.77,0.09,4.34,1.26,0.22,0.78,1.71,0.0,0.0,0.72,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.23,0.0,1.4,2.73,0.12,4.34,1.16,0.18,0.33,1.66,0.0,0.0,0.72,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,2.19,0.0,1.34,2.79,0.12,4.24,1.06,0.11,0.12,1.59,0.0,0.0,0.76,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,2.2,0.0,1.32,3.0,0.12,4.11,0.96,0.0,0.11,1.5,0.0,0.0,0.62,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,2.16,0.0,1.25,3.0,0.05,4.03,0.93,0.06,0.11,1.43,0.0,0.0,0.76,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,2.09,0.0,1.24,3.0,0.0,4.01,0.94,0.06,0.11,1.61,0.14,0.0,0.8,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,2.07,0.0,1.3,2.83,0.0,4.07,0.98,0.06,0.0,1.62,0.35,0.0,0.78,0.33,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,2.01,0.0,1.39,2.7,0.0,4.04,1.05,0.0,0.06,1.74,0.42,0.0,0.57,0.52,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,2.06,0.0,1.39,2.62,0.0,3.92,1.07,0.0,0.24,1.65,0.48,0.04,0.64,0.69,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
