frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
8,0.45,0.0,1.18,0.51,0.42,0.86,0.0,0.51,0.13,0.06,0.0,0.0,0.0,0.0,0.36,0.39,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.53,0.0,1.24,0.68,0.52,0.87,0.0,0.55,0.18,0.0,0.0,0.0,0.0,0.0,0.82,0.74,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.49,0.0,1.19,0.63,0.57,0.85,0.0,0.63,0.24,0.0,0.0,0.0,0.0,0.0,1.15,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.42,0.0,1.22,0.56,0.55,0.9,0.0,0.56,0.19,0.01,0.0,0.0,0.0,0.0,1.07,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.39,0.0,1.19,0.29,0.53,1.01,0.0,0.56,0.16,0.02,0.0,0.0,0.0,0.0,0.91,0.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.42,0.0,1.11,0.27,0.48,1.06,0.0,0.57,0.19,0.02,0.0,0.0,0.0,0.0,1.06,0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.48,0.0,1.07,0.53,0.48,0.9,0.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0,0.86,0.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
19,0.5,0.0,1.1,0.59,0.38,0.93,0.0,0.31,0.06,0.03,0.0,0.0,0.0,0.0,0.46,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
21,0.49,0.0,1.0,0.79,0.32,0.92,0.0,0.14,0.11,0.19,0.0,0.09,0.0,0.04,0.0,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
22,0.52,0.0,0.98,0.96,0.36,0.74,0.0,0.22,0.17,0.16,0.0,0.09,0.0,0.04,0.38,0.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
