frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.0,0.53,0.0,0.0,1.02,0.0,0.0,0.0,0.59,0.62,1.5,0.39,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.23,0.0,0.6,0.0,0.0,0.58,0.0,0.0,0.0,0.68,0.55,1.76,0.34,0.0,0.43,0.29,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
21,0.1,0.0,0.53,0.0,0.0,0.02,0.08,0.0,0.0,1.01,0.15,0.72,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.06,0.0,0.33,0.0,0.0,0.02,0.04,0.0,0.0,1.35,0.15,0.68,0.0,0.0,0.0,0.02,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.01,0.98,0.0,0.0,0.14,0.0,1.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.28,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.86,0.07,0.94,0.0,0.0,0.14,0.0,1.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.56,0.07,1.13,0.2,0.0,0.34,0.0,1.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
26,0.24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.45,0.07,1.02,0.27,0.0,0.39,0.0,1.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
27,0.08,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.2,0.36,0.27,1.08,0.34,0.0,0.39,0.0,1.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
28,0.03,0.0,0.14,0.0,0.0,0.02,0.0,0.0,0.15,0.31,0.35,0.83,0.14,0.0,0.37,0.01,0.52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.23,0.08,0.0,0.07,0.0,0.0,0.16,0.48,0.35,0.77,0.07,0.0,0.28,0.01,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.02,0.0,0.24,0.23,0.0,0.2,0.0,0.0,0.16,0.82,0.08,0.72,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.07,0.0,0.36,0.39,0.0,0.31,0.02,0.0,0.19,1.12,0.0,0.74,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
