frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.03,0.0,1.38,2.02,0.21,2.0,0.99,0.27,1.2,1.87,0.0,1.46,0.46,2.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2,0.0,0.0,2.05,0.0,1.35,1.94,0.16,2.22,1.03,0.34,1.35,1.46,0.12,0.96,0.61,2.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3,0.0,0.0,1.97,0.0,1.42,1.84,0.33,2.1,1.12,0.25,2.31,1.11,0.12,0.51,0.46,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4,0.0,0.0,1.77,0.0,1.5,1.65,0.49,1.65,1.1,0.09,3.51,0.76,0.32,0.32,0.48,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
5,0.0,0.0,1.67,0.0,1.58,1.73,0.66,1.16,0.95,0.0,4.49,0.41,0.2,0.14,0.45,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.58,0.0,1.58,1.59,0.7,0.94,0.88,0.0,4.36,0.29,0.2,0.21,0.71,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.56,0.0,1.53,1.67,0.58,0.93,0.86,0.0,3.77,0.34,0.0,0.11,0.9,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.57,0.0,1.49,1.78,0.49,0.65,0.86,0.0,2.18,0.25,0.14,0.0,0.98,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.04,1.5,0.0,1.46,1.7,0.72,0.37,0.84,0.0,2.72,0.07,0.14,0.0,0.52,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
11,0.0,0.07,1.35,0.0,1.18,1.45,1.07,0.3,0.79,0.0,3.32,0.0,0.0,0.0,0.32,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
12,0.0,0.07,1.19,0.0,0.89,1.17,1.41,0.0,0.53,0.0,4.94,0.0,0.0,0.09,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
