frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
79,0.0,0.0,0.31,0.0,1.77,1.41,0.0,2.28,1.53,0.0,0.93,0.57,0.11,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
130,0.0,0.0,0.75,0.0,2.37,1.87,0.0,2.95,1.29,0.05,1.12,1.25,0.04,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
131,0.0,0.0,0.77,0.0,2.34,1.95,0.0,2.91,1.21,0.03,1.37,1.19,0.04,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
132,0.0,0.0,0.71,0.0,2.35,2.2,0.0,3.09,1.28,0.15,0.98,1.17,0.24,0.0,0.55,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
133,0.0,0.0,0.79,0.0,2.4,2.11,0.0,3.26,1.34,0.16,0.46,1.02,0.28,0.0,0.82,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
134,0.0,0.0,0.8,0.0,2.39,2.16,0.0,3.43,1.38,0.18,0.01,1.1,0.38,0.0,0.95,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
135,0.0,0.0,0.91,0.0,2.42,2.19,0.0,3.37,1.5,0.08,0.01,1.21,0.36,0.0,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
136,0.0,0.0,0.89,0.0,2.39,2.36,0.0,3.35,1.53,0.11,0.06,1.25,0.32,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
137,0.0,0.0,0.89,0.0,2.36,2.3,0.0,3.27,1.55,0.17,0.06,1.18,0.47,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
138,0.07,0.0,0.83,0.0,2.34,2.22,0.0,3.29,1.56,0.19,0.06,1.21,0.3,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
139,0.07,0.0,0.59,0.0,2.33,1.88,0.0,3.14,1.5,0.12,0.4,1.08,0.24,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
140,0.07,0.0,0.36,0.0,2.24,1.61,0.0,2.95,1.44,0.04,0.96,0.96,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
141,0.03,0.0,0.24,0.0,2.16,1.31,0.0,2.68,1.28,0.0,1.15,0.73,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
142,0.03,0.0,0.28,0.0,2.06,1.32,0.0,2.67,1.27,0.0,0.92,0.82,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
143,0.03,0.0,0.42,0.0,2.09,1.6,0.0,2.72,1.23,0.02,0.69,0.88,0.07,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
144,0.0,0.0,0.6,0.0,2.11,1.84,0.0,2.73,1.17,0.02,0.94,0.85,0.07,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
145,0.0,0.0,0.86,0.0,2.16,2.04,0.0,2.7,1.04,0.02,0.78,0.65,0.23,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
146,0.0,0.0,0.82,0.0,2.15,1.99,0.0,2.64,1.05,0.0,0.64,0.72,0.32,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
147,0.0,0.0,0.7,0.0,2.11,2.23,0.0,2.7,1.1,0.0,0.61,0.93,0.56,0.0,0.24,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
148,0.0,0.0,0.44,0.0,2.12,2.34,0.0,2.78,1.19,0.0,1.07,1.12,0.51,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
192,0.0,0.0,0.43,0.0,2.14,2.13,0.0,2.66,1.23,0.06,0.0,0.15,0.17,0.0,1.38,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
194,0.0,0.0,0.4,0.0,2.15,2.4,0.0,2.29,1.15,0.0,0.0,0.0,0.39,0.0,1.71,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
195,0.02,0.0,0.31,0.0,2.17,2.48,0.02,2.56,1.28,0.06,0.0,0.0,0.23,0.0,1.67,0.05,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
