frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
57,0.08,0.0,1.93,0.08,0.1,1.48,0.0,0.0,0.81,0.45,0.06,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.18,0.0,1.73,0.01,0.05,1.58,0.0,0.0,0.77,0.27,0.06,0.01,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.68,0.21,1.41,0.0,0.0,1.41,0.0,0.0,0.85,0.14,0.0,0.01,0.0,0.0,0.0,0.48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1.1,0.37,0.94,0.0,0.0,1.11,0.0,0.0,1.08,0.07,0.13,0.09,0.0,0.0,0.27,0.58,0.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1.21,0.4,0.52,0.0,0.0,0.5,0.0,0.0,1.4,0.11,0.16,0.1,0.0,0.0,0.44,0.43,0.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
119,0.0,0.0,0.75,0.0,1.17,2.1,0.34,1.26,2.51,1.01,0.33,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
121,0.0,0.0,1.39,0.0,0.91,2.79,0.93,1.23,1.91,0.59,0.33,1.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
123,0.0,0.0,1.67,0.0,0.46,2.5,0.93,1.11,1.54,0.64,0.54,1.76,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
125,0.0,0.0,1.87,0.0,0.73,2.79,0.96,1.35,1.59,0.36,0.53,1.22,0.0,0.11,0.0,0.17,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
126,0.0,0.0,2.11,0.0,0.96,3.1,1.25,1.53,1.6,0.38,0.49,1.0,0.0,0.0,0.11,0.43,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
127,0.0,0.0,2.32,0.0,1.15,3.3,1.56,1.59,1.57,0.28,0.58,1.02,0.19,0.0,0.16,0.8,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
128,0.0,0.0,2.45,0.0,1.21,3.4,1.68,1.47,1.52,0.2,0.42,0.95,0.39,0.0,0.28,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
129,0.0,0.0,2.41,0.0,1.18,3.28,1.58,1.4,1.51,0.07,0.2,0.97,0.55,0.06,0.33,1.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
130,0.0,0.0,2.34,0.0,1.13,2.97,1.32,1.42,1.49,0.09,0.0,1.02,0.47,0.18,0.48,1.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
