frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.83,0.0,1.01,0.67,0.0,1.27,1.39,0.79,0.0,0.41,0.0,0.02,0.1,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.93,0.0,1.04,1.22,0.0,1.34,1.38,0.71,0.02,0.45,0.0,0.01,0.3,0.39,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.01,2.01,0.0,1.04,1.56,0.0,1.43,1.37,0.66,0.02,0.52,0.0,0.0,0.42,0.28,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.01,2.05,0.0,0.99,1.61,0.0,1.44,1.36,0.62,0.0,0.47,0.0,0.0,0.46,0.31,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.01,2.04,0.0,0.95,1.49,0.0,1.51,1.36,0.46,0.0,0.35,0.0,0.0,0.46,0.41,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.03,0.0,0.87,1.32,0.0,1.54,1.35,0.36,0.0,0.17,0.0,0.0,0.48,0.52,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.06,0.0,0.79,1.23,0.0,1.59,1.27,0.32,0.0,0.11,0.0,0.0,0.45,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.0,2.04,0.0,0.73,1.39,0.0,1.63,1.22,0.37,0.03,0.11,0.0,0.0,0.43,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.03,0.0,2.02,0.0,0.71,1.54,0.0,1.72,1.14,0.41,0.03,0.16,0.0,0.0,0.26,0.35,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.05,0.0,1.96,0.0,0.72,1.51,0.0,1.79,1.14,0.38,0.08,0.27,0.0,0.0,0.12,0.17,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.02,0.0,2.04,0.0,0.77,1.45,0.0,1.89,1.07,0.39,0.12,0.34,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.02,0.0,2.06,0.0,0.77,1.24,0.0,1.95,1.07,0.32,0.12,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,2.12,0.0,0.78,1.24,0.0,1.97,1.07,0.38,0.07,0.37,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.08,0.0,0.75,1.16,0.0,1.78,1.13,0.44,0.01,0.43,0.0,0.03,0.0,0.09,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.0,2.13,0.0,0.73,1.25,0.0,1.63,1.16,0.57,0.05,0.52,0.0,0.03,0.0,0.18,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
