frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
65,0.0,0.0,0.0,0.0,2.06,1.38,0.0,1.05,1.09,0.0,4.01,1.59,4.41,0.74,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,2.06,1.41,0.0,1.59,1.42,0.0,2.67,2.77,4.49,1.23,1.59,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.04,0.0,2.2,1.7,0.0,2.22,1.44,0.0,1.95,3.32,4.49,1.19,1.06,1.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.14,0.0,2.27,2.15,0.0,2.49,1.46,0.0,2.91,3.65,4.72,0.88,1.31,1.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.23,0.0,2.38,2.54,0.0,2.91,1.36,0.0,4.16,3.63,4.4,0.47,1.42,1.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.8,0.0,1.65,2.84,0.0,3.17,0.72,0.0,0.52,1.28,0.0,0.0,1.43,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.44,0.0,1.08,2.5,0.0,2.81,0.3,0.0,0.27,0.64,0.65,0.0,3.28,1.26,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,0.05,0.76,0.44,0.0,0.15,0.56,0.0,2.16,0.27,0.0,0.03,0.5,0.24,0.0,2.89,1.85,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,0.05,1.03,0.3,0.0,0.0,0.19,0.0,2.5,0.3,0.0,0.03,0.52,0.01,0.0,2.49,2.05,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.59,0.21,0.0,0.0,0.07,0.0,2.84,0.32,0.0,0.03,0.84,0.0,0.0,1.86,2.09,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.53,0.27,0.0,0.0,0.09,0.0,2.92,0.47,0.0,0.0,1.03,0.02,0.0,2.0,2.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.58,0.33,0.0,0.11,0.09,0.0,2.82,0.71,0.02,0.0,1.18,0.21,0.0,2.37,2.39,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.73,0.35,0.0,0.46,0.16,0.0,2.94,1.06,0.07,0.0,1.35,0.32,0.0,2.6,2.57,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
