frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
51,0.0,0.0,0.35,0.0,1.76,2.37,0.0,1.05,0.63,0.0,2.58,0.89,0.5,0.0,0.18,0.01,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.01,0.0,0.44,0.0,1.71,2.05,0.0,1.57,0.62,0.0,1.73,1.04,0.92,0.0,0.28,0.01,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
54,0.01,0.0,0.48,0.0,1.71,2.14,0.0,1.77,0.61,0.0,0.92,0.84,0.45,0.0,0.11,0.01,0.87,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,0.53,0.0,1.75,2.18,0.0,1.84,0.66,0.0,0.61,0.97,0.4,0.0,0.0,0.05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.46,0.0,1.78,2.21,0.01,1.95,0.72,0.0,0.59,1.19,0.63,0.0,0.0,0.05,0.91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.44,0.0,1.74,2.06,0.01,2.03,0.8,0.0,0.16,1.45,0.81,0.0,0.15,0.18,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.51,0.0,1.77,2.29,0.01,2.0,0.85,0.0,0.16,1.56,0.77,0.04,0.34,0.36,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.55,0.0,1.67,2.45,0.0,1.98,0.85,0.0,0.0,1.51,0.45,0.1,0.35,0.6,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.6,0.0,1.6,2.65,0.0,1.67,0.91,0.0,0.0,1.61,0.3,0.23,0.2,0.67,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.03,0.0,0.85,0.0,2.07,3.12,0.0,1.93,0.94,0.0,0.09,1.32,0.19,0.04,0.48,0.48,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
75,0.01,0.0,0.78,0.0,2.16,3.14,0.0,2.47,1.04,0.0,0.01,1.55,0.32,0.08,0.39,0.28,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
76,0.01,0.0,0.77,0.0,2.14,3.28,0.0,2.69,1.08,0.0,0.0,1.7,0.29,0.03,0.33,0.39,0.92,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
77,0.01,0.0,0.8,0.0,2.12,3.41,0.0,2.68,1.09,0.0,0.0,1.96,0.42,0.1,0.22,0.59,0.91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
78,0.0,0.0,0.93,0.0,2.1,3.32,0.0,2.47,0.99,0.0,0.0,1.85,0.28,0.18,0.23,1.0,0.94,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
79,0.03,0.0,0.98,0.0,2.08,3.2,0.0,2.48,0.97,0.0,0.0,1.91,0.17,0.18,0.17,1.12,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
80,0.03,0.0,0.99,0.0,2.04,3.02,0.0,2.49,0.98,0.0,0.0,1.82,0.14,0.11,0.12,1.14,0.97,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
81,0.03,0.0,0.89,0.0,1.99,2.85,0.0,2.45,0.99,0.0,0.0,1.88,0.14,0.06,0.31,1.06,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
82,0.0,0.0,0.84,0.0,1.95,2.93,0.02,2.28,0.9,0.0,0.28,1.77,0.4,0.33,0.2,0.75,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
83,0.13,0.0,0.79,0.0,1.89,3.0,0.02,2.06,0.84,0.0,0.49,1.68,0.29,0.59,0.2,0.46,0.23,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.17,0.0,0.76,0.04,1.78,3.07,0.0,1.9,0.77,0.0,1.12,1.27,0.0,0.7,0.1,0.13,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.05,0.0,0.72,0.06,1.85,2.99,0.0,1.88,0.9,0.0,0.58,1.61,0.0,0.17,0.11,0.88,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.25,0.0,0.71,0.05,1.74,2.89,0.0,1.94,0.93,0.0,0.76,1.15,0.15,0.08,0.58,0.17,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.21,0.0,0.72,0.05,1.81,3.05,0.0,2.01,0.92,0.0,0.41,1.09,0.0,0.05,0.3,0.45,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.13,0.0,0.69,0.05,1.84,3.34,0.0,2.06,0.9,0.0,0.41,1.15,0.0,0.03,0.12,0.6,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.59,0.0,1.9,3.85,0.0,1.75,0.77,0.0,1.52,1.06,0.17,0.23,0.46,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
154,0.24,0.9,0.69,0.0,2.71,3.09,0.0,3.41,1.77,0.0,0.0,0.7,0.59,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.43,1.16,0.66,0.0,2.72,3.03,0.01,3.32,1.77,0.0,0.0,0.63,0.41,0.0,0.98,0.0,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.23,0.0,0.9,0.02,2.77,4.27,0.0,2.25,1.88,0.04,0.73,0.62,0.03,0.0,0.53,0.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
199,0.15,0.0,0.87,0.01,2.72,4.35,0.0,2.5,1.89,0.0,0.54,0.73,0.0,0.0,0.8,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
202,0.17,0.0,0.95,0.0,2.65,4.34,0.08,2.79,1.89,0.21,0.0,1.01,0.16,0.0,1.04,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
203,0.19,0.0,0.86,0.0,2.59,4.25,0.12,2.67,1.87,0.08,0.0,1.15,0.31,0.0,1.14,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
211,0.18,0.0,0.45,0.0,1.96,2.5,0.0,2.4,1.12,0.0,1.32,1.68,0.61,0.0,0.72,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
212,0.23,0.0,0.59,0.0,1.98,2.47,0.0,2.65,1.28,0.0,0.91,1.64,0.34,0.0,0.97,0.08,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
213,0.28,0.0,0.59,0.0,1.97,2.53,0.0,2.55,1.33,0.0,0.87,1.47,0.0,0.0,0.81,0.09,0.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
216,0.33,0.0,0.13,0.0,1.96,1.78,0.0,2.6,1.3,0.0,0.8,1.4,0.03,0.28,0.2,0.0,0.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
217,0.25,0.0,0.14,0.0,1.97,2.02,0.0,2.52,1.23,0.0,0.73,1.3,0.03,0.17,0.46,0.0,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
222,0.19,0.03,0.48,0.0,1.92,2.82,0.07,2.33,1.12,0.0,0.71,1.48,0.0,0.32,0.24,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
243,0.02,0.0,0.75,0.0,2.15,3.49,0.0,1.93,0.98,0.0,0.33,1.02,0.49,0.0,1.16,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
249,0.0,0.0,1.15,0.0,1.96,3.16,0.0,1.8,0.8,0.0,1.73,0.78,0.58,0.15,0.75,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
257,0.0,0.0,1.13,0.06,1.58,3.58,0.2,1.7,0.48,0.0,0.11,0.04,0.0,0.0,1.91,1.21,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
259,0.0,0.0,1.11,0.0,1.75,3.27,0.05,1.68,0.65,0.0,0.71,0.44,0.13,0.05,1.35,1.41,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
264,0.0,0.0,0.96,0.02,1.93,3.59,0.02,1.21,0.82,0.0,0.37,0.24,0.09,0.0,1.55,1.82,0.32,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
265,0.0,0.0,0.96,0.04,2.08,3.56,0.0,1.38,1.0,0.0,0.19,0.27,0.09,0.0,1.96,1.86,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
