frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.018774703557312245,0.010101010101010102,0.011693017127799736,0.007136583223539745,0.0014822134387351778,0.0013175230566534915,0.0013175230566534915,0.008014931927975406,0.0030193236714975845,0.00417215634606939,0.008563899868247694,0.006587615283267457,0.00878348704435661,0.010375494071146246,0.011638120333772508,0.012077294685990338,0.006093544137022398,0.007191480017566973,0.027228809837505488,0.021354852876592008,0.0018664909969257797,0.003184014053579271,0.001152832674571805,0.0012077294685990338,0.0006038647342995169,0.006093544137022398,0.010101010101010102,0.015645586297760212,0.007685551163812033,0.002580149319279754,0.0030193236714975845,0.0032389108476065,0.009826526130873956,0.025636802810715856,0.004446640316205534,0.0021409749670619235,0.006148440931049627,0.026734738691260432,0.02442907334211682,0.015316205533596838,0.034036012296881864,0.007960035133948178,0.010210803689064558,0.04693675889328063,0.07207949055775142,0.0030193236714975845,0.007685551163812033,0.0016469038208168645,0.002086078173034695,0.003184014053579271,0.004007465963987703,0.006862099253403601,0.01339481774264383,0.001427316644707949,0.006368028107158542,0.010540184453227932,0.003513394817742644,0.0024154589371980675,0.0012077294685990338,0.002580149319279754,0.01882960035133948,0.027558190601668864,0.031510759771629336,0.057916117698726385,0.008399209486166008,0.004281949934123847,0.004007465963987703,0.0038427755819060174,0.0035682916117698725,0.001427316644707949,0.0010979358805445762,0.0010979358805445762,0.001756697408871322,0.001427316644707949,0.001427316644707949,0.007795344751866491,0.008014931927975406,0.004721124286341678,0.000878348704435661,0.0015371102327624067,0.008618796662274924,0.0037878787878787884,0.007081686429512515,0.00785024154589372,0.005050505050505051,0.004281949934123847,0.004281949934123847,0.007630654369784805,0.008179622310057092,0.005324989020641195,0.012736056214317084,0.003074220465524813,0.002909530083443127,0.003129117259552042,0.004721124286341678,0.02250768555116381,0.0032938076416337285,0.00554457619675011,0.005379885814668423,0.005050505050505051,0.006807202459376372,0.01103425559947299,0.004391743522178305,0.033487044356609576,0.0010430390865173477,0.0012077294685990338,0.0012077294685990338,0.0012626262626262627,0.009771629336846728,0.009112867808519982,0.6132707171969943,0.44643709924485947,0.4945161173741023
2,0.020490916955017303,0.010326557093425606,0.01205666089965398,0.007082612456747405,0.0012435121107266436,0.0010813148788927337,0.0011353806228373705,0.007569204152249135,0.003027681660899654,0.004541522491349481,0.008163927335640139,0.006650086505190312,0.008596453287197232,0.009785899653979241,0.011894463667820071,0.012435121107266436,0.006001297577854671,0.0071366782006920424,0.027735726643598614,0.02000432525951557,0.0018923010380622839,0.0032439446366782005,0.001189446366782007,0.0012975778546712802,0.0007028546712802769,0.006055363321799308,0.009839965397923877,0.014705882352941175,0.007677335640138408,0.002757352941176471,0.003135813148788927,0.003406141868512111,0.009677768166089966,0.023951124567474048,0.004487456747404845,0.0025410899653979238,0.0065419550173010385,0.02578935986159169,0.02362673010380623,0.014868079584775087,0.033791089965397925,0.008001730103806228,0.009948096885813149,0.04741565743944637,0.07185337370242215,0.003135813148788927,0.007839532871972319,0.0016219723183391007,0.0021626297577854677,0.003189878892733564,0.0040549307958477505,0.0065419550173010385,0.013570501730103806,0.001189446366782007,0.006217560553633218,0.010218425605536331,0.0033520761245674747,0.0025951557093425604,0.0016219723183391007,0.002757352941176471,0.019571799307958482,0.02778979238754325,0.03200692041522491,0.05936418685121107,0.008272058823529412,0.004379325259515571,0.0040549307958477505,0.0040549307958477505,0.0037846020761245673,0.0014597750865051903,0.0014597750865051903,0.0014597750865051903,0.0018382352941176468,0.0017841695501730106,0.0018382352941176468,0.007785467128027681,0.007893598615916955,0.004757785467128028,0.0009191176470588236,0.0015679065743944634,0.008326124567474048,0.0036764705882352936,0.007244809688581316,0.007677335640138408,0.004974048442906574,0.004163062283737024,0.004163062283737024,0.007785467128027681,0.008434256055363323,0.0052443771626297575,0.012813581314878893,0.003027681660899654,0.002865484429065744,0.003189878892733564,0.0049199826989619385,0.023302335640138408,0.0033520761245674747,0.005460640138408305,0.005298442906574394,0.005514705882352942,0.006704152249134949,0.01124567474048443,0.0043252595155709355,0.03276384083044983,0.0008650519031141869,0.0009731833910034602,0.0009731833910034602,0.0010272491349480966,0.009515570934256055,0.008704584775086505,0.6116620063781738,0.44460709889729816,0.4978076817260848
3,0.0211395101171459,0.010223642172523962,0.011927582534611288,0.007188498402555909,0.0012247071352502665,0.0010649627263045792,0.0011182108626198084,0.0074547390841320565,0.003194888178913738,0.004526091586794461,0.007827476038338659,0.00617678381256656,0.008200212992545261,0.009424920127795527,0.011927582534611288,0.012406815761448349,0.005963791267305644,0.007188498402555909,0.027476038338658148,0.02023429179978701,0.0020234291799787005,0.003354632587859425,0.0010649627263045792,0.0012247071352502665,0.0007454739084132055,0.006017039403620873,0.009957401490947815,0.014749733759318425,0.007933972310969116,0.0028221512247071355,0.003248136315228967,0.0035676251331203408,0.010063897763578274,0.023961661341853038,0.004632587859424921,0.0023961661341853034,0.006549520766773164,0.02582534611288605,0.023855165069222577,0.015069222577209797,0.03439829605963792,0.008146964856230033,0.009904153354632588,0.04712460063897764,0.07108626198083066,0.003248136315228967,0.008093716719914802,0.001757188498402556,0.002289669861554845,0.0034078807241746537,0.004259850905218318,0.0066027689030883924,0.013684771033013843,0.0012247071352502665,0.006283280085197018,0.010223642172523962,0.003461128860489883,0.002715654952076677,0.001490947816826411,0.0027689030883919067,0.018370607028753996,0.027476038338658148,0.031576144834930785,0.06075612353567625,0.008359957401490948,0.004579339723109691,0.004259850905218318,0.004206602768903088,0.0039936102236421715,0.001490947816826411,0.0013844515441959534,0.0013844515441959534,0.0019169329073482426,0.0016506922257720981,0.001757188498402556,0.00777422790202343,0.007933972310969116,0.004632587859424921,0.0009584664536741213,0.00154419595314164,0.008200212992545261,0.0038338658146964853,0.0071352502662406815,0.0074547390841320565,0.005058572949946752,0.0039936102236421715,0.0039936102236421715,0.007667731629392971,0.008359957401490948,0.005271565495207668,0.01235356762513312,0.003141640042598509,0.0026624068157614484,0.003248136315228967,0.0051650692225772106,0.023908413205537802,0.003194888178913738,0.005431309904153354,0.005271565495207668,0.0055378061767838134,0.006656017039403621,0.011128860489882854,0.004259850905218318,0.031735889243876464,0.0008519701810436634,0.0010117145899893505,0.0010117145899893505,0.0010649627263045792,0.009531416400425985,0.00873269435569755,0.6070322036743164,0.44233716858757866,0.500433695771628
4,0.022213875623759188,0.011375221333905672,0.013199549283682995,0.007726565434351022,0.0013950743145356012,0.0012341042013199546,0.0012877609057251704,0.0068680581638675756,0.003112088855502495,0.003326715673123357,0.007189998390298869,0.005365670440521543,0.007726565434351022,0.008907012931265761,0.01293126576165692,0.013467832805709071,0.006492461233031067,0.007672908729945806,0.029457530718463267,0.019209100177067125,0.0016633578365616785,0.003702312603959865,0.0009658206792938777,0.001019477383699093,0.00048291033964693885,0.00504373021409025,0.009121639748886624,0.013736116327735151,0.006653431346246713,0.002360894993829479,0.002682835220260772,0.0029511187422868487,0.008424102591618823,0.023555293233889576,0.004238879648012019,0.0013950743145356012,0.005472983849331974,0.026023501636529483,0.023447979825079145,0.013521489510114287,0.03600364865589956,0.008531416000429254,0.010302087245801363,0.04941782475720341,0.07399259537479208,0.0029511187422868487,0.008960669635670977,0.0014487310189408163,0.0018779846541825398,0.003487685786339003,0.004399849761227665,0.0067607447550571435,0.014487310189408166,0.0013414176101303858,0.00681440145946236,0.010570370767827441,0.003487685786339003,0.0021999248806138325,0.0006975371572678006,0.002253581585019048,0.017331115522884584,0.028062456403927672,0.03289155980039706,0.06519289585233674,0.010248430541396148,0.004560819874443312,0.00434619305682245,0.004721789987658958,0.0044535064656328815,0.0012341042013199546,0.0006975371572678006,0.0006975371572678006,0.0015560444277512475,0.0008585072704834468,0.0008585072704834468,0.008155819069592745,0.008263132478403176,0.00434619305682245,0.0006975371572678006,0.0013950743145356012,0.00858507270483447,0.004292536352417235,0.0070290282770832215,0.007189998390298869,0.004936416805279818,0.003809626012770296,0.003863282717175511,0.007511938616730159,0.008370445887213607,0.0053120137361163285,0.011375221333905672,0.0030584321510972795,0.002307238289424264,0.0035949991951494346,0.005151043622900682,0.022911412781026992,0.0037559693083650796,0.0053120137361163285,0.0053120137361163285,0.00541932714492676,0.006116864302194559,0.010463057359017008,0.0041852229436068035,0.030477008102162362,0.0009121639748886623,0.0010731340881043087,0.0010731340881043087,0.001126790792509524,0.009497236679723131,0.00879969952245533,0.6152140511406793,0.4494904253217909,0.5032053026888106
5,0.024463169339494432,0.011742321282957326,0.0132644740418592,0.007936939385702637,0.0014677901603696655,0.0013047023647730362,0.0014134275618374558,0.00684968741505844,0.002989942919271541,0.0029355803207393315,0.00701277521065507,0.005436259853220984,0.0075564011959771684,0.008806740962217993,0.013047023647730362,0.013753737428649087,0.0065778744223973905,0.008100027181299265,0.030443055178037512,0.01859200869801577,0.001576515357434085,0.0036966567001902686,0.001032889372111987,0.0009241641750475671,0.0004349007882576787,0.0048382712693666756,0.008915466159282414,0.013210111443326992,0.00630606142973634,0.0022288665398206035,0.0025550421310138625,0.002772492525142702,0.007936939385702637,0.022995379179124763,0.0041859200869801575,0.0008698015765153574,0.004946996466431096,0.025985322098396303,0.02294101658059255,0.013210111443326992,0.03669475400924165,0.008698015765153574,0.0104919815167165,0.05072030443055178,0.07659690133188367,0.002772492525142702,0.008752378363685785,0.0013047023647730362,0.0017396031530307148,0.00337048110899701,0.004349007882576787,0.00701277521065507,0.014732264202228866,0.0014134275618374558,0.006958412612122859,0.0104919815167165,0.003587931503125849,0.002065778744223974,0.0004349007882576787,0.0022288665398206035,0.017613481924435986,0.02826855123674912,0.03365044849143789,0.06425659146507202,0.010546344115248707,0.004457733079641207,0.004240282685512367,0.004783908670834466,0.004457733079641207,0.0011416145691764065,0.0004349007882576787,0.0003805381897254689,0.0014134275618374558,0.0005436259853220984,0.0004892633867898885,0.008317477575428105,0.008371840173960315,0.0040771948899157385,0.0005979885838543083,0.0013047023647730362,0.008643653166621364,0.004457733079641207,0.00684968741505844,0.00706713780918728,0.004892633867898886,0.003751019298722479,0.0038597444957868985,0.007502038597444958,0.008208752378363686,0.005327534656156564,0.011089970100570808,0.002989942919271541,0.0021745039412883935,0.00353356890459364,0.0050557216634955155,0.021745039412883936,0.0040771948899157385,0.005273172057624354,0.005273172057624354,0.005653710247349823,0.0058167980429464534,0.0099483555313944,0.0042946452840445775,0.030443055178037512,0.0009241641750475671,0.0011416145691764065,0.0011416145691764065,0.0011959771677086165,0.009676542538733351,0.008969828757814623,0.613631714714898,0.4526398605770535,0.49938390019039314
6,0.024577656675749317,0.011716621253405994,0.013024523160762944,0.00779291553133515,0.0013623978201634875,0.0011989100817438693,0.0013079019073569482,0.00664850136239782,0.0029427792915531336,0.0032152588555858317,0.006757493188010899,0.005613079019073569,0.007302452316076294,0.008337874659400545,0.012806539509536785,0.01340599455040872,0.006103542234332425,0.00790190735694823,0.03111716621253406,0.0179291553133515,0.0015803814713896455,0.003651226158038147,0.0011444141689373295,0.0010354223433242506,0.00043596730245231606,0.004904632152588556,0.008773841961852859,0.012752043596730244,0.006321525885558583,0.002343324250681199,0.002670299727520436,0.002888283378746594,0.007847411444141689,0.02239782016348774,0.0043051771117166215,0.0013623978201634875,0.005340599455040872,0.02572207084468665,0.02267029972752044,0.013460490463215258,0.03689373297002725,0.008719346049046322,0.010517711171662123,0.05155313351498637,0.07798365122615804,0.002779291553133515,0.008719346049046322,0.0013079019073569482,0.0017438692098092645,0.00332425068119891,0.004359673024523161,0.006757493188010899,0.014332425068119891,0.0013623978201634875,0.007138964577656675,0.009700272479564032,0.003433242506811989,0.0021798365122615805,0.0006539509536784741,0.002343324250681199,0.01841961852861036,0.028664850136239782,0.033896457765667576,0.06485013623978203,0.010299727520435968,0.00446866485013624,0.004141689373297002,0.004741144414168937,0.0044141689373297,0.0011444141689373295,0.0006539509536784741,0.0005994550408719347,0.0014713896457765668,0.0008174386920980928,0.0007629427792915531,0.008664850136239782,0.008719346049046322,0.004359673024523161,0.0006539509536784741,0.0013079019073569482,0.008501362397820164,0.004359673024523161,0.006594005449591281,0.0065395095367847406,0.004686648501362398,0.0038147138964577656,0.003923705722070845,0.007193460490463216,0.007956403269754768,0.005068119891008175,0.01128065395095368,0.002833787465940055,0.002343324250681199,0.0033787465940054496,0.004959128065395096,0.02114441416893733,0.003978201634877384,0.0051771117166212535,0.005122615803814714,0.005940054495912807,0.005722070844686649,0.009863760217983651,0.00446866485013624,0.030844686648501363,0.0008719346049046321,0.0010354223433242506,0.0010354223433242506,0.0010899182561307902,0.009700272479564032,0.009046321525885559,0.6229461669921875,0.44264521068996854,0.5028808918264177
7,0.024955145979448704,0.01158049257869842,0.012722231283640516,0.007883433915076387,0.0014679497634969825,0.0013048442342195401,0.0013592127439786875,0.0060349045832653716,0.002990268036753113,0.004077638231936063,0.0065242211710977,0.005545587995433045,0.006904800739411732,0.007937802424835536,0.01261349426412222,0.013157179361713695,0.00630674713206111,0.007883433915076387,0.031044419072473226,0.016854238025335727,0.0017397923122927199,0.003370847605067145,0.0009786331756646552,0.0013048442342195401,0.000543685097591475,0.004947534388082423,0.00804653944435383,0.01196107214701245,0.006687326700375143,0.002718425487957375,0.003153373566030555,0.003425216114826293,0.008590224541945305,0.021040613276790084,0.0047300603490458325,0.0028271625074756702,0.006796063719893438,0.024411460881857232,0.021693035393899853,0.014298918066655791,0.03648127004838797,0.0086989615614636,0.010493122383515468,0.05121513619311695,0.0761159136628065,0.003153373566030555,0.008427119012667864,0.0015766867830152775,0.0021203718806067527,0.003370847605067145,0.004403849290490948,0.0070135377589300284,0.014516392105692385,0.0014135812537378351,0.0069591692491708795,0.010493122383515468,0.0036970586636220298,0.0026096884684390803,0.0015223182732561301,0.0026096884684390803,0.01995324308160713,0.02778230848692437,0.03267547436524765,0.06268689175229708,0.00913390963953678,0.004512586310009243,0.00413200674169521,0.004458217800250095,0.004186375251454357,0.0013592127439786875,0.0014135812537378351,0.0014679497634969825,0.0017397923122927199,0.0018485293318110149,0.0019028978415701625,0.008318381993149567,0.008481487522427009,0.005165008427119013,0.0007611591366280652,0.0015223182732561301,0.008372750502908716,0.004512586310009243,0.006143641602783668,0.006578589680856848,0.004784428858804981,0.003642690153862883,0.0037514271733811782,0.0069591692491708795,0.007557222856521503,0.0052193769368781605,0.011199913010384385,0.002935899526993965,0.002500951448920785,0.003207742075789702,0.004838797368564128,0.020768770727994344,0.00326211058554885,0.005491219485673897,0.005273745446637308,0.006415484151579404,0.0056543250149513405,0.0098407002664057,0.004512586310009243,0.030337628445604305,0.0009242646659055077,0.0011417387049420975,0.0011417387049420975,0.0011961072147012454,0.009895068776164846,0.00913390963953678,0.6229371388753255,0.43985010782877604,0.5083840019173093
8,0.024871542582267408,0.011752487154258228,0.013009729966109107,0.007926095987755549,0.0013665682737509569,0.0012025800809008418,0.0013119055428009185,0.006122225866404285,0.0030064502022521047,0.003935716628402755,0.006559527714004592,0.005684924018803979,0.006778178637804745,0.007926095987755549,0.012955067235159068,0.013392369082759377,0.006395539521154478,0.0075434568711052795,0.030556466601071388,0.017546736634962284,0.0017492073904012244,0.0033890893189023725,0.0011479173499508036,0.0012572428118508801,0.0004919645785503444,0.005083633978353559,0.008199409642505739,0.012353777194708648,0.007215480485405052,0.0027877992784519517,0.003225101126052257,0.0034984147808024488,0.009292664261506505,0.021591778725265114,0.004810320323603367,0.002569148354651798,0.006668853175904668,0.024434240734667104,0.021919755110965344,0.015086913742210559,0.03667869246747568,0.008910025144856238,0.010495244342407345,0.050891002514485625,0.07521591778725265,0.0031704383951022194,0.008363397835355856,0.001639881928501148,0.0021865092380015305,0.003443752049852411,0.004482343937903139,0.0069968295616048976,0.014485623701760141,0.0013665682737509569,0.007051492292554936,0.010276593418607193,0.003826391166502679,0.002678473816551875,0.0013665682737509569,0.002623811085601837,0.019951896796763968,0.02744069093691921,0.03225101126052258,0.059254400349841474,0.009183338799606429,0.004482343937903139,0.0040997048212528696,0.0044276812069531,0.0041543675522029075,0.0014212310047009948,0.0013119055428009185,0.0013119055428009185,0.001803870121351263,0.0016945446594511862,0.0016945446594511862,0.008527386028205968,0.008746036952006122,0.005192959440253635,0.000655952771400459,0.0014758937356510332,0.008636711490106046,0.004646332130753252,0.006340876790204439,0.0065048649830545535,0.004864983054553406,0.0037717284355526398,0.003826391166502679,0.007160817754455012,0.007762107794905435,0.005192959440253635,0.011588498961408112,0.002897124740352028,0.0027877992784519517,0.0031704383951022194,0.004755657592653329,0.019787908603913853,0.003443752049852411,0.005411610364053789,0.005302284902153712,0.006395539521154478,0.005520935825953865,0.009565977916256695,0.004537006668853176,0.030884442986771617,0.0008746036952006122,0.0010932546190007652,0.0010385918880507269,0.0011479173499508036,0.010167267956707115,0.009074013337706351,0.6229513168334961,0.4341029273139106,0.5093526628282335
9,0.02439962631202945,0.011705226136176292,0.012969170742430073,0.007858438204099576,0.0013738528328845411,0.001263944606253778,0.0013188987195691597,0.006374677144584272,0.002967522119030609,0.003736879705445953,0.006649447711161181,0.0058251360114304545,0.006869264164422707,0.008023300544045722,0.012804308402483928,0.013408803648953124,0.006374677144584272,0.00763862175083805,0.030829257569929113,0.01769522448755289,0.0017035775127768314,0.0034071550255536627,0.0012089904929383965,0.0012089904929383965,0.0004945870198384348,0.005165686651645875,0.008462933450568777,0.0125844919492224,0.0071440347309996155,0.002692751552453701,0.003187338572292136,0.0034071550255536627,0.009177336923668736,0.021706874759575757,0.0047810078584382045,0.0021981645326152664,0.00626476891795351,0.0245644886519756,0.022091553552783427,0.01500247293509919,0.0365444853547288,0.008847612243776445,0.010551189756553277,0.05110732538330494,0.07644117162169588,0.003077430345661373,0.008243116997307249,0.0015387151728306866,0.0021432104192998847,0.003352200912238281,0.0044512831785459145,0.007034126504368852,0.014288069461999231,0.0013738528328845411,0.007198988844314997,0.010221465076660987,0.003681925592130571,0.0025828433258229377,0.0011540363796230149,0.0025828433258229377,0.01994834313348354,0.02753201077100621,0.03247788096939056,0.0584162224542507,0.0092872451502995,0.0044512831785459145,0.004066604385338243,0.0044512831785459145,0.004121558498653625,0.0013738528328845411,0.0010990822663076332,0.0011540363796230149,0.001758531626092213,0.001428806946199923,0.001428806946199923,0.008572841677199539,0.00862779579051492,0.0050008243116997295,0.0006594493597845798,0.001428806946199923,0.008737704017145683,0.004726053745122823,0.00631972303126889,0.006539539484530417,0.004835961971753586,0.0038467879320767157,0.0039566961587074794,0.007089080617684235,0.007748529977468814,0.005220640764961257,0.011870088476122436,0.002857613892399846,0.0028026597790844644,0.003132384458976755,0.0047810078584382045,0.019728526680222014,0.003626971478815189,0.0054404572182227846,0.00533054899159202,0.006429631257899654,0.0054954113315381645,0.009507061603561026,0.004561191405176678,0.031433752816398305,0.0009342199263614883,0.0010990822663076332,0.0010990822663076332,0.0011540363796230149,0.010166510963345608,0.0092872451502995,0.62658601337009,0.4344937377505832,0.5084231475989024
10,0.024776626651318315,0.011785342323082829,0.012991284328235488,0.007948254124869812,0.0014252041879076907,0.0012607575508414186,0.0013703886422189336,0.00635860329989585,0.002905223921504139,0.0036726415611467405,0.006797127665405909,0.0058652633886970345,0.007071205393849696,0.008277147399002358,0.012772022145480458,0.013429808693745549,0.00635860329989585,0.007728991942114785,0.03151893877103547,0.017157265800581044,0.00164446637066272,0.003343748287014197,0.001151126459463904,0.0012059420051526613,0.000493339911198816,0.005152661294743189,0.00838677849037987,0.012169051142904128,0.006851943211094665,0.002631146193060352,0.003014855012881653,0.003343748287014197,0.008934933947267446,0.02137806281861536,0.004604505837855616,0.002302252918927808,0.006194156662829579,0.02450254892287453,0.021816587184125415,0.01458093515320945,0.03612344460889108,0.008715671764512416,0.01046976922655265,0.05180069067587568,0.0773447349668366,0.002960039467192896,0.008112700761936086,0.001480019733596448,0.002028175190484021,0.0032341171956366825,0.004330428109411829,0.007071205393849696,0.014416488516143178,0.0014252041879076907,0.0071808364852272094,0.01046976922655265,0.003782272652524256,0.0025215151016828373,0.0012059420051526613,0.0025215151016828373,0.020007674176396425,0.027736666118511208,0.032724880776188126,0.058488187249904074,0.009154196130022474,0.004330428109411829,0.003946719289590528,0.004385243655100586,0.0041111659266568,0.001315573096530176,0.001151126459463904,0.001151126459463904,0.0016992819163514773,0.0015348352792852052,0.001480019733596448,0.00844159403606863,0.008660856218823659,0.00493339911198816,0.0006029710025763306,0.0014252041879076907,0.008660856218823659,0.004768952474921888,0.0063037877542070925,0.006632681028339637,0.004878583566299403,0.0038919037439017696,0.004001534835279285,0.007126020939538453,0.007674176396426027,0.005152661294743189,0.011840157868771585,0.0027955928301266236,0.002850408375815381,0.0030696705585704104,0.004659321383544374,0.019623965356575124,0.0035081949240804693,0.005481554568875733,0.005317107931809461,0.006687496574028394,0.005700816751630763,0.00964753604122129,0.00454969029216686,0.031683385408101734,0.0009318642767088746,0.001151126459463904,0.001151126459463904,0.0012059420051526613,0.010086060406731349,0.009318642767088749,0.6247546725802952,0.43491093847486706,0.5079715755250719
