features,,delaunay,delaunay,delaunay,au_intensities,au_intensities,au_intensities,au_activations,au_activations,au_activations,au_intensities_activations,au_intensities_activations,au_intensities_activations
pose,,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none
f1_score,emotion,,,,,,,,,,,,
macro_avg,anger,0.52,0.48,0.48,0.53,0.45,0.51,0.51,0.47,0.48,0.52,0.46,0.45
macro_avg,disgust,0.49,0.44,0.53,0.45,0.54,0.51,0.49,0.48,0.45,0.48,0.53,0.44
macro_avg,fear,0.38,0.44,0.39,0.4,0.42,0.41,0.41,0.39,0.41,0.34,0.6,0.38
macro_avg,happiness,0.57,0.56,0.52,0.55,0.53,0.55,0.56,0.55,0.66,0.58,0.59,0.65
macro_avg,sadness,0.47,0.44,0.46,0.42,0.36,0.45,0.48,0.51,0.46,0.26,0.47,0.45
macro_avg,surprise,0.53,0.55,0.48,0.48,0.53,0.51,0.45,0.58,0.52,0.5,0.63,0.53
macro_avg,valence,0.44,0.48,0.48,0.49,0.52,0.51,0.5,0.56,0.63,0.44,0.59,0.52
weighted_avg,anger,0.61,0.58,0.55,0.61,0.56,0.61,0.62,0.6,0.59,0.56,0.49,0.52
weighted_avg,disgust,0.61,0.56,0.67,0.55,0.66,0.63,0.65,0.62,0.58,0.6,0.64,0.55
weighted_avg,fear,0.58,0.68,0.59,0.57,0.6,0.64,0.58,0.6,0.66,0.47,0.88,0.57
weighted_avg,happiness,0.57,0.56,0.52,0.54,0.53,0.55,0.56,0.55,0.66,0.57,0.6,0.65
weighted_avg,sadness,0.63,0.61,0.55,0.53,0.46,0.58,0.63,0.64,0.56,0.26,0.64,0.51
weighted_avg,surprise,0.54,0.57,0.5,0.48,0.56,0.55,0.46,0.63,0.55,0.5,0.68,0.56
weighted_avg,valence,0.44,0.51,0.48,0.5,0.54,0.52,0.52,0.58,0.63,0.41,0.61,0.51
label_1,anger,0.35,0.31,0.35,0.39,0.26,0.35,0.31,0.26,0.28,0.44,0.4,0.32
label_1,disgust,0.3,0.25,0.31,0.3,0.35,0.33,0.26,0.26,0.24,0.29,0.35,0.28
label_1,fear,0.13,0.14,0.16,0.18,0.2,0.14,0.21,0.14,0.11,0.19,0.26,0.15
label_1,happiness,0.58,0.59,0.51,0.53,0.53,0.56,0.58,0.56,0.67,0.51,0.64,0.64
label_1,sadness,0.24,0.2,0.32,0.25,0.2,0.25,0.27,0.31,0.29,0.26,0.23,0.34
label_1,surprise,0.47,0.47,0.42,0.49,0.41,0.38,0.44,0.42,0.44,0.5,0.47,0.42
label_1,valence,0.45,0.57,0.49,0.54,0.59,0.56,0.61,0.64,0.65,0.29,0.67,0.49
