frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0020892173172902075,0.0029403799280380703,0.003559407281309243,0.0029790691376175185,0.0014315007544395868,0.0013541223352806905,0.0007737841915889657,0.031763841064727044,0.0040623670058420715,0.00522304329322552,0.034936356250241815,0.02344566100514566,0.03969512902851395,0.04557588888459009,0.0029790691376175185,0.0032498936046736564,0.002514798622664139,0.002669555460981932,0.001702325221495725,0.012341857855844005,0.0021665957364491047,0.004797461987851588,0.004333191472898209,0.0010059194490656556,0.0007350949820095176,0.015978643556312143,0.02692768986729601,0.019731496885518632,0.008124734011684141,0.0020505281077107594,0.0016249468023368282,0.00158625759275738,0.005571246179440554,0.005958138275235037,0.0013541223352806905,0.0006190273532711728,0.0016636360119162766,0.005300421712384416,0.005106975664487174,0.003559407281309243,0.008047355592525245,0.0003095136766355864,0.008782450574534762,0.006925368514721243,0.015978643556312143,0.0006964057724300692,0.00340465044299145,0.0011219870778040003,0.0008511626107478625,0.0040623670058420715,0.0029403799280380703,0.0032112043950942087,0.002669555460981932,0.0015475683831779315,0.00522304329322552,0.0067319224668240035,0.0017797036406546215,0.0017797036406546215,0.00158625759275738,0.0033659612334120013,0.0024761094130846912,0.005377800131543313,0.005609935389020003,0.010716911053507177,0.0022826633651874487,0.0021279065268696557,0.001508879173598483,0.0029790691376175185,0.0020118388981313112,0.0008898518203273107,0.0008898518203273107,0.0008511626107478625,0.0007350949820095176,0.0006190273532711728,0.0006964057724300692,0.002321352574766897,0.0021279065268696557,7.73784191588966e-05,0.0003482028862150346,0.0005029597245328278,0.0046427051495337955,0.0015475683831779315,0.006306341161450071,0.010949046310983866,0.004797461987851588,0.011297249197198902,0.011142492358881107,0.006538476418926761,0.006538476418926761,0.0031338259759353115,0.03911479088482223,0.004371880682477657,0.011065113939722213,0.005106975664487174,0.008898518203273108,0.07753317599721438,0.010059194490656556,0.008666382945796417,0.005261732502804968,0.019344604789724145,0.045188996788795614,0.05238518977057298,0.011645452083413936,0.1393972221147522,0.0017797036406546215,0.001741014431075173,0.001702325221495725,0.0011606762873834489,0.008008666382945796,0.011026424730142764,0.31203265719943574,0.43954481018914116,0.5602392037709554
2,0.002199615067363212,0.002985191877135787,0.003456537962999332,0.002906634196158529,0.0014925959385678935,0.0014533170980792647,0.0008248556502612042,0.03161946659334616,0.004202835932283279,0.00510624926352174,0.033936918182175264,0.02219254487607526,0.03861110020032209,0.044345810911661884,0.002906634196158529,0.0031030283986016732,0.002513845791272241,0.0027102399937153857,0.001728268981499666,0.012569228956361207,0.0021603362268745826,0.0049884127420558545,0.004242114772771908,0.0009819710122157194,0.0007462979692839468,0.015632978514474254,0.0275737460230174,0.02011076633017793,0.00836639302407793,0.002081778545897325,0.001728268981499666,0.0016104324600337795,0.0056954318708511715,0.005931104913782946,0.0013354805766133786,0.0005499037668408028,0.0016889901410110373,0.005263364625476256,0.005027691582544483,0.003613653324953847,0.00801288345968027,0.0004320672453749165,0.009073412152873245,0.006952354766487293,0.016182882281315057,0.000707019128795318,0.0035743744844652188,0.0011390863741702346,0.0009034133312384617,0.004320672453749165,0.0032208649200675594,0.003299422601044817,0.002670961153226757,0.0016104324600337795,0.005263364625476256,0.006834518245021407,0.0015318747790565225,0.0018461055029655522,0.0014925959385678935,0.0033779802820220746,0.0023567304293177264,0.005263364625476256,0.0054204799874307714,0.0109195176558388,0.002278172748340469,0.0022388939078518398,0.0016104324600337795,0.0031423072390903022,0.0021603362268745826,0.0009034133312384617,0.0008248556502612042,0.0008248556502612042,0.0007462979692839468,0.0006284614478180604,0.000707019128795318,0.002199615067363212,0.0020424997054086964,7.855768097725755e-05,0.0003142307239090302,0.0004713460858635453,0.004006441729840135,0.0010998075336816056,0.0062060567972033465,0.011351584901213716,0.005066970423033112,0.011430142582190972,0.011273027220236459,0.0062846144781806045,0.006363172159157862,0.0031423072390903022,0.04006441729840135,0.004517066656192309,0.011390863741702343,0.005381201146942142,0.008994854471895991,0.08111080560901843,0.010369613888997995,0.008523508386032445,0.005224085784987628,0.019050237636984955,0.044738599316548174,0.05149455988059232,0.011115911858281943,0.13771161475313248,0.0018461055029655522,0.0018461055029655522,0.0018068266624769239,0.001217644055147492,0.008248556502612043,0.011351584901213716,0.30630635155571834,0.43774160279168023,0.5605995496114095
3,0.0022270829190693974,0.003062239013720421,0.003499701729966196,0.0031020083515609464,0.0015510041757804732,0.0014714655000994234,0.000874925432491549,0.030105388745277392,0.004175780473255121,0.006681248757208193,0.03241201034002784,0.0239013720421555,0.03575263471863194,0.040684032610857034,0.0027440843109962213,0.0031020083515609464,0.0025850069596341217,0.002863392324517797,0.0021077749055478227,0.012726188108967985,0.0025452376217935968,0.00481208987870352,0.005567707297673493,0.0011533107973752234,0.000994233446013124,0.017379200636309402,0.02759992046132432,0.020242592960827203,0.00874925432491549,0.0023066215947504477,0.001869158878504673,0.001829389540664148,0.006044939351759793,0.0054881686219924435,0.0015510041757804732,0.0010737721216941738,0.0023463909325909717,0.005130244581427718,0.004891628554384571,0.003897395108371445,0.007993636905945517,0.0001988466892026248,0.009146947703320741,0.0075959435275402675,0.016663352555179957,0.0008351560946510241,0.003658779081328296,0.0013123881487373235,0.000994233446013124,0.004215549811095645,0.0031417776894014714,0.0031020083515609464,0.002624776297474647,0.0016703121893020482,0.005249552594949294,0.007397096838337642,0.001710081527142573,0.0020680055677072978,0.002903161662358322,0.004016703121893021,0.003221316365082521,0.005647245973354544,0.006124478027440843,0.011374030622390138,0.0021077749055478227,0.0021873135812288725,0.0016305428514615233,0.0029827003380393717,0.002147544243388348,0.0010340027838536489,0.0014714655000994234,0.0015112348379399485,0.0008351560946510241,0.0011533107973752234,0.0012726188108967984,0.0021077749055478227,0.0019486975541857226,0.00011930801352157488,0.00039769337840524953,0.0007158480811294492,0.003897395108371445,0.0012328494730562735,0.0058858620003976935,0.011731954662954862,0.005249552594949294,0.011652415987273812,0.011453569298071188,0.005846092662557169,0.006044939351759793,0.003022469675879897,0.040206800556770735,0.004493935175979321,0.011413799960230665,0.005249552594949294,0.00946510240604494,0.07870351958639889,0.01026048916285544,0.008152714257307616,0.004931397892225096,0.0189699741499304,0.0431895008948101,0.049711672300656186,0.010697951879101213,0.13414197653609067,0.001829389540664148,0.001869158878504673,0.001869158878504673,0.0013123881487373235,0.008550407635712865,0.011374030622390138,0.31213486989339195,0.43318908479478624,0.5581777095794678
4,0.002438147008273712,0.0029177824853111635,0.003317478716175707,0.003077660977656981,0.0015987849234581715,0.0015588153003717176,0.0008793317079019945,0.02933770334545745,0.004236780047164154,0.006874775170870139,0.0316559414844718,0.023222351013229944,0.03457372396978296,0.03968983572484912,0.002757903992965346,0.0029977217314840717,0.002637995123705984,0.002957752108397618,0.0023582077621008032,0.013110036372357008,0.002438147008273712,0.0049162636396338786,0.005595747232103601,0.0011191494464207203,0.0009992405771613573,0.017466725288780526,0.02705943482952956,0.02006475078940005,0.009193013309884488,0.0023582077621008032,0.0019585115312362607,0.0018386026619768973,0.006475078940005596,0.006075382709141053,0.0015987849234581715,0.0013589671849394461,0.0024781166313601662,0.005875534593708782,0.005555777609017147,0.004316719293337064,0.008393620848155403,3.9969623086454295e-05,0.009272952556057396,0.008273711978896037,0.017906391142731525,0.0008393620848155402,0.0038770534393860663,0.0012790279387665375,0.0009992405771613573,0.004396658539509973,0.003277509093089252,0.003117630600743435,0.002757903992965346,0.0016787241696310804,0.0052360206243255115,0.007554258763339862,0.001478876054198809,0.0020784204004956233,0.003437387585435069,0.0038770534393860663,0.0037171749470402493,0.006275230824573324,0.006914744793956593,0.012190735041368559,0.002118390023582077,0.0022382988928414406,0.0017186937927175347,0.0029977217314840717,0.002118390023582077,0.0009992405771613573,0.0017986330388904434,0.0018386026619768973,0.0008793317079019945,0.0014389064311123546,0.0015588153003717176,0.002118390023582077,0.0019585115312362607,7.993924617290859e-05,0.00043966585395099726,0.0007594228386426316,0.0033974179623486147,0.0007594228386426316,0.005715656101362964,0.011990886925936287,0.005475838362844238,0.011591190695071746,0.011551221071985291,0.005355929493584876,0.005715656101362964,0.003077660977656981,0.04012950157880011,0.004476597785682881,0.011551221071985291,0.005275990247411967,0.00931292217914385,0.07658179783364642,0.009912466525440665,0.007834046124945041,0.004676445901115153,0.01870578360446061,0.04296734481793837,0.0497621807426356,0.010352132379391662,0.13209960430073145,0.001878572285063352,0.0019185419081498066,0.001878572285063352,0.0013189975618529918,0.008473560094328309,0.011391342579639474,0.3229032198588053,0.42966103023952906,0.5529637813568116
5,0.0023149996008621377,0.002993533966632075,0.00359224075995849,0.0031531891115191193,0.0015965514488704398,0.0015167238764269178,0.0008781032968787419,0.0288576674383332,0.0041909475532849036,0.006625688512812325,0.03129240839786062,0.02283068571884729,0.03436576993693622,0.03951464835954339,0.0031132753252973576,0.00319310289774088,0.0028338788217450307,0.002913706394188553,0.002354913387083899,0.013011894308294084,0.002354913387083899,0.004909395705276602,0.005428274926159496,0.0010776722279875466,0.000997844655544025,0.01724275564780075,0.0265027540512493,0.01983715175221521,0.009140257044783268,0.0023149996008621377,0.0019158617386445282,0.001836034166201006,0.006545860940368803,0.006066895505707671,0.0015566376626486788,0.0013171549453181131,0.002434740959527421,0.006066895505707671,0.0056677576434900605,0.004350602698171949,0.008940688113674463,0.00011974135866528298,0.009339825975892072,0.008621377823900375,0.01808094515845773,0.0007982757244352199,0.0038317234772890564,0.001277241159096352,0.000997844655544025,0.0045102578430589926,0.0033926718288496845,0.0033926718288496845,0.00319310289774088,0.0016763790213139619,0.005188792208828929,0.0079827572443522,0.0012373273728745909,0.002075516883531572,0.0032729304701844017,0.003791809691067295,0.003791809691067295,0.006545860940368803,0.007224395306138741,0.012612756446076477,0.002195258242196855,0.002354913387083899,0.0017562065937574839,0.0031132753252973576,0.002155344455975093,0.000997844655544025,0.0017562065937574839,0.001836034166201006,0.0008781032968787419,0.0014368963039833962,0.0015566376626486788,0.002275085814640377,0.002115430669753333,0.0,0.00039913786221761,0.0007184481519916981,0.00319310289774088,0.00039913786221761,0.006146723078151194,0.012612756446076477,0.005548016284824779,0.011694739362975971,0.011535084218088928,0.0056677576434900605,0.006066895505707671,0.0033128442564061625,0.039833958649317484,0.004470344056837231,0.011335515286980123,0.005348447353715972,0.00922008461722679,0.07575636624890238,0.009938532769218487,0.008102498603017483,0.00478965434661132,0.018959048455336476,0.04274766504350603,0.04949309491498363,0.010178015486549057,0.1307974774487108,0.001836034166201006,0.0019158617386445282,0.0018759479524227667,0.0013171549453181131,0.008461722679013331,0.011295601500758362,0.32522383795844184,0.428315258026123,0.5537949985928006
6,0.002273996648847044,0.003071890209846007,0.00363041570254528,0.0031915742439958513,0.0015957871219979256,0.0015159977658980293,0.0009175775951488072,0.028484800127662968,0.004228835873294503,0.0063432538099417535,0.030718902098460062,0.02226123035187106,0.03407005505465571,0.039336152557248864,0.003151679565945903,0.003231468922045799,0.002872416819596266,0.0030319955317960586,0.002633048751296577,0.013324822468682678,0.002234101970797095,0.004986834756243517,0.005186308146493258,0.0010372616292986516,0.0009574722731987553,0.017035027527327856,0.026250698156865874,0.019987233703024014,0.009135881273438123,0.002234101970797095,0.0019149445463975106,0.001795260512247666,0.006662411234341339,0.0063033591318918045,0.0015159977658980293,0.001196840341498444,0.0023138913268969923,0.00642304316604165,0.006024096385542169,0.00446820394159419,0.009455038697837708,0.0002792627463496369,0.00925556530758797,0.00901619723928828,0.01863081464932578,0.0007978935609989628,0.003829889092795021,0.0012367350195483925,0.0009973669512487037,0.00446820394159419,0.00343094231229554,0.00343094231229554,0.00343094231229554,0.0016356818000478734,0.00514641346844331,0.008337987712439161,0.0011569456634484962,0.001994733902497407,0.003071890209846007,0.003670310380595229,0.003829889092795021,0.006981568658740924,0.007819356897789835,0.013205138434532832,0.0023138913268969923,0.002393680682996888,0.0018351551902976145,0.0031915742439958513,0.002234101970797095,0.0009574722731987553,0.0016356818000478734,0.0016755764780978218,0.0008377882390489109,0.0013564190536982366,0.001436208409798133,0.002393680682996888,0.002273996648847044,3.989467804994814e-05,0.00039894678049948136,0.0006782095268491183,0.002912311497646214,0.00019947339024974068,0.006143780419692014,0.012806191654033352,0.005585254926992739,0.011609351312534908,0.011489667278385064,0.005625149605042686,0.006024096385542169,0.0033112582781456954,0.03957552062554855,0.00446820394159419,0.011290193888135323,0.005385781536742997,0.009175775951488071,0.07516157344610229,0.009893880156387138,0.008018830288039576,0.004787361365993777,0.019109550785925158,0.04256762147929466,0.04938961142583579,0.01029282693688662,0.13005665044283093,0.0018351551902976145,0.0019149445463975106,0.0018750498683475624,0.0013165243756482884,0.008577355780738849,0.011290193888135323,0.335283088684082,0.4356002436743842,0.5525496111975776
7,0.0019447531354183202,0.0031354183203683122,0.0038895062708366405,0.0032544848388633115,0.0015875535799333227,0.001508175900936657,0.0009128433084616605,0.028853786315288142,0.0042070169868233045,0.006072392443244959,0.03103667248769646,0.022186061279568185,0.034211779647563105,0.04000635021431973,0.003373551357358311,0.003452929036354977,0.002936974122876647,0.00297666296237498,0.002936974122876647,0.013295761231941578,0.0021828861724083187,0.004961104937291633,0.005119860295284965,0.0009525321479599935,0.0009128433084616605,0.016867756786791553,0.02651214478488649,0.0198047309096682,0.008929988887124941,0.002143197332909985,0.001785997777424988,0.001706620098428322,0.006469280838228291,0.006231147801238292,0.0014684870614383235,0.001150976345451659,0.002301952690903318,0.006667725035719956,0.006310525480234958,0.0043657723448166375,0.009445943800603271,0.0002778218764883315,0.009207810763613272,0.009287188442609938,0.01885219876170821,0.0007540879504683285,0.0038895062708366405,0.001190665184949992,0.0009128433084616605,0.004326083505318304,0.003373551357358311,0.0035323067153516428,0.0036513732338466416,0.0016272424194316555,0.004961104937291633,0.008215589776154945,0.0010319098269566595,0.001905064295919987,0.002936974122876647,0.003571995554849976,0.00400857278933164,0.0074218129861882845,0.008294967455151611,0.013613271947928244,0.002262263851404985,0.002381330369899984,0.0018653754564216547,0.003175107159866645,0.002301952690903318,0.0009128433084616605,0.001508175900936657,0.0016272424194316555,0.0007937767899666614,0.0013097317034449912,0.0013891093824416575,0.0024607080488966504,0.002341641530401651,3.968883949833307e-05,0.0003968883949833307,0.0006350214319733291,0.0027385299253849817,0.00031751071598666456,0.006429591998729957,0.013017939355453246,0.005715192887759962,0.01150976345451659,0.01139069693602159,0.005754881727258295,0.00619145896173996,0.00349261787585331,0.039014129226861406,0.0043657723448166375,0.01099380854103826,0.005318304492776631,0.009088744245118272,0.07620257183679949,0.01012065407207493,0.007937767899666614,0.004762660739799968,0.01746308937926655,0.04238768058421972,0.04917447213843467,0.01012065407207493,0.1296237498015558,0.0018256866169233208,0.0018653754564216547,0.0018653754564216547,0.0013097317034449912,0.008453722813144944,0.011231941578028258,0.3388124148050944,0.44939714007907444,0.5495815700954861
8,0.001503402437094477,0.0033233106504193697,0.0040750118689666095,0.0032837474283905683,0.0017012185472384874,0.001622092103180883,0.0009099541066624467,0.028920715303054283,0.0041541383130242115,0.0058553568602627,0.0312549454027536,0.022234530780186737,0.03453869283114417,0.04075011868966608,0.0036002532046209845,0.0036793796486785883,0.0030859313182465577,0.002808988764044944,0.003046368096217756,0.013253679379648678,0.0021364139895553094,0.004866276309542649,0.004984965975629055,0.0009890805507200503,0.0008703908846336445,0.016497863586010443,0.026586485203354958,0.019860737458458615,0.008545655958221238,0.001978161101440101,0.0017012185472384874,0.001622092103180883,0.00625098908055072,0.006290552302579522,0.001424275993036873,0.0011473334388352589,0.0022551036556417155,0.006686184522867542,0.0063696787466371255,0.004233264757081817,0.009613862952998892,0.0001582528881152081,0.009297357176768476,0.009455610064883685,0.018357335021364142,0.0007517012185472385,0.003758506092736192,0.0011077702168064568,0.0009099541066624467,0.0041541383130242115,0.0032837474283905683,0.0037189428707073906,0.003956322202880202,0.001740781769267289,0.00490583953157145,0.008268713404019624,0.0011868966608640607,0.0018199082133248925,0.002808988764044944,0.0034024370944769748,0.003956322202880202,0.007477448963443583,0.008426966292134831,0.013926254154138312,0.0022551036556417155,0.002373793321728121,0.0018199082133248925,0.0031650577623041623,0.0022946668776705173,0.0008703908846336445,0.0014638392150656749,0.0015825288811520811,0.0007517012185472385,0.0012660231049216651,0.0013451495489792689,0.002571609431872132,0.002452919765785725,3.9563222028802035e-05,0.0003956322202880202,0.0006330115524608326,0.003006804874188954,7.912644405760407e-05,0.0066070580788099385,0.01305586326950467,0.005934483304320304,0.011275518278208578,0.011038138946035765,0.006171862636493115,0.006527931634752335,0.003639816426649785,0.038297198923880366,0.004351954423168223,0.01076119639183415,0.005182782085773065,0.008941288178509258,0.07706915651210634,0.010128184839373321,0.00818958695996202,0.004984965975629055,0.016497863586010443,0.04225352112676056,0.049256211425858516,0.010444690615603734,0.12826396581737615,0.001899034657382497,0.0020177243234689034,0.0020177243234689034,0.0013847127710080712,0.008664345624307644,0.011433771166323785,0.34368838204277885,0.4377442783779568,0.5499761051601834
9,0.0012983947119924455,0.0035017311929493233,0.0042886370790053505,0.0033050047214353163,0.0016918476550204595,0.0015738117721120553,0.0009442870632672332,0.029115517784073026,0.004131255901794146,0.005311614730878187,0.0312008183821215,0.02163991186654076,0.035056657223796035,0.041745357255272265,0.0037771482530689327,0.003855838841674536,0.003108278249921309,0.002950897072710104,0.003226314132829713,0.013220018885741263,0.0020853005980484736,0.004878816493547372,0.004721435316336166,0.0009442870632672332,0.0008262511803588291,0.015738117721120555,0.02667610953729934,0.019790683034309097,0.008341202392193894,0.001967264715140069,0.001652502360717658,0.0016131570664148567,0.006137865911237016,0.006137865911237016,0.0013770853005980485,0.0008655964746616305,0.0020853005980484736,0.006570664148567831,0.006216556499842618,0.004052565313188543,0.010151085930122756,0.00027541706011960967,0.009246144161158326,0.00963959710418634,0.018649669499527857,0.0007475605917532264,0.0037771482530689327,0.0011016682404784387,0.000904941768964432,0.004052565313188543,0.0033050047214353163,0.003895184135977337,0.004170601196096947,0.001731192949323261,0.004878816493547372,0.007987094743468679,0.0010229776518728359,0.001809883537928864,0.0022426817752596788,0.0033443500157381177,0.0035804217815549257,0.007396915328926661,0.008341202392193894,0.01443972300912811,0.0024000629524708844,0.0024000629524708844,0.0018885741265344664,0.003265659427132515,0.002439408246773686,0.0008655964746616305,0.0011803588290840415,0.001219704123386843,0.0007475605917532264,0.0010229776518728359,0.0010623229461756377,0.002714825306893296,0.0025967894239848914,3.9345294302801385e-05,0.0003934529430280138,0.0005901794145420207,0.002911551778407303,0.00031476235442241113,0.006924771797293044,0.012905256531318854,0.0060198300283286115,0.011016682404784388,0.010859301227573184,0.0064132829713566255,0.006767390620081838,0.0037771482530689327,0.03785017311929493,0.004367327667610953,0.010662574756059176,0.005232924142272584,0.008852691218130312,0.07943814919735599,0.010387157695939566,0.008341202392193894,0.005036197670758577,0.015462700661000944,0.042374881964117095,0.04949638023292415,0.010426502990242366,0.1273607176581681,0.0018885741265344664,0.0020066100094428708,0.0020066100094428708,0.0013770853005980485,0.008852691218130312,0.011528171230720806,0.3378350045945909,0.452994786368476,0.5384338352415297
10,0.0010772852411921956,0.003870246977616407,0.004748034951921159,0.0034712524438415197,0.001755575948609504,0.0016757770418545266,0.0009974863344372183,0.02944579659258668,0.004269241511391294,0.003870246977616407,0.030323584566891437,0.0194709332482145,0.03431352990464031,0.04157523041934325,0.004349040418146271,0.004269241511391294,0.0033515540837090532,0.002912660096556677,0.0033515540837090532,0.014323903762518454,0.0018353748553644816,0.005107130032318557,0.003630850257351474,0.0007181901607947971,0.0007580896141722857,0.014682998842915853,0.027650321190599687,0.020987112476559072,0.008737980289670032,0.0017954754019869927,0.0015560786817220605,0.0015161792283445714,0.0065435103539081526,0.006663208714040618,0.0012368830547021506,0.00035909508039739857,0.0016757770418545266,0.0068228065275505725,0.0065435103539081526,0.004109643697881339,0.010772852411921956,0.0002792961736424211,0.009496069903842318,0.009895064437617205,0.01871284363404221,0.0007181901607947971,0.003910146430993896,0.001037385787814707,0.000877787974304752,0.004269241511391294,0.003670749710728963,0.004309140964768783,0.004588437138411203,0.0017954754019869927,0.004787934405298648,0.007740493955232812,0.0012767825080796393,0.0016757770418545266,0.0009575868810597297,0.002952559549934166,0.0027530622830467225,0.007341499421457926,0.008418784662650121,0.014842596656425809,0.0025535650161592786,0.0025934644695367677,0.002074771575629414,0.003511151897219008,0.002713162829669233,0.0008378885209272633,0.0005186928939073535,0.0005186928939073535,0.0007580896141722857,0.0005186928939073535,0.00047879344052986485,0.0028727606431791885,0.0027929617364242107,0.0001595978135099549,0.0003191956270199098,0.000438893987152376,0.0032717551769540763,0.00011969836013246618,0.0074212983282129046,0.012927422894306349,0.0061844152735107535,0.010732952958544468,0.010613254598412,0.007062203247815505,0.007381398874835416,0.003950045884371384,0.03810397797550174,0.004548537685033715,0.01065315405178949,0.005506124566093445,0.0084985835694051,0.07920041495431512,0.011131947492319357,0.008857678649802497,0.005386426205960978,0.015520887363843116,0.041854526592985684,0.04867733312053625,0.010732952958544468,0.1263216693931293,0.001994972668874436,0.002034872122251925,0.002074771575629414,0.0014363803215895945,0.009017276463312452,0.011690539839604195,0.33160976833767364,0.45357185469733347,0.5350065098868476
