frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0017476859343646838,0.002589164347206939,0.00297753899928798,0.002459706129846592,0.0008414784128422553,0.0008414784128422553,0.0005825619781215613,0.038772736099423916,0.0036248300860897147,0.00466049582497249,0.037737070360541136,0.02789824584115477,0.04039096381642825,0.0424622952941938,0.0027833516732474594,0.0028480807819276327,0.002200789695125898,0.002071331477765551,0.003819017412130235,0.0202602110168943,0.0017476859343646838,0.00427212117289145,0.00446630849893197,0.0007767493041620818,0.0007767493041620818,0.019030357951971,0.039355298077545474,0.028933911580037545,0.012169072431872614,0.0018124150430448573,0.0016182277170043366,0.0014887694996439898,0.008738429671823419,0.011262864910350185,0.0011651239562431226,0.0005178328694413878,0.0016829568256845106,0.008673700563143245,0.009450449867305328,0.005048870477053532,0.009774095410706195,0.001100394847562949,0.00783222215030099,0.007767493041620816,0.020713314777655516,0.0005825619781215613,0.002459706129846592,0.0010356657388827756,0.0007767493041620818,0.003430642760049194,0.0023949770211664184,0.002524435238526765,0.0020066023690853783,0.0010356657388827756,0.006861285520098388,0.005501974237814745,0.0014887694996439898,0.0015534986083241633,0.0015534986083241633,0.002524435238526765,0.003495371868729368,0.007767493041620816,0.006796556411418215,0.009450449867305328,0.0017476859343646838,0.0015534986083241633,0.000970936630202602,0.0020066023690853783,0.0010356657388827756,0.0008414784128422553,0.000970936630202602,0.0009062075215224287,0.0007120201954819082,0.0006472910868017348,0.0007767493041620818,0.0026538934558871124,0.002589164347206939,0.0002589164347206939,0.0002589164347206939,0.00045310376076121433,0.005243057803094051,0.0028480807819276327,0.00466049582497249,0.007379118389539777,0.0026538934558871124,0.011457052236390704,0.011521781345070878,0.005372516020454399,0.005048870477053532,0.002200789695125898,0.03579519710013593,0.004142662955531102,0.011262864910350185,0.004789954042332837,0.007249660172179429,0.06084536215936305,0.008479513237102727,0.007573305715580295,0.0040132047381707565,0.016764839148164932,0.04414525211987831,0.05113599585733705,0.0067318273027380405,0.12628649103501846,0.001100394847562949,0.0010356657388827756,0.000970936630202602,0.0006472910868017348,0.0064081817593371745,0.008867887889183766,0.32651708390977646,0.4358615239461263,0.5651607142554389
2,0.0021200051394063986,0.002312732879352435,0.0026339457792624948,0.002184247719388411,0.0008351535397661572,0.0007709109597841449,0.0005139406398560967,0.04008736990877554,0.0035975844789926767,0.004240010278812797,0.0382885776692792,0.025632789412822817,0.041629191828343834,0.04323525632789413,0.002505460619298471,0.0025697031992804827,0.0019272773994603626,0.0019272773994603626,0.003854554798920725,0.02222793267377618,0.00154182191956829,0.004304252858794809,0.003983039958884749,0.0007709109597841449,0.0006424257998201207,0.017409739175125272,0.04130797892843376,0.03128613645123988,0.012141847616600282,0.0016060644995503019,0.0014775793395862776,0.0012848515996402414,0.008865476037517667,0.013426699216240524,0.0010921238596942053,0.0004496980598740845,0.0014133367596042654,0.010150327637157907,0.011049723756906077,0.0052678915585249895,0.009636386997301809,0.0009636386997301813,0.007580624437877426,0.007837594757805473,0.02132853655402801,0.0005139406398560967,0.002441218039316459,0.0009636386997301813,0.0007709109597841449,0.003469099319028652,0.002441218039316459,0.0023769754593344467,0.0018630348194783504,0.001027881279712193,0.0069381986380573045,0.00558910445843505,0.0011563664396762171,0.0013490941796222536,0.0014133367596042654,0.002055762559424386,0.0032121289991006038,0.008608505717589619,0.0069381986380573045,0.01021457021713992,0.0018630348194783504,0.0016060644995503019,0.001027881279712193,0.002184247719388411,0.0009636386997301813,0.0007709109597841449,0.0008993961197481692,0.0008351535397661572,0.0006424257998201207,0.0005781832198381088,0.0007066683798021327,0.0025697031992804827,0.002505460619298471,0.00025697031992804833,0.00025697031992804833,0.00038545547989207247,0.0047539509186688925,0.0029551586791725557,0.004047282538866761,0.007002441218039317,0.0023769754593344467,0.011242451496852114,0.011435179236798149,0.0047539509186688925,0.004496980598740845,0.0019272773994603626,0.03526917641012463,0.004111525118848772,0.010921238596942051,0.0048181934986509046,0.007066683798021329,0.06488500578183219,0.008223050237697547,0.007002441218039317,0.003790312218938713,0.015610946935628934,0.043299498907876134,0.05017345496595143,0.006038802518309135,0.12456636258512142,0.0010921238596942053,0.001027881279712193,0.0008993961197481692,0.0005781832198381088,0.005846074778363099,0.008480020557625595,0.3368283377753364,0.4377648565504286,0.5636205885145399
3,0.002146058196048728,0.002272296913463359,0.0025878937069999373,0.002272296913463359,0.0008836710219024174,0.0008205516631951019,0.0005680742283658397,0.04096446380104778,0.0034715647289023537,0.0040396389572681934,0.039386479833364886,0.025184624124218898,0.042226850975194095,0.043426118790633086,0.0025878937069999373,0.002524774348292621,0.0018935807612194661,0.0018935807612194661,0.0038502808811462477,0.022533611058511645,0.0015779839676828885,0.004102758315975509,0.0037871615224389322,0.0007574323044877864,0.0006311935870731552,0.017042226850975194,0.042921163920974566,0.031875276147194334,0.011487723284731428,0.0014517452502682572,0.0013255065328536262,0.0011992678154389954,0.008521113425487597,0.01357066212207284,0.0010099097393170486,0.0004418355109512087,0.0013886258915609415,0.01035157482799975,0.011235245849902166,0.0049864293378779284,0.009026068295146121,0.0006943129457804709,0.0075743230448778644,0.0075743230448778644,0.02095562709082876,0.0005049548696585243,0.002335416272170675,0.0009467903806097332,0.0006943129457804709,0.003408445370195039,0.002335416272170675,0.0023985356308779907,0.0017673420438048348,0.0011361484567316794,0.007006248816512024,0.005743861642365714,0.0012623871741463107,0.0012623871741463107,0.0012623871741463107,0.0020198194786340967,0.003219087294073092,0.008773590860316859,0.0071956068926339704,0.009783500599633907,0.0018304614025121504,0.0015779839676828885,0.0009467903806097332,0.0020829388373414127,0.0009467903806097332,0.0007574323044877864,0.0008205516631951019,0.0006943129457804709,0.0006311935870731552,0.0005049548696585243,0.0006311935870731552,0.002524774348292621,0.002461654989585306,0.0002524774348292621,0.0002524774348292621,0.0003787161522438932,0.0047970712617559814,0.003092848576658461,0.003976519598560878,0.0072587262513412855,0.002461654989585306,0.01117212649119485,0.01129836520860948,0.0046077131856340344,0.004418355109512088,0.0019567001199267816,0.03515748279997475,0.004102758315975509,0.010730290980243641,0.00467083254434135,0.006816890740390077,0.06595972984914474,0.008079277914536389,0.006880010099097393,0.003724042163731617,0.01622167518778009,0.04203749289907215,0.0491699804329988,0.006311935870731553,0.1255444044688506,0.0011361484567316794,0.001073029098024364,0.0010099097393170486,0.0006311935870731552,0.005680742283658398,0.00864735214290223,0.32713003158569337,0.4369321558210585,0.5668884224361843
4,0.0022389452080353255,0.002301138130480751,0.0026121027427078803,0.0021767522855899,0.0008085079917905342,0.0007463150693451085,0.0005597363020088314,0.04216680141799863,0.003420610734498414,0.004042539958952671,0.040238820822190435,0.025125940667951988,0.04309969525468002,0.04390820324647055,0.0026121027427078803,0.0026121027427078803,0.0018657876733627714,0.0018657876733627714,0.0039803470365072455,0.02251383792524411,0.0015548230611356429,0.004042539958952671,0.003855961191616394,0.0007463150693451085,0.0006219292244542572,0.016294545680701537,0.04446793954847938,0.03246470551651222,0.01144349772995833,0.001492630138690217,0.0013060513713539401,0.0012438584489085141,0.00827165868524162,0.013682442937993656,0.0010572796815722374,0.00043535045711797995,0.0013682442937993655,0.010261832203495242,0.011194726040176628,0.004975433795634057,0.009017973754586728,0.0006219292244542572,0.007400957771005659,0.0073387648485602345,0.021394365321226443,0.0004975433795634057,0.0022389452080353255,0.0009950867591268114,0.0007463150693451085,0.0032962248896075625,0.002301138130480751,0.002363331052926177,0.0017414018284719198,0.0010572796815722374,0.007027800236333107,0.005970520554760868,0.0012438584489085141,0.0012438584489085141,0.0011816655264630885,0.001927980595808197,0.0031718390447167113,0.008582623297468749,0.0067790285465514025,0.009453324211704708,0.0017414018284719198,0.0015548230611356429,0.0009328938366813856,0.0020523664406990483,0.0009950867591268114,0.0007463150693451085,0.0008085079917905342,0.000684122146899683,0.0006219292244542572,0.00043535045711797995,0.0005597363020088314,0.0025499098202624547,0.002425523975371603,0.00024877168978170285,0.00024877168978170285,0.0003731575346725543,0.005037626718079483,0.0031096461222712857,0.00391815411406182,0.007276571926114808,0.002363331052926177,0.011132533117731202,0.011256918962622054,0.004602276260961502,0.0044156974936252254,0.001927980595808197,0.035139001181665526,0.0039803470365072455,0.010634989738167795,0.0045400833385160775,0.006716835624105977,0.06791467131040488,0.008085079917905342,0.006841221468996828,0.003731575346725543,0.015921388146028982,0.040985135891535546,0.047826357360532375,0.005472977175197464,0.12525654580508738,0.0011194726040176628,0.0010572796815722374,0.0009950867591268114,0.0005597363020088314,0.005472977175197464,0.008458237452577897,0.32071929507785374,0.4350527869330512,0.5701358371310764
5,0.0024068131325598622,0.002221673660824488,0.002591952604295236,0.002159960503579363,0.0008022710441866206,0.0007405578869414959,0.0004937052579609973,0.04282893112811651,0.003455936805726981,0.003949642063687978,0.040977536410762766,0.024685262898049863,0.04393976795852876,0.04461861268822513,0.002591952604295236,0.002591952604295236,0.00185139471735374,0.0019131078745988645,0.004134781535423352,0.022401876079980253,0.0016045420883732413,0.004011355220933103,0.003764502591952605,0.0008022710441866206,0.0006171315724512466,0.015921994569242162,0.04492717847445076,0.03233769439644532,0.011170081461367564,0.0014811157738829918,0.0013576894593927426,0.0012342631449024932,0.00820784991360158,0.0135151814366823,0.0009874105159219946,0.0004319921007158726,0.0013576894593927426,0.010059244630955321,0.01098494198963219,0.004875339422364847,0.008763268328807701,0.000555418415206122,0.007343865712169834,0.0071587262404344595,0.021599605035793636,0.0004937052579609973,0.002221673660824488,0.0009874105159219946,0.0007405578869414959,0.003270797333991607,0.002283386818069613,0.002283386818069613,0.001666255245618366,0.0010491236731671194,0.006911873611453962,0.005924463095531967,0.0012959763021476178,0.0012342631449024932,0.001110836830412244,0.001974821031843989,0.003147371019501357,0.008392989385336953,0.006665020982473464,0.009318686744013824,0.001666255245618366,0.0016045420883732413,0.00092569735867687,0.0020982473463342388,0.0009874105159219946,0.0007405578869414959,0.0007405578869414959,0.0006171315724512466,0.0006788447296963713,0.0004319921007158726,0.0004937052579609973,0.0024685262898049864,0.0024068131325598622,0.00024685262898049864,0.00024685262898049864,0.000370278943470748,0.004937052579609973,0.003270797333991607,0.003887928906442853,0.0072821525549247096,0.002345099975314737,0.010923228832387066,0.011170081461367564,0.004690199950629474,0.0045050604788941006,0.00185139471735374,0.03499136015798568,0.003949642063687978,0.010552949888916316,0.0045050604788941006,0.006603307825228339,0.06979758084423597,0.008146136756356455,0.006788447296963714,0.003764502591952605,0.01536657615403604,0.04091582325351765,0.04764255739323624,0.005183905208590471,0.1253394223648482,0.0010491236731671194,0.0010491236731671194,0.00092569735867687,0.000555418415206122,0.005492470994816095,0.008392989385336953,0.31348885430230033,0.43355951839023166,0.5662526925404866
6,0.002454590083456063,0.0022091310751104565,0.002577319587628866,0.002147766323024055,0.0007977417771232204,0.0007363770250368187,0.0004909180166912126,0.043323514972999515,0.003375061364752086,0.003804614629356897,0.04148257241040746,0.02411634756995582,0.044550810014727535,0.045287187039764365,0.002577319587628866,0.002515954835542465,0.0017795778105056453,0.0019023073146784489,0.00429553264604811,0.02221404025527737,0.0015954835542464408,0.0039273441335297005,0.003743249877270496,0.000859106529209622,0.0005522827687776141,0.015586647029946001,0.045655375552282766,0.03240058910162003,0.01098429062346588,0.0014113892979872359,0.001288659793814433,0.0011659302896416296,0.007854688267059401,0.013438880706921943,0.0009818360333824251,0.00036818851251840936,0.001288659793814433,0.010002454590083457,0.010922925871379479,0.004786450662739323,0.00852970054000982,0.0005522827687776141,0.007241040746195386,0.007118311242022581,0.02178448699067256,0.0004909180166912126,0.002147766323024055,0.0009818360333824251,0.0007363770250368187,0.0031909671084928816,0.0022704958271968587,0.0022704958271968587,0.0016568483063328426,0.0010432007854688267,0.006811487481590575,0.005952380952380952,0.0011659302896416296,0.0012272950417280314,0.0010432007854688267,0.0019023073146784489,0.0031296023564064803,0.008406971035837015,0.006688757977417771,0.009266077565046636,0.0016568483063328426,0.0015954835542464408,0.0009204712812960237,0.002147766323024055,0.0009818360333824251,0.0007363770250368187,0.0006750122729504173,0.0006136475208640157,0.0006136475208640157,0.00036818851251840936,0.0004909180166912126,0.002393225331369661,0.002393225331369661,0.00018409425625920468,0.0002454590083456063,0.00036818851251840936,0.004909180166912126,0.0032523318605792834,0.003865979381443299,0.007302405498281788,0.0022704958271968587,0.010922925871379479,0.011107020127638685,0.004602356406480118,0.004418262150220913,0.0018409425625920469,0.034977908689248896,0.003988708885616103,0.010370643102601863,0.004479626902307314,0.006504663721158567,0.07179675994108982,0.008284241531664212,0.006811487481590575,0.003620520373097693,0.015463917525773196,0.04080756013745705,0.047619047619047616,0.004970544918998527,0.1252454590083456,0.0010432007854688267,0.0010432007854688267,0.0009204712812960237,0.0005522827687776141,0.005338733431516937,0.008222876779577809,0.3269751336839464,0.4302785343594021,0.5677816285027398
7,0.002509026375374824,0.0022030475491096016,0.0025702221406278683,0.002141851783856557,0.0007955449482895784,0.0007343491830365339,0.0004895661220243559,0.04351018909491463,0.0034269628541704913,0.0037941374456887584,0.04149072884156416,0.023927544213940395,0.04455051710421639,0.04546845358301205,0.002631417905880913,0.0025702221406278683,0.0018970687228443792,0.0018970687228443792,0.004283703567713114,0.02196927972584297,0.0015298941313261125,0.003977724741447892,0.003671745915182669,0.0007955449482895784,0.0005507618872774004,0.015482528609020257,0.04546845358301205,0.03231136405360749,0.01089284621504192,0.0014075026008200232,0.0012851110703139342,0.0011015237745548008,0.00777186218713665,0.013524264120922832,0.0009791322440487118,0.00042837035677131135,0.0013463068355669787,0.010036105501499295,0.010954041980294964,0.00477326968973747,0.008200232543907962,0.0004895661220243559,0.007098708769353161,0.007098708769353161,0.021602105134324704,0.0004895661220243559,0.002141851783856557,0.0009179364787956672,0.0006731534177834892,0.0032433755584113577,0.002264243314362646,0.002325439079615691,0.0016522856618322009,0.0010403280093017565,0.00654794688207576,0.006180772290557493,0.00122391530506089,0.0011627195398078453,0.0011015237745548008,0.0018358729575913347,0.003120984027905269,0.008567407135426228,0.0068539257083409825,0.00942414784896885,0.0015910898965791568,0.0015910898965791568,0.0009791322440487118,0.002141851783856557,0.0009791322440487118,0.0007343491830365339,0.0007343491830365339,0.0006119576525304449,0.0006119576525304449,0.00042837035677131135,0.0004895661220243559,0.002325439079615691,0.002264243314362646,0.00018358729575913347,0.000244783061012178,0.0003671745915182669,0.00489566122024356,0.003120984027905269,0.003977724741447892,0.007588274891377517,0.002264243314362646,0.01077045468453583,0.011015237745548008,0.004712073924484425,0.004528486628725292,0.0019582644880974235,0.034697998898476225,0.003916528976194847,0.01021969279725843,0.0044672908634722465,0.00654794688207576,0.07202741570283336,0.008139036778654917,0.006915121473594028,0.003732941680435714,0.0160944862615507,0.04087877118903372,0.04779389266262775,0.00489566122024356,0.1250229484119699,0.0010403280093017565,0.0010403280093017565,0.0009179364787956672,0.0005507618872774004,0.00544642310752096,0.008139036778654917,0.31806036631266277,0.4327978610992432,0.5726575003729926
8,0.00273224043715847,0.002064359441408622,0.002610807528840316,0.0021857923497267764,0.0008500303582270795,0.0007893139040680026,0.0004857316332726169,0.0432301153612629,0.003278688524590164,0.0034608378870673953,0.041712204007285966,0.022404371584699455,0.045173041894353366,0.0461445051608986,0.0025500910746812386,0.002610807528840316,0.0018822100789313905,0.0018214936247723133,0.004371584699453553,0.02191863995142684,0.0013964784456587734,0.003946569520340012,0.003339404978749241,0.0007285974499089253,0.0005464480874316941,0.014571948998178506,0.04529447480267152,0.03211900425015179,0.010200364298724954,0.001153612629022465,0.0010928961748633882,0.0009107468123861566,0.007164541590771099,0.013418336369156042,0.0008500303582270795,0.00036429872495446266,0.001153612629022465,0.010321797207043107,0.011171827565270187,0.004371584699453553,0.007893139040680024,0.00042501517911353975,0.007043108682452945,0.0069216757741347905,0.02119004250151791,0.00042501517911353975,0.002064359441408622,0.0008500303582270795,0.0006071645415907711,0.0031572556162720103,0.0021250758955676987,0.002246508803885853,0.0015786278081360051,0.001032179720704311,0.006375227686703097,0.006557377049180328,0.0013964784456587734,0.0009714632665452338,0.0009107468123861566,0.0015786278081360051,0.0030358227079538553,0.008925318761384336,0.007407407407407408,0.008682452944748027,0.001700060716454159,0.0015786278081360051,0.0009714632665452338,0.0021857923497267764,0.0009714632665452338,0.0006071645415907711,0.0006071645415907711,0.0005464480874316941,0.0005464480874316941,0.0003035822707953856,0.00042501517911353975,0.002246508803885853,0.0021250758955676987,0.00012143290831815422,0.00024286581663630845,0.0003035822707953856,0.005160898603521554,0.003339404978749241,0.004128718882817244,0.007953855494839101,0.00230722525804493,0.010868245294474804,0.01092896174863388,0.004978749241044323,0.004796599878567092,0.002064359441408622,0.03479052823315119,0.003885853066180935,0.010139647844565877,0.004493017607771706,0.006314511232544021,0.07413479052823316,0.008014571948998178,0.007164541590771099,0.003825136612021858,0.016939890710382512,0.04201578627808136,0.04851244687310261,0.005343047965998785,0.12562234365513053,0.001032179720704311,0.0010928961748633882,0.0009714632665452338,0.0005464480874316941,0.005160898603521554,0.008196721311475409,0.30980309380425347,0.4265211370256212,0.5683828247918024
9,0.003087727795604529,0.0023006599261367077,0.002603378337470485,0.0022401162438699523,0.000908155234001332,0.000787067869467821,0.00048434945813404363,0.042804383362596114,0.0033299025246715506,0.003450989889205061,0.04135133498819398,0.02246170612096628,0.04480232487739905,0.04558939274686687,0.0025428346552037297,0.0026639220197372405,0.0019373978325361745,0.0019373978325361745,0.004480232487739905,0.02173518193376521,0.0014530483744021312,0.003935339347339105,0.0033299025246715506,0.0007265241872010656,0.0005448931404007991,0.014469940061754557,0.045528849064600106,0.0320881516013804,0.010292425985348429,0.0012108736453351092,0.0010897862808015985,0.0010292425985348429,0.007386329236544168,0.012956348005085671,0.000908155234001332,0.0003632620936005328,0.0011503299630683539,0.009808076527214386,0.010655688078948962,0.004419688805473149,0.008233940788278743,0.00042380577586728825,0.007144154507477145,0.0069625234606768786,0.021250832475631167,0.00042380577586728825,0.0020584851970696857,0.0008476115517345765,0.0006659805049343101,0.0032088151601380394,0.002119028879336441,0.0023006599261367077,0.001695223103469153,0.0010897862808015985,0.0064781740025428355,0.006901979778410123,0.0015135920566688866,0.0010292425985348429,0.000908155234001332,0.0016346794212023974,0.0030271841133377732,0.008597202881879276,0.007265241872010656,0.008839377610946298,0.0017557667857359086,0.0016346794212023974,0.0009686989162680873,0.0021795725616031965,0.0009686989162680873,0.0006659805049343101,0.0006054368226675546,0.0005448931404007991,0.0005448931404007991,0.0003027184113337773,0.00042380577586728825,0.0023006599261367077,0.0022401162438699523,0.0001816310468002664,0.00024217472906702182,0.0003027184113337773,0.005085669310407459,0.003390446206938306,0.004177514076406127,0.008173397106011988,0.0023612036084034627,0.010776775443482472,0.011018950172549495,0.005025125628140704,0.004782950899073682,0.002119028879336441,0.03450989889205061,0.003935339347339105,0.010050251256281407,0.004480232487739905,0.006357086638009324,0.0742265544590422,0.008112853423745231,0.007446872918810922,0.004056426711872616,0.018223648362293395,0.04129079130592723,0.04764787794393655,0.005448931404007993,0.12441726705818247,0.0010897862808015985,0.0010897862808015985,0.0010292425985348429,0.0006054368226675546,0.005448931404007993,0.008294484470545498,0.32931058671739366,0.4366498523288303,0.5658573574490018
10,0.003139527863309787,0.00235464589748234,0.002535772504980982,0.00229427036164946,0.0009056330374932076,0.0008452575016603273,0.0005433798224959246,0.04310813258467669,0.003260278934975548,0.0035621566141399506,0.04159874418885468,0.0229427036164946,0.04467789651633158,0.04522127633882751,0.002535772504980982,0.0025961480408138627,0.0019320171466521766,0.0019320171466521766,0.004467789651633158,0.021554066292338345,0.0015093883958220131,0.003864034293304353,0.003441405542474189,0.0007848819658274467,0.0006037553583288053,0.014731630743222847,0.04600615830465495,0.03211978506309243,0.010384592163255449,0.001267886252490491,0.0011471351808247296,0.0010263841091589687,0.007426190907444305,0.01292036466823643,0.0009660085733260883,0.0003622532149972831,0.0012075107166576106,0.009720461269093764,0.01050534323492121,0.004528165187466039,0.00821107287327175,0.00042262875083016365,0.007184688764112782,0.00700356215661414,0.02113143754150818,0.00048300428666304414,0.0021131437541508182,0.0009056330374932076,0.0006641308941616856,0.0031999033991426677,0.0021735192899836986,0.002233894825816579,0.001630139467487774,0.0011471351808247296,0.006580933405783977,0.006882811084948379,0.0015697639316548935,0.0010867596449918493,0.0008452575016603273,0.001750890539153535,0.002958401255811145,0.00821107287327175,0.007124313228279901,0.008814828231600555,0.001750890539153535,0.001630139467487774,0.0009660085733260883,0.0021131437541508182,0.0010263841091589687,0.0006641308941616856,0.0006037553583288053,0.0005433798224959246,0.0006037553583288053,0.00030187767916440265,0.00042262875083016365,0.00229427036164946,0.00229427036164946,0.00018112660749864155,0.00024150214333152207,0.00030187767916440265,0.005252671617460605,0.0036225321499728314,0.004105536436635875,0.008090321801605991,0.00229427036164946,0.010746845378252731,0.010927971985751371,0.005011169474129082,0.004769667330797561,0.0021131437541508182,0.034836684175572064,0.003924409829137235,0.010143090019923928,0.004467789651633158,0.006279055726619574,0.07329590050111695,0.008090321801605991,0.007365815371611422,0.003984785364970114,0.01865604057236008,0.04045160900802994,0.04697216687798105,0.005675300368290769,0.12425285274406812,0.0011471351808247296,0.0011471351808247296,0.0010263841091589687,0.0006037553583288053,0.005494173760792127,0.008452575016603273,0.33602531221177845,0.4380514727698432,0.5676618258158366
