frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.003139472746704667,0.0040301033131457074,0.0041636978981118644,0.003451193444959031,0.0015586034912718205,0.0014250089063056644,0.0006679729248307803,0.029546669041681514,0.0030281439258995372,0.004720342002137513,0.03573655147844674,0.02398022800142501,0.04174830780192376,0.04916280726754542,0.003184004275026719,0.004185963662272889,0.004208229426433915,0.0021152475952974704,0.0015808692554328465,0.00875044531528322,0.0026050944068400426,0.0028945493409333807,0.004297292483078019,0.0010910224438902742,0.0006457071606697543,0.013025472034200214,0.023067331670822942,0.015430174563591022,0.005054328464552903,0.0015808692554328465,0.0010687566797292485,0.0011355539722123266,0.0029836123975774853,0.00407463484146776,0.0011132882080513004,0.00024492340577128606,0.0014027431421446384,0.003718382614891343,0.003473459209120057,0.0019816530103313147,0.008794976843605272,0.00017812611328820802,0.007815283220520126,0.0073699679372996076,0.014250089063056644,0.0007125044531528322,0.002293373708585679,0.0010910224438902742,0.0006679729248307803,0.0023379052369077308,0.0015586034912718205,0.003495724973281083,0.0050320627003918785,0.0016254007837548984,0.005076594228713929,0.014272354827217669,0.0036738510865692905,0.0013359458496615606,0.0007125044531528322,0.003161738510865693,0.002538297114356965,0.0047648735304595645,0.005811364446027788,0.010442643391521195,0.0012914143213395087,0.0018703241895261843,0.0013136800855005346,0.0022488421802636265,0.0015140719629497686,0.0008460990381189883,0.00033398646241539014,0.00026718916993231207,0.0005789098681866763,0.00015586034912718204,0.00017812611328820802,0.002694157463484147,0.0025160313501959393,0.00011132882080513003,0.00024492340577128606,0.0004007837548984681,0.008082472390452441,0.004119166369789811,0.009284823655147843,0.01534111150694692,0.005054328464552903,0.010286783042394014,0.00997506234413965,0.010353580334877092,0.010175454221588885,0.00574456715354471,0.032752939080869264,0.0032508015675097967,0.008728179551122194,0.003072675454221589,0.00708051300320627,0.07441218382614892,0.008171535447096544,0.011266476665479159,0.008572319201995013,0.037250623441396506,0.04419754185963663,0.05221321695760599,0.014116494478090488,0.13272622016387606,0.0022043106519415746,0.0021152475952974704,0.0020261845386533666,0.0013136800855005346,0.008661382258639116,0.01059850374064838,0.2976560168796115,0.4046269628736708,0.5661088784535726
2,0.0032373006561508713,0.003193846956068309,0.0036066571068526475,0.0034328423065224005,0.00149915265284839,0.001390518402641985,0.0006518055012384304,0.028831530004779907,0.0031721201060270284,0.005409985660278973,0.03452396471559553,0.025333507148133663,0.039933950375874515,0.04701690348933212,0.00256376830487116,0.003737018207100335,0.004236735758049798,0.0021509581540868207,0.0009777082518576457,0.009168730717420588,0.002933124755572937,0.0029765784556554987,0.005062356059618477,0.0011515230521878938,0.0006735323512797115,0.01457871637769956,0.02227002129231304,0.015556424629557206,0.005453439360361535,0.001759874853343762,0.0011732499022291747,0.001216703602311737,0.003150393255985748,0.0042150089080085175,0.0011297962021466128,0.00023899535045409121,0.0015860600530135142,0.00384565245730674,0.003628383956893929,0.001998870203797853,0.007713031764654759,0.0002824490505366532,0.007756485464737322,0.0073436753139529826,0.014817711728153653,0.0007387129014035545,0.0022595924042932256,0.0011732499022291747,0.0007604397514448355,0.002433407204623474,0.0016512406031373573,0.0032373006561508713,0.004454004258462608,0.0015860600530135142,0.004931994959370791,0.01501325337852518,0.00384565245730674,0.0014556989527658279,0.0011515230521878938,0.0036066571068526475,0.0031721201060270284,0.004931994959370791,0.00577934211098075,0.01049406856993873,0.0009125277017338027,0.0018250554034676052,0.0012384304523530179,0.0021509581540868207,0.001390518402641985,0.0009125277017338027,0.0004562638508669013,0.0003910833007430583,0.0006735323512797115,0.00026072220049537216,0.00030417590057793423,0.002237865554251945,0.001998870203797853,0.0003910833007430583,0.00023899535045409121,0.0004997175509494634,0.008147568765480381,0.0038891061573893015,0.009320818667709556,0.01562160517968105,0.0049102681093295105,0.010363707469691045,0.009929170468865423,0.010146438969278236,0.009972624168947985,0.005583800460609221,0.033024812062747134,0.0033024812062747147,0.008886281666883935,0.003106939555903185,0.00749576326424195,0.07154651718593838,0.008364837265893191,0.01112414722113588,0.008430017816017033,0.038717246773562766,0.04686481553904315,0.055099291704688656,0.01375309607613088,0.13177334550036934,0.0021292313040455393,0.001977143353756573,0.0019119628036327293,0.0011949767522704562,0.007952027115108852,0.010320253769608484,0.3087826410929362,0.4175776799519857,0.5675519148508708
3,0.0028314635663570648,0.002724211158540509,0.0035393294579463314,0.003625131384199575,0.0015015337094317768,0.0014157317831785324,0.000664964928462644,0.028786546257963487,0.00332482464231322,0.005426971835517707,0.03350565220189193,0.02625538943349278,0.03816040670113044,0.04556082284047277,0.002488255861344087,0.0039468886076492425,0.00448315064673202,0.0021235976747677986,0.0007936678178425107,0.009781419592869859,0.003067418863553487,0.0030888693451167977,0.005384070872391085,0.0010296231150389327,0.000664964928462644,0.01578755443059697,0.02301636671743281,0.016323816469679744,0.0057058280958407525,0.00175893948819151,0.0011583260044187992,0.0012012269675454215,0.003196121752933353,0.004590403054548575,0.0010510735966022438,0.00010725240781655548,0.0015873356356850214,0.004225744867972286,0.004011240052339175,0.0019734443038246213,0.007357515176215706,0.00023595529719642203,0.007743623844355306,0.00725026276839915,0.01467212938930479,0.0007293163731525772,0.002187949119457732,0.0011797764859821102,0.0007936678178425107,0.002402453935090843,0.0016945880435015766,0.0032390227160599755,0.0043973487204787744,0.00156588515412171,0.004783457388618374,0.01540144576245737,0.004118492460155731,0.0014800832278684655,0.0010939745597288658,0.0037323837920161303,0.003582230421072953,0.005384070872391085,0.006156288208670284,0.010060275853192904,0.0007936678178425107,0.0018232909328814429,0.0012226774491087323,0.0020806967116411765,0.001351380338488599,0.0009438211887856883,0.0003646581865762886,0.00032175722344966637,0.0007078658915892662,0.00023595529719642203,0.0002574057787597332,0.0019519938222613093,0.00175893948819151,0.00047191059439284416,0.00021450481563311096,0.0005148115575194664,0.008665994551577683,0.003989789570775864,0.009931572963813038,0.016130762135609943,0.005105214612068041,0.010446384521332504,0.00997447392693966,0.01076814174478217,0.010510735966022438,0.005898882429910553,0.033033741607499084,0.003389176087003153,0.009073553701280594,0.003196121752933353,0.007722173362791995,0.06795512559256955,0.008730345996267616,0.011390205710118192,0.008494390699071194,0.038911173555846335,0.04744846521804415,0.05579270254617216,0.013556704348012613,0.12850983504579674,0.0021235976747677986,0.002016345266951243,0.0019305433406979987,0.0012012269675454215,0.007807975289045239,0.01016752826100946,0.3127539104885525,0.4080469873216417,0.5642924202813042
4,0.0037182711113976827,0.002686612074709309,0.004105143250155824,0.003890214284179079,0.001418531175446515,0.0013110666924581425,0.000687772691125583,0.027596879231414014,0.003266920282846519,0.0050508307004535,0.0325832312420745,0.02499623874309541,0.03690330345820706,0.04401745223203731,0.0033743847658348914,0.00423410062974187,0.0050078449072581506,0.002471683108732564,0.0014830098652395384,0.010209125883895371,0.0024501902121348896,0.003309906076041868,0.004706944354890708,0.0009027016571023275,0.0005588153115395362,0.015023534721774453,0.021449910804479118,0.015388913963934919,0.006426376082704665,0.0018268962108023297,0.001375545382251166,0.001375545382251166,0.00423410062974187,0.005523674425602338,0.0012250951060674448,0.0003438863455627915,0.0015904743482279106,0.005502181529004664,0.0052657596664302435,0.002901541040686053,0.008597158639069787,0.00023642186257441915,0.0080813291207256,0.008575665742472113,0.017172824381541902,0.0007092655877232575,0.002471683108732564,0.0011606164162744213,0.0008167300707116298,0.0029230339372837283,0.0021277967631697725,0.0036537924216046604,0.005545167322200013,0.001418531175446515,0.0049218733208674535,0.01592623637887678,0.003460356352225589,0.001568981451630236,0.001289573795860468,0.003245427386248845,0.004062157456960475,0.0065553334622907135,0.00722161325681862,0.010638983815848862,0.0010746448298837234,0.001869882003997679,0.001289573795860468,0.00221376834956047,0.0013970382788488405,0.0009027016571023275,0.0006018011047348853,0.0005158295183441872,0.0007307584843209321,0.00036537924216046604,0.00042985793195348933,0.002385711522341866,0.00221376834956047,8.597158639069787e-05,0.00017194317278139575,0.0005158295183441872,0.007909385947944205,0.002880048144088379,0.0111118275409977,0.016656994863197713,0.005158295183441872,0.010660476712446536,0.010252111677090722,0.011219292023986072,0.01154168547295119,0.0060609968405442,0.033034582070625665,0.003395877662432566,0.009263438433597695,0.003481849248823264,0.007286091946611646,0.058761579298042,0.007973864637737228,0.0121219936810884,0.008446708362886066,0.03868721387581405,0.046295699271390815,0.054162099426139663,0.012831259268811658,0.12749586261740495,0.0018913749005953528,0.001740924624411632,0.0016334601414232596,0.0010316590366883744,0.007544006705783738,0.009929718228125604,0.32305703692966037,0.42357233895195856,0.5589827484554715
5,0.002796309751855032,0.002796309751855032,0.0045797829006759576,0.004051346412136425,0.001387145782416276,0.0012330184732589119,0.0007045819847193782,0.027302551907875904,0.0032586916793271247,0.00506418301517053,0.03128784375894489,0.02428606028579607,0.035163044674901466,0.041922628090803,0.004139419160226347,0.004425655591518593,0.005284364885395337,0.002532091507585265,0.0015192549045511593,0.010700838892925555,0.002135764141180615,0.003588964484664333,0.004403637404496114,0.0008366911068542616,0.0005724728625844947,0.015390712728713918,0.02162185965607592,0.015632912785961205,0.007111874408261223,0.0019155822709558093,0.0015192549045511593,0.0015192549045511593,0.00506418301517053,0.005658674064777506,0.0012990730343263536,0.0005284364885395337,0.001629345839663562,0.006253165114384482,0.005922892309047273,0.00347887354955193,0.009886165973093776,0.0005944910496069754,0.008410947442587578,0.009489838606689123,0.017284276812647246,0.0006605456106744171,0.0026201642556751875,0.0011009093511240282,0.0007926547328093005,0.0033247462403945658,0.002444018759495343,0.003919237290001541,0.006561419732699209,0.001387145782416276,0.005306383072417817,0.016799876698152673,0.002796309751855032,0.0016513640266860427,0.0015192549045511593,0.003148600744214721,0.004513728339608517,0.007464165400620912,0.008322874694497655,0.010524693396745713,0.0012550366602813927,0.0018275095228658875,0.0012990730343263536,0.0022898914503379788,0.0015192549045511593,0.0008366911068542616,0.0008146729198317812,0.0007266001717418588,0.0007266001717418588,0.0005284364885395337,0.0005944910496069754,0.002884382499944955,0.0027302551907875906,6.605456106744171e-05,0.00015412730915736399,0.00048440011449457247,0.0067155470418565726,0.0021137459541581347,0.0116696391219147,0.017284276812647246,0.005284364885395337,0.011185239007420128,0.010766893453993,0.011075148072307726,0.011691657308937184,0.0060329832441596756,0.033357553339058064,0.003412818988484488,0.009511856793711606,0.003787128167866658,0.007486183587643394,0.0548473038729991,0.00779443820595812,0.012198075610454237,0.008300856507475175,0.03685844507563247,0.044895083338837884,0.05233723055243631,0.012220093797476716,0.1262302661998811,0.0018054913358434067,0.001585309465618601,0.0014972367175286787,0.000924763854944184,0.007243983530396106,0.010106347843318582,0.3295163896348741,0.4253277354770236,0.5555620617336697
6,0.002806319743674732,0.002762125731963319,0.004817147276544028,0.004154237100872832,0.001436305380620926,0.0013037233454866865,0.0007292011932383163,0.027068832173240527,0.003248259860788863,0.005281184399513866,0.03075903215114352,0.024527676499834276,0.03436084410562368,0.040371229698375866,0.004286819136007071,0.00461827422384267,0.005347475417080985,0.0025190586675505468,0.0016572754391779914,0.010717047840017677,0.002165506573859242,0.003579714948624461,0.004574080212131257,0.0008617832283725554,0.0005524251463926638,0.015710971163407358,0.021655065738592418,0.01573306816926306,0.007203623908960336,0.0019003425035907637,0.0015246934040437524,0.0015025963981880456,0.0050381173351010935,0.00583360954590653,0.001325820351342393,0.0006408131698154901,0.0017456634626008176,0.00647442271572202,0.006142967627886422,0.003579714948624461,0.009987846646779359,0.0005745221522483702,0.008463153242735609,0.009811070599933708,0.01747873163186388,0.0006629101756711965,0.002673737708540493,0.001082753286929621,0.0007954922108054358,0.003314550878355983,0.0024969616616948398,0.003933267042315765,0.006783780797701911,0.001436305380620926,0.005303281405369572,0.017191470555739698,0.0030272898022317978,0.0016572754391779914,0.0017456634626008176,0.003181968843221744,0.004927632305822561,0.007733952049497294,0.008617832283725556,0.01089382388686333,0.0012374323279195668,0.001811954480167937,0.001325820351342393,0.002298088608993481,0.0015688874157551653,0.0008617832283725554,0.0009059772400839685,0.000839686222516849,0.0007292011932383163,0.0006408131698154901,0.0006850071815269032,0.002983095790520385,0.002828416749530439,8.838802342282621e-05,0.00015467904098994585,0.0005082311346812507,0.006827974809413324,0.0018782454977350571,0.01166721909181306,0.017611313666998123,0.005369572422936692,0.011158987957131808,0.010783338857584795,0.011158987957131808,0.011777704121091592,0.006142967627886422,0.03341067285382831,0.003425035907634516,0.009457518506242405,0.0038006850071815273,0.007667661031930173,0.05338636614738703,0.00782234007292012,0.012153353220638605,0.008242183184178544,0.03634957463263728,0.04370787758258756,0.05075682245055795,0.012308032261628549,0.12593083637167166,0.0018340514860236442,0.0016572754391779914,0.0015688874157551653,0.0009501712517953816,0.007269914926527454,0.010164622693625013,0.33083744049072267,0.4326807763841417,0.5529616938696967
7,0.003008410373525989,0.002876655174685434,0.004721227958453194,0.004216166362897736,0.0014493071872460966,0.0013175519884055427,0.0007466127934298074,0.0265925909659852,0.003228002371593579,0.005665473550143833,0.030720920529655894,0.025406794176420208,0.033948922901249484,0.040031621247721735,0.0040844111640571815,0.004545554359999122,0.005314126353235689,0.0025033487779705307,0.0017786951843474824,0.010650211906278136,0.0023496343793232176,0.0034475943696611697,0.0049847383561343024,0.0009003271920771207,0.0005928983947824941,0.01624980785700169,0.02171764860888469,0.01574474626144623,0.007246535936230485,0.0019543687828015546,0.001537143986473133,0.001537143986473133,0.0049847383561343024,0.005555677551110037,0.0013395111882123015,0.0006587759942027713,0.0018445727837677593,0.006302290344539845,0.006038779946858737,0.0033817167702408922,0.00964008871516722,0.0005928983947824941,0.008388414326181953,0.009684007114780737,0.0174795230461802,0.0006807351940095302,0.002569226377390808,0.0011418783899514702,0.0008344495926568434,0.00320604317178682,0.002393552778936736,0.0038867783657963507,0.006587759942027711,0.0014273479874393378,0.005204330354201893,0.017545400645600475,0.002964491973912471,0.0017128175849272056,0.001932409582994796,0.003425635169854411,0.0050725751553613386,0.007773556731592701,0.008695843123476581,0.010869803904345726,0.0011418783899514702,0.0018006543841542415,0.0013175519884055427,0.002239838380289423,0.0015151847866663741,0.0008783679922703617,0.0009442455916906387,0.0008783679922703617,0.0007466127934298074,0.0006807351940095302,0.0007246535936230483,0.0027888183754583985,0.0026351039768110853,2.1959199806759047e-05,0.0001537143986473133,0.000527020795362217,0.0066755967412547475,0.0017128175849272056,0.011726212696809329,0.01774303344386131,0.005336085553042447,0.01100155910318628,0.010672171106084894,0.011330947100287666,0.011836008695843123,0.006236412745119568,0.033114473308592636,0.003491512769274688,0.009332659917872592,0.0037330639671490366,0.007729638331979182,0.05289971233448253,0.0077955159313994596,0.012319111091591822,0.008322536726761677,0.036232679681152416,0.044401502009266784,0.05156020114627023,0.01260458068907969,0.12466237730297107,0.0018665319835745183,0.0016908583851204461,0.00160302158589341,0.0009881639913041568,0.007290454335844002,0.010211027910142957,0.319548225402832,0.4198741594950358,0.571765152613322
8,0.002932098765432099,0.002843915343915344,0.004717813051146384,0.004232804232804233,0.001455026455026455,0.001300705467372134,0.0007275132275132275,0.02716049382716049,0.003284832451499118,0.005114638447971782,0.030643738977072312,0.02559523809523809,0.03388447971781305,0.04016754850088183,0.0041225749559082895,0.004563492063492064,0.005401234567901234,0.002491181657848325,0.0017857142857142854,0.011044973544973543,0.002292768959435626,0.003483245149911817,0.004673721340388007,0.0007936507936507938,0.0005952380952380952,0.016666666666666666,0.022508818342151675,0.016446208112874783,0.007539682539682541,0.0019400352733686067,0.0015652557319223985,0.0015652557319223985,0.005335097001763669,0.005511463844797178,0.0012566137566137564,0.0004409171075837742,0.0016754850088183419,0.006371252204585539,0.006106701940035274,0.003373015873015873,0.00992063492063492,0.0006834215167548501,0.008443562610229277,0.009700176366843031,0.01739417989417989,0.0006834215167548501,0.002513227513227513,0.0011243386243386243,0.0008377425044091709,0.0031746031746031746,0.0024250440917107587,0.003858024691358025,0.0067901234567901226,0.001455026455026455,0.005268959435626102,0.018011463844797182,0.002998236331569665,0.0016975308641975306,0.001455026455026455,0.003373015873015873,0.004717813051146384,0.007848324514991182,0.00873015873015873,0.010471781305114638,0.0010361552028218695,0.0018298059964726634,0.0013227513227513227,0.00222663139329806,0.0015211640211640213,0.0009038800705467373,0.0007275132275132275,0.0006393298059964728,0.0007716049382716049,0.0005070546737213404,0.0005511463844797178,0.002843915343915344,0.002689594356261023,2.2045855379188714e-05,0.00013227513227513228,0.000462962962962963,0.006746031746031746,0.0018298059964726634,0.011684303350970015,0.017702821869488537,0.005379188712522046,0.010868606701940037,0.010559964726631394,0.01130952380952381,0.011750440917107585,0.006261022927689594,0.03306878306878307,0.003483245149911817,0.00941358024691358,0.0037477954144620814,0.007583774250440917,0.05103615520282187,0.008024691358024692,0.012389770723104055,0.008421516754850087,0.036860670194003534,0.04417989417989418,0.051455026455026455,0.012764550264550265,0.12449294532627865,0.0018738977072310407,0.0016754850088183419,0.001609347442680776,0.0009700176366843034,0.007164902998236331,0.010317460317460315,0.3110801272922092,0.4290439976586236,0.5671566539340549
9,0.0027719259341390397,0.0029936800088701627,0.004812063421665373,0.004279853642310678,0.0014635768932254132,0.0013083490409136268,0.0007317884466127066,0.028029715046013967,0.0032597848985475106,0.004257678234837565,0.03102339505488413,0.02485863177735891,0.034748863510367003,0.0412240824925158,0.004346379864730014,0.004656835569353587,0.005388624015966293,0.0024614702295154677,0.001663155560483424,0.01166426433085708,0.002151014524891895,0.003415012750859297,0.0039693979376871046,0.0006874376316664819,0.000554385186827808,0.016298924492737555,0.023395054884133498,0.01716376538418894,0.007694866393169975,0.001796208005322098,0.0014635768932254132,0.0014635768932254132,0.005477325645858742,0.005876482980374765,0.0011309457811287285,0.00015522785231178622,0.0013748752633329635,0.006741323871826146,0.006586096019514359,0.0032597848985475106,0.010267213660051004,0.0006874376316664819,0.008382304024836456,0.009624126843330746,0.017008537531877147,0.0006430868167202572,0.0023949440070961305,0.0010865949661825038,0.0008204900765051557,0.003082381638762612,0.0023727685996230183,0.004035924160106442,0.007118305798869054,0.0014857523006985252,0.005366448608493181,0.01813948331300588,0.002838452156558377,0.0015522785231178622,0.0007317884466127066,0.003038030823816388,0.004146801197472004,0.007960971282847323,0.008958864619137377,0.01024503825257789,0.001108770373655616,0.0018183834127952101,0.001330524448386739,0.002217540747311232,0.00153010311564475,0.0008648408914513805,0.00037698192704290937,0.0002661048896773478,0.0007539638540858189,0.0001995786672580109,0.0002439294822042355,0.0029715046013970505,0.0028162767490852642,6.652622241933697e-05,0.0001108770373655616,0.0003991573345160218,0.006586096019514359,0.0019070850426876594,0.011686439738330192,0.017651624348597406,0.005477325645858742,0.010799423439405698,0.01042244151236279,0.011420334848652843,0.011819492183168866,0.006364341944783235,0.03262002439294822,0.0035037143807517463,0.009335846546180287,0.0036811176405366452,0.007184832021288392,0.05073733229848098,0.007938795875374209,0.012462578999889123,0.008626233507040691,0.037254684554828686,0.04364120190708504,0.05153564696751303,0.013150016631555605,0.12455926377647188,0.0019292604501607719,0.0017075063754296484,0.0016409801530103115,0.0009978933362900543,0.007317884466127066,0.010378090697416563,0.3305288738674588,0.43590740627712676,0.5553649637434218
10,0.002722925706189675,0.002877888957761445,0.004825998406092271,0.004316833436642168,0.0014389444788807226,0.0013061188346763482,0.000730541043124059,0.02776055963871425,0.0032542282830071725,0.004338971044009564,0.031191888780660582,0.025037633932524568,0.03493314442575046,0.04161870185070397,0.0042946958292747715,0.004626759939785708,0.005423713805011954,0.0024572744177809264,0.0017045957672894713,0.011423005401576198,0.002169485522004782,0.003453466749313734,0.004051182148233419,0.000664128221021872,0.0005755777915522892,0.016315416629770655,0.02293456123262198,0.016713893562383782,0.007770300185955902,0.0018374214114938454,0.0015053573009829095,0.0015053573009829095,0.005512264234481537,0.005600814663951121,0.001151155583104578,0.00017710085893916585,0.0014168068715133268,0.006641282210218718,0.00648631895864695,0.0032542282830071725,0.010006198530062871,0.0007084034357566634,0.008412290799610377,0.009607721597449749,0.01695740724342513,0.0006198530062870805,0.0023687239883113435,0.0011068803683697867,0.000819091472593642,0.0030992650314354024,0.002390861595678739,0.003984769326131231,0.007017621535464447,0.0014610820862481185,0.005268750553440184,0.018219250863366687,0.0027893385282918627,0.0016160453378198886,0.000819091472593642,0.0030992650314354024,0.004228283007172585,0.007969538652262463,0.008987868591162667,0.01011688656689985,0.001084742761002391,0.00181528380412645,0.0013061188346763482,0.0022137607367395734,0.001483219693615514,0.0008633666873284335,0.0003984769326131232,0.000332064110510936,0.0007526786504914549,0.00022137607367395733,0.00028778889577614453,0.002855751350394049,0.002722925706189675,4.427521473479146e-05,0.0001328256442043744,0.0003984769326131232,0.006597006995483928,0.0017488709820242627,0.011887895156291508,0.01768794828654919,0.005490126627114142,0.010714601965819534,0.010338262640573808,0.011600106260515363,0.011954307978393695,0.006353493314442575,0.03260869565217391,0.0034756043566811297,0.009342070309041,0.0037191180377224827,0.007216860001771009,0.05047374479766227,0.007925263437527672,0.012507748162578587,0.008611529265916941,0.03688125387408129,0.04449659080846542,0.0523554414238909,0.013149738776233063,0.1245683166563358,0.0019038342335960328,0.0016603205525546796,0.0015939077304524926,0.0009740547241654123,0.007283272823873196,0.01027184981847162,0.324270322587755,0.4304850843217638,0.5547941472795275
