frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.77,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.6,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.84,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.37,0.0,0.23,0.36,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.94,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.4,0.0,0.45,0.16,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0.89,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.52,0.0,0.6,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0.88,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.57,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.85,0.0,0.29,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.62,0.0,0.51,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0.85,0.0,0.27,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0,1.67,0.0,0.44,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.83,0.0,0.26,0.0,0.0,0.0,0.09,0.02,0.01,0.19,0.0,1.46,0.0,0.26,0.17,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.72,0.0,0.16,0.0,0.0,0.0,0.13,0.02,0.01,0.31,0.0,1.24,0.0,0.09,0.37,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0.74,0.0,0.12,0.0,0.0,0.0,0.2,0.02,0.01,0.27,0.0,1.15,0.0,0.06,0.5,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0.77,0.0,0.07,0.0,0.0,0.0,0.22,0.0,0.0,0.2,0.0,1.29,0.0,0.22,0.33,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0.87,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.12,0.0,1.4,0.0,0.31,0.13,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,0.85,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.21,0.0,1.61,0.06,0.45,0.0,0.07,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0.86,0.0,0.17,0.0,0.0,0.0,0.14,0.0,0.0,0.25,0.0,1.83,0.2,0.45,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0.84,0.0,0.14,0.0,0.0,0.0,0.11,0.0,0.0,0.38,0.0,2.04,0.34,0.43,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,0.73,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.02,0.28,0.0,1.76,0.39,0.23,0.18,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,0.59,0.0,0.2,0.0,0.05,0.0,0.0,0.07,0.09,0.32,0.0,1.44,0.24,0.07,0.55,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,0.42,0.0,0.22,0.0,0.11,0.0,0.0,0.14,0.19,0.18,0.0,1.17,0.21,0.0,0.95,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,0.4,0.0,0.31,0.0,0.11,0.0,0.0,0.14,0.19,0.21,0.0,1.2,0.18,0.0,1.06,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,0.53,0.0,0.31,0.0,0.06,0.0,0.02,0.07,0.12,0.22,0.0,1.49,0.33,0.22,0.69,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,0.71,0.06,0.3,0.0,0.0,0.0,0.02,0.0,0.02,0.37,0.11,1.81,0.29,0.53,0.29,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
