frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.93,1.99,0.01,1.74,1.39,2.05,0.08,0.4,0.0,0.57,0.29,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.06,0.0,0.88,1.82,0.04,1.63,1.18,1.92,0.13,0.38,0.0,0.4,0.36,0.71,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.06,0.0,0.83,1.58,0.07,1.58,0.98,1.87,0.1,0.36,0.0,0.27,0.6,0.91,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.06,0.0,0.85,1.49,0.14,1.53,0.82,1.78,0.0,0.32,0.0,0.23,0.87,1.05,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.85,1.52,0.17,1.57,0.76,1.66,0.0,0.23,0.0,0.23,1.05,1.11,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.06,0.0,0.0,0.87,1.67,0.18,1.51,0.71,1.52,0.0,0.18,0.03,0.28,1.14,1.19,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.06,0.0,0.0,0.88,1.89,0.15,1.61,0.67,1.31,0.0,0.25,0.03,0.36,1.13,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.06,0.0,0.0,0.87,1.88,0.09,1.65,0.62,1.15,0.0,0.38,0.03,0.34,1.17,1.39,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.09,0.0,0.0,0.85,1.86,0.05,1.83,0.63,1.18,0.04,0.49,0.0,0.25,1.07,1.48,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.15,0.0,0.0,0.76,1.75,0.02,1.85,0.59,1.35,0.04,0.4,0.0,0.15,1.21,1.49,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.18,0.0,0.0,0.71,1.92,0.02,1.84,0.56,1.52,0.04,0.29,0.0,0.1,1.28,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.13,0.0,0.0,0.7,1.85,0.04,1.86,0.57,1.6,0.03,0.26,0.0,0.09,1.4,1.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.07,0.0,0.0,0.74,1.85,0.06,1.91,0.63,1.6,0.05,0.48,0.0,0.05,1.28,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.08,0.0,0.07,0.76,1.69,0.08,1.97,0.68,1.5,0.08,0.64,0.0,0.02,1.25,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.05,0.04,0.0,0.07,0.74,1.7,0.08,2.06,0.64,1.26,0.21,0.75,0.0,0.0,1.22,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.11,0.08,0.0,0.1,0.74,1.63,0.05,2.02,0.6,1.04,0.2,0.78,0.0,0.02,1.26,1.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.11,0.04,0.0,0.13,0.81,1.56,0.02,2.12,0.65,1.11,0.17,0.75,0.0,0.02,1.15,1.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.07,0.04,0.0,0.13,0.93,1.64,0.0,2.24,0.81,1.45,0.08,0.68,0.25,0.02,0.85,1.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.09,1.04,1.76,0.0,2.42,1.05,1.97,0.07,0.51,0.34,0.0,0.45,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.14,2.01,0.0,2.55,1.25,2.26,0.14,0.5,0.4,0.0,0.19,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.19,2.16,0.0,2.5,1.33,2.48,0.1,0.45,0.3,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.22,2.21,0.0,2.46,1.32,2.61,0.1,0.44,0.43,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.2,2.12,0.0,2.46,1.29,2.81,0.03,0.29,0.51,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1.18,2.07,0.0,2.5,1.3,2.85,0.0,0.28,0.48,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.13,2.02,0.0,2.45,1.3,2.87,0.0,0.16,0.44,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.09,2.0,0.0,2.34,1.29,2.96,0.0,0.14,0.49,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.09,2.01,0.0,2.3,1.27,2.9,0.02,0.02,0.55,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.13,2.06,0.0,2.36,1.29,2.88,0.02,0.02,0.56,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.28,2.05,0.0,2.39,1.48,2.99,0.02,0.02,0.37,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.43,2.11,0.0,2.42,1.67,3.3,0.0,0.11,0.21,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.54,2.11,0.0,2.44,1.84,3.47,0.0,0.15,0.07,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.52,2.12,0.0,2.47,1.79,3.44,0.0,0.17,0.14,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.46,2.19,0.0,2.4,1.73,3.31,0.0,0.22,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.43,2.23,0.0,2.37,1.67,3.31,0.0,0.32,0.11,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
