frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.15,1.71,0.24,0.4,0.93,0.63,0.44,0.89,0.6,0.0,0.13,0.0,1.97,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,1.12,1.65,0.15,0.52,1.02,0.73,0.47,0.89,0.82,0.0,0.09,0.0,1.97,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,1.06,1.45,0.07,0.68,1.07,0.63,0.45,0.9,0.96,0.0,0.05,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.21,0.06,0.0,0.0,0.96,1.17,0.0,1.02,1.01,0.47,0.6,1.13,0.94,0.0,0.0,0.01,1.81,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.94,0.72,0.0,0.0,0.78,0.72,0.0,1.01,0.96,0.16,0.55,1.16,0.85,0.0,0.0,0.02,1.83,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,1.63,1.11,0.0,0.0,0.67,0.44,0.0,0.96,0.95,0.05,0.6,1.19,0.56,0.0,0.0,0.02,1.92,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,1.84,1.05,0.0,0.0,0.64,0.28,0.0,0.82,0.96,0.04,0.55,1.19,0.48,0.0,0.0,0.01,1.84,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,1.11,0.39,0.0,0.0,0.87,0.83,0.0,0.81,0.91,0.1,0.67,1.2,0.47,0.0,0.18,0.0,1.53,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.42,0.0,0.1,0.0,1.11,1.47,0.0,0.84,0.92,0.53,0.73,1.36,0.67,0.0,0.31,0.0,1.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.13,0.0,0.1,0.0,1.21,2.21,0.0,0.72,0.96,1.05,0.56,1.4,0.51,0.0,0.31,0.0,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
