frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.0,0.0,1.09,0.41,0.0,0.05,0.0,0.57,0.0,0.0,0.07,0.39,0.0,0.01,1.92,1.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.01,0.04,1.1,0.32,0.01,0.11,0.03,0.61,0.0,0.0,0.03,0.35,0.0,0.0,1.87,1.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.01,0.19,1.12,0.14,0.01,0.11,0.09,0.68,0.0,0.0,0.02,0.27,0.0,0.0,1.91,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.05,0.29,1.21,0.07,0.01,0.21,0.12,0.71,0.0,0.0,0.17,0.27,0.0,0.0,1.87,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.09,0.31,1.15,0.11,0.0,0.24,0.09,0.7,0.0,0.0,0.2,0.36,0.0,0.09,1.82,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.1,0.19,1.11,0.24,0.0,0.23,0.04,0.68,0.0,0.0,0.24,0.54,0.0,0.21,1.49,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.11,0.2,0.98,0.26,0.0,0.16,0.0,0.66,0.0,0.0,0.23,0.68,0.0,0.29,1.19,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.13,0.33,0.89,0.28,0.0,0.03,0.0,0.68,0.0,0.0,0.36,0.68,0.01,0.31,1.01,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.12,0.41,0.81,0.14,0.0,0.1,0.0,0.62,0.0,0.0,0.4,0.61,0.01,0.21,1.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.07,0.34,0.91,0.23,0.0,0.17,0.0,0.61,0.0,0.0,0.26,0.4,0.01,0.12,1.32,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.27,1.02,0.21,0.0,0.17,0.0,0.6,0.0,0.0,0.1,0.18,0.0,0.02,1.6,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.19,1.2,0.33,0.0,0.11,0.0,0.61,0.0,0.0,0.01,0.06,0.0,0.0,1.85,1.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.16,1.09,0.38,0.0,0.05,0.0,0.61,0.0,0.0,0.01,0.06,0.0,0.0,1.77,1.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.12,1.0,0.36,0.0,0.15,0.0,0.51,0.0,0.0,0.01,0.06,0.0,0.05,1.47,1.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.14,0.87,0.25,0.0,0.34,0.02,0.48,0.0,0.0,0.09,0.06,0.0,0.16,1.06,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.23,0.77,0.12,0.0,0.31,0.03,0.37,0.0,0.0,0.39,0.16,0.0,0.27,0.73,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.14,0.6,0.09,0.0,0.35,0.03,0.31,0.0,0.0,0.65,0.28,0.0,0.45,0.49,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.09,0.46,0.09,0.0,0.34,0.02,0.21,0.0,0.0,0.79,0.36,0.0,0.5,0.32,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.4,0.0,0.0,0.54,0.02,0.19,0.0,0.0,0.52,0.39,0.0,0.58,0.26,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.38,0.0,0.0,0.6,0.02,0.24,0.0,0.0,0.34,0.39,0.0,0.49,0.22,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
