frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.97,0.99,1.47,0.0,2.04,2.64,0.29,2.37,2.2,0.48,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.88,0.46,1.45,0.0,2.03,2.67,0.15,2.28,1.82,0.37,0.0,0.0,0.0,0.07,0.24,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.32,0.15,1.43,0.0,2.02,2.8,0.07,2.27,1.67,0.42,0.0,0.0,0.0,0.0,0.36,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2,0.05,1.44,0.0,2.0,2.81,0.04,2.36,1.71,0.53,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.24,0.03,1.4,0.0,1.95,3.0,0.02,2.36,1.73,0.56,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.27,0.01,1.37,0.0,1.91,3.06,0.02,2.32,1.71,0.45,0.0,0.01,0.0,0.0,0.32,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.22,0.01,1.38,0.0,1.89,3.09,0.02,2.32,1.73,0.45,0.0,0.01,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.15,0.0,1.39,0.0,1.9,2.96,0.02,2.28,1.71,0.42,0.0,0.01,0.0,0.0,0.41,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.07,0.0,1.33,0.0,1.93,2.85,0.0,2.24,1.71,0.5,0.0,0.0,0.0,0.0,0.41,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.07,0.0,1.36,0.0,1.93,2.84,0.0,2.11,1.69,0.56,0.0,0.0,0.0,0.0,0.36,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.06,0.05,1.33,0.0,1.92,2.82,0.01,2.17,1.7,0.65,0.0,0.0,0.0,0.0,0.31,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.03,0.13,1.37,0.0,1.87,2.78,0.0,2.25,1.71,0.73,0.0,0.02,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.03,0.13,1.33,0.0,1.85,2.76,0.0,2.29,1.69,0.73,0.0,0.02,0.0,0.0,0.42,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.08,1.35,0.0,1.84,2.84,0.0,2.28,1.68,0.71,0.0,0.02,0.0,0.0,0.51,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.36,0.0,1.81,2.92,0.0,2.26,1.63,0.68,0.0,0.0,0.0,0.0,0.54,0.01,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.34,0.0,1.81,2.92,0.0,2.26,1.66,0.73,0.0,0.0,0.0,0.0,0.66,0.12,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.32,0.0,1.79,2.76,0.0,2.26,1.64,0.82,0.0,0.0,0.0,0.0,0.73,0.16,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.3,0.0,1.81,2.7,0.0,2.29,1.63,0.92,0.0,0.0,0.0,0.0,0.7,0.15,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.28,0.0,1.83,2.73,0.0,2.34,1.6,0.93,0.0,0.0,0.0,0.0,0.65,0.05,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.22,0.0,1.85,2.86,0.0,2.32,1.61,0.92,0.0,0.0,0.0,0.0,0.58,0.08,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.2,0.0,1.83,2.83,0.0,2.28,1.58,0.81,0.0,0.05,0.0,0.0,0.57,0.15,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.16,0.0,1.78,2.81,0.0,2.22,1.5,0.64,0.43,0.16,0.0,0.0,0.69,0.4,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.01,0.0,1.18,0.0,1.69,2.72,0.0,2.23,1.3,0.43,0.78,0.19,0.0,0.0,0.92,0.56,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
