frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.22,0.0,0.99,0.52,0.0,1.28,2.1,2.11,0.37,0.0,0.25,0.0,0.12,0.0,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.5,0.0,1.05,0.56,0.0,1.25,2.02,2.15,0.25,0.01,0.25,0.0,0.19,0.06,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.68,0.0,1.14,0.81,0.0,1.24,1.95,2.17,0.17,0.03,0.24,0.0,0.27,0.12,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.74,0.0,1.2,1.1,0.0,1.29,1.89,2.19,0.12,0.06,0.16,0.0,0.18,0.19,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.78,0.0,1.25,1.35,0.0,1.34,1.84,2.19,0.06,0.08,0.19,0.0,0.19,0.29,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.85,0.0,1.22,1.42,0.0,1.4,1.8,2.22,0.03,0.19,0.24,0.0,0.07,0.33,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.83,0.0,1.2,1.45,0.0,1.41,1.79,2.22,0.02,0.25,0.29,0.0,0.07,0.3,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.88,0.0,1.19,1.46,0.0,1.48,1.78,2.31,0.01,0.37,0.18,0.0,0.03,0.33,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.84,0.0,1.18,1.42,0.0,1.44,1.77,2.28,0.01,0.36,0.16,0.0,0.09,0.34,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.9,0.0,1.21,1.5,0.0,1.39,1.73,2.28,0.0,0.34,0.17,0.0,0.09,0.31,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.01,0.0,1.91,0.0,1.25,1.58,0.0,1.36,1.73,2.29,0.0,0.3,0.23,0.0,0.08,0.21,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.02,0.0,1.94,0.0,1.3,1.68,0.0,1.43,1.76,2.36,0.08,0.25,0.22,0.0,0.02,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.02,0.0,1.94,0.0,1.31,1.6,0.0,1.5,1.75,2.36,0.17,0.32,0.21,0.0,0.02,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.04,0.0,1.92,0.0,1.23,1.52,0.0,1.43,1.74,2.36,0.29,0.27,0.15,0.0,0.06,0.21,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.03,0.0,1.89,0.05,1.12,1.3,0.0,1.39,1.79,2.33,0.3,0.23,0.08,0.0,0.09,0.18,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.03,0.0,1.84,0.05,1.09,1.17,0.0,1.31,1.83,2.35,0.32,0.15,0.09,0.0,0.1,0.15,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,1.81,0.05,1.17,1.07,0.0,1.29,1.84,2.38,0.24,0.1,0.11,0.0,0.03,0.12,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.78,0.0,1.3,1.09,0.0,1.3,1.78,2.42,0.15,0.15,0.16,0.0,0.01,0.14,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,1.81,0.0,1.34,1.16,0.0,1.39,1.77,2.38,0.09,0.11,0.09,0.0,0.0,0.14,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.82,0.0,1.36,1.24,0.0,1.42,1.73,2.37,0.13,0.2,0.07,0.0,0.0,0.13,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.89,0.0,1.4,1.34,0.0,1.43,1.73,2.38,0.13,0.14,0.11,0.0,0.0,0.09,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.95,0.0,1.41,1.5,0.01,1.42,1.71,2.43,0.17,0.15,0.12,0.0,0.0,0.04,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.02,0.0,1.39,1.48,0.03,1.51,1.74,2.47,0.18,0.15,0.11,0.02,0.0,0.05,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.09,0.0,1.39,1.53,0.04,1.54,1.74,2.49,0.33,0.19,0.02,0.02,0.0,0.03,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.08,0.0,1.38,1.46,0.04,1.58,1.77,2.62,0.3,0.16,0.02,0.04,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.0,2.08,0.0,1.39,1.55,0.04,1.57,1.74,2.65,0.25,0.09,0.02,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.01,0.0,2.04,0.0,1.36,1.68,0.02,1.6,1.75,2.77,0.13,0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.01,0.0,2.0,0.0,1.36,1.68,0.02,1.6,1.72,2.75,0.14,0.12,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.0,0.0,1.36,1.71,0.0,1.59,1.73,2.78,0.11,0.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,2.07,0.0,1.38,1.6,0.0,1.61,1.72,2.77,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
