frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.91,0.12,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.83,0.04,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.78,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.7,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.63,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.42,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.0,0.0,0.0,0.13,1.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.39,0.0,0.0,0.04,0.0,0.0,0.16,0.02,0.05,0.7,1.41,0.0,1.06,1.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.42,0.0,0.0,0.04,0.0,0.0,0.25,0.0,0.0,0.91,1.58,0.0,1.72,1.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.45,0.0,0.0,0.04,0.0,0.0,0.26,0.16,0.09,0.96,1.58,0.0,1.59,1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.09,0.1,0.43,0.24,0.36,0.17,0.0,0.67,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.46,0.0,0.0,0.07,0.0,0.32,0.01,0.86,0.33,0.15,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.44,0.0,0.0,0.07,0.0,0.6,0.0,1.18,0.26,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.36,0.0,0.0,0.07,0.0,0.78,0.0,1.34,0.12,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.83,0.0,1.31,0.08,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.83,0.0,1.26,0.17,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
