frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.85,0.44,0.0,0.96,0.02,1.73,0.0,0.56,0.1,0.0,0.09,0.0,0.58,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06,0.0,1.75,0.22,0.02,0.93,0.01,1.78,0.0,0.66,0.19,0.12,0.06,0.05,0.42,0.3,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09,0.0,1.81,0.07,0.02,0.91,0.0,1.87,0.0,0.85,0.38,0.3,0.03,0.09,0.26,0.21,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.0,1.99,0.0,0.06,1.41,0.01,1.98,0.0,0.9,0.47,0.41,0.02,0.09,0.1,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.03,0.0,2.08,0.0,0.14,1.68,0.01,1.99,0.0,0.67,0.37,0.5,0.12,0.04,0.1,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.21,0.0,0.25,2.11,0.01,1.9,0.01,0.45,0.22,0.7,0.21,0.04,0.06,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.34,0.0,0.33,1.99,0.0,1.76,0.04,0.35,0.17,0.94,0.23,0.04,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.52,0.0,0.28,2.11,0.0,1.36,0.04,0.27,0.23,1.03,0.13,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.56,0.0,0.19,2.03,0.0,0.95,0.02,0.11,0.17,0.91,0.03,0.16,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.66,0.0,0.1,2.08,0.0,0.66,0.0,0.0,0.1,0.73,0.0,0.18,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.73,0.0,0.06,2.22,0.0,0.62,0.0,0.0,0.02,0.58,0.0,0.07,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.01,2.82,0.0,0.03,2.4,0.0,0.67,0.0,0.0,0.01,0.52,0.0,0.02,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.01,2.84,0.0,0.0,2.48,0.0,0.69,0.0,0.0,0.01,0.58,0.0,0.0,0.0,0.29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
14,0.0,0.01,2.92,0.0,0.1,2.44,0.0,0.87,0.0,0.0,0.0,0.62,0.0,0.01,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
15,0.0,0.0,2.85,0.0,0.17,2.14,0.0,1.0,0.0,0.0,0.0,0.48,0.0,0.01,0.16,0.68,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
16,0.0,0.0,2.7,0.0,0.24,1.64,0.0,1.08,0.0,0.0,0.0,0.53,0.0,0.1,0.25,0.72,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
17,0.0,0.0,2.39,0.0,0.27,1.47,0.0,1.05,0.0,0.0,0.0,0.52,0.0,0.12,0.29,0.65,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
18,0.0,0.01,2.16,0.0,0.35,1.38,0.0,1.07,0.0,0.13,0.0,0.77,0.08,0.21,0.13,0.53,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.01,1.91,0.0,0.54,1.35,0.0,1.2,0.0,0.33,0.0,0.73,0.08,0.17,0.11,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.02,1.86,0.0,0.7,1.13,0.0,1.31,0.02,0.5,0.0,0.72,0.16,0.2,0.25,0.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
