frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.58,0.34,0.0,0.68,1.86,0.0,0.6,0.1,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.0,0.0,0.55,0.0,0.0,0.0,1.42,0.11,0.0,0.52,1.66,0.0,0.29,0.21,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.38,1.48,0.0,0.16,0.18,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.05,0.0,0.0,0.82,0.0,0.0,0.0,1.27,0.0,0.0,0.3,1.46,0.0,0.18,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.17,0.0,0.0,0.31,1.46,0.0,0.19,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.02,0.0,1.01,0.0,0.0,0.0,1.17,0.0,0.0,0.29,1.42,0.0,0.18,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.05,0.0,0.99,0.0,0.0,0.0,1.17,0.0,0.0,0.26,1.33,0.0,0.13,0.0,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.15,0.0,0.85,0.0,0.0,0.0,1.16,0.0,0.0,0.19,1.24,0.0,0.13,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.03,0.29,0.0,0.99,0.0,0.0,0.0,1.11,0.0,0.0,0.23,1.23,0.0,0.1,0.0,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.03,0.37,0.0,1.17,0.0,0.0,0.0,1.07,0.0,0.0,0.2,1.21,0.0,0.08,0.0,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.03,0.38,0.0,1.27,0.0,0.0,0.0,1.14,0.0,0.0,0.18,1.21,0.0,0.02,0.0,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.32,0.0,1.15,0.0,0.0,0.0,1.14,0.0,0.0,0.19,1.24,0.0,0.01,0.0,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.21,0.0,1.04,0.0,0.0,0.0,1.14,0.0,0.0,0.19,1.19,0.0,0.02,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.16,0.0,1.04,0.0,0.0,0.0,1.12,0.0,0.0,0.16,1.07,0.0,0.04,0.0,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.25,0.0,1.02,0.0,0.0,0.0,1.17,0.0,0.0,0.1,1.03,0.0,0.04,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.41,0.0,1.01,0.0,0.0,0.0,1.19,0.0,0.0,0.05,1.04,0.0,0.02,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.5,0.0,1.08,0.0,0.0,0.0,1.15,0.0,0.0,0.09,1.12,0.0,0.01,0.04,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.41,0.0,1.18,0.0,0.0,0.0,1.11,0.0,0.0,0.08,1.04,0.0,0.01,0.14,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.39,0.0,1.16,0.0,0.0,0.0,1.06,0.0,0.0,0.06,0.97,0.0,0.01,0.18,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.42,0.0,1.21,0.0,0.0,0.0,1.12,0.0,0.0,0.03,0.93,0.0,0.01,0.18,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.43,0.0,1.14,0.0,0.0,0.0,1.15,0.04,0.0,0.0,0.98,0.0,0.0,0.16,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.38,0.0,1.22,0.0,0.0,0.0,1.2,0.06,0.0,0.0,0.99,0.0,0.0,0.22,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.25,0.0,1.12,0.0,0.0,0.0,1.22,0.07,0.0,0.0,1.01,0.0,0.0,0.28,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.28,0.0,0.99,0.0,0.0,0.0,1.3,0.04,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.23,0.0,0.68,0.02,0.0,0.01,1.38,0.05,0.0,0.0,1.05,0.0,0.0,0.28,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.2,0.0,0.35,0.12,0.14,0.06,1.53,0.16,0.0,0.0,0.94,0.0,0.0,0.18,0.41,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.08,0.0,0.28,0.26,0.32,0.06,1.62,0.26,0.0,0.0,0.84,0.0,0.0,0.24,0.31,0.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.11,0.0,0.2,0.41,0.32,0.07,1.77,0.35,0.0,0.0,0.75,0.0,0.0,0.25,0.21,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.17,0.0,0.16,0.54,0.31,0.03,1.8,0.43,0.0,0.0,0.77,0.0,0.0,0.35,0.15,0.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
