frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.1,0.0,1.08,2.25,0.15,1.95,1.53,1.63,0.0,0.23,0.0,0.0,0.95,1.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.04,0.0,2.09,0.0,1.05,2.53,0.11,2.07,1.58,1.5,0.26,0.15,0.0,0.0,1.17,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,1.95,0.0,0.91,2.5,0.06,1.89,1.44,1.48,0.32,0.25,0.0,0.14,0.86,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.04,0.0,1.7,0.0,0.77,2.31,0.01,1.64,1.29,1.54,0.26,0.59,0.13,0.44,0.45,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.0,1.52,0.35,0.55,1.91,0.0,1.37,0.89,1.44,0.39,0.73,0.29,0.6,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1,0.0,1.45,0.62,0.34,1.66,0.0,1.28,0.52,1.13,0.78,0.55,0.29,0.46,0.0,0.57,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.2,0.0,1.41,0.9,0.22,1.46,0.0,1.19,0.15,0.93,0.72,0.21,0.15,0.15,0.29,1.49,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.19,0.0,1.48,0.83,0.32,1.47,0.0,1.16,0.17,0.8,0.53,0.0,0.0,0.0,0.71,2.31,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.13,0.0,1.55,0.72,0.61,1.65,0.0,1.22,0.48,1.03,0.07,0.0,0.0,0.0,1.12,2.43,0.43,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.08,0.0,1.67,0.44,0.83,1.69,0.0,1.39,0.85,1.39,0.04,0.0,0.06,0.0,1.01,1.98,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.06,0.0,1.65,0.16,0.92,1.77,0.0,1.71,1.13,1.64,0.02,0.0,0.06,0.0,0.72,1.47,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.06,0.0,1.69,0.05,0.9,1.45,0.0,2.16,1.33,1.59,0.02,0.0,0.11,0.0,0.42,1.02,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,1.71,0.22,0.82,1.52,0.0,2.54,1.37,1.39,0.02,0.0,0.05,0.0,0.42,0.96,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,1.71,0.4,0.83,1.49,0.0,2.73,1.36,1.36,0.0,0.0,0.05,0.0,0.6,1.38,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.0,0.0,1.72,0.61,0.91,1.86,0.0,2.81,1.26,1.83,0.0,0.15,0.17,0.0,0.49,1.6,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.68,0.57,1.05,1.75,0.0,2.91,1.32,2.19,0.08,0.58,0.4,0.01,0.31,1.32,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.67,0.63,1.09,1.7,0.0,2.94,1.25,2.45,0.13,0.99,0.72,0.01,0.0,0.83,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
