frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.39,0.0,0.05,0.83,0.0,0.93,0.0,0.42,0.0,0.38,0.0,0.0,0.6,0.01,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.53,0.0,0.13,0.54,0.0,1.13,0.0,0.34,0.15,0.34,0.0,0.0,0.62,0.09,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.5,0.0,0.21,0.31,0.0,1.32,0.0,0.26,0.32,0.33,0.0,0.0,0.72,0.09,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.4,0.0,0.32,0.17,0.0,1.5,0.0,0.19,0.45,0.34,0.0,0.0,0.81,0.01,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.42,0.0,0.37,0.23,0.0,1.64,0.0,0.23,0.47,0.33,0.0,0.0,0.92,0.0,0.89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.57,0.0,0.42,0.4,0.0,1.76,0.0,0.17,0.45,0.26,0.0,0.0,1.0,0.12,0.97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.79,0.0,0.47,0.6,0.04,1.85,0.0,0.07,0.37,0.14,0.0,0.0,1.04,0.3,1.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.91,0.0,0.57,0.82,0.09,1.82,0.0,0.0,0.22,0.06,0.0,0.0,1.02,0.51,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.99,0.0,0.64,0.83,0.11,1.73,0.0,0.09,0.15,0.01,0.0,0.0,1.01,0.64,0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.01,0.0,0.7,0.77,0.07,1.67,0.0,0.17,0.23,0.01,0.05,0.0,1.05,0.62,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.06,0.0,0.75,0.77,0.02,1.66,0.0,0.3,0.33,0.04,0.17,0.0,1.11,0.51,0.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.08,0.0,0.79,0.88,0.0,1.66,0.0,0.36,0.31,0.1,0.24,0.0,1.07,0.4,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.03,0.0,0.8,0.91,0.02,1.67,0.0,0.48,0.26,0.09,0.32,0.0,1.06,0.4,0.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.99,0.0,0.77,0.92,0.05,1.65,0.0,0.54,0.21,0.08,0.28,0.0,1.01,0.5,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.96,0.0,0.72,0.87,0.07,1.67,0.0,0.58,0.2,0.12,0.28,0.0,0.92,0.49,1.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.98,0.0,0.71,0.96,0.05,1.66,0.0,0.56,0.16,0.28,0.27,0.0,0.76,0.46,1.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.99,0.0,0.66,0.92,0.02,1.71,0.0,0.55,0.13,0.4,0.28,0.0,0.61,0.46,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.01,0.0,0.65,0.9,0.0,1.71,0.0,0.57,0.13,0.47,0.27,0.0,0.52,0.53,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,1.04,0.0,0.64,0.83,0.0,1.67,0.0,0.53,0.1,0.46,0.26,0.0,0.47,0.57,1.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.05,0.0,0.63,0.83,0.01,1.65,0.0,0.48,0.11,0.47,0.26,0.0,0.49,0.57,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.07,0.0,0.61,0.83,0.03,1.75,0.0,0.41,0.1,0.42,0.21,0.0,0.54,0.61,0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.09,0.0,0.62,0.77,0.07,1.83,0.0,0.43,0.11,0.4,0.11,0.0,0.61,0.63,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.12,0.0,0.6,0.75,0.06,1.89,0.0,0.41,0.11,0.37,0.03,0.0,0.6,0.67,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.16,0.0,0.63,0.7,0.04,1.87,0.0,0.39,0.11,0.32,0.0,0.0,0.59,0.62,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.19,0.0,0.59,0.71,0.0,1.89,0.0,0.32,0.14,0.3,0.02,0.0,0.61,0.63,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.19,0.0,0.58,0.81,0.03,1.88,0.0,0.2,0.11,0.21,0.02,0.0,0.6,0.55,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.02,0.0,0.44,0.89,0.03,1.82,0.0,0.08,0.07,0.31,0.02,0.0,0.4,0.46,1.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.73,0.0,0.3,0.79,0.03,1.73,0.0,0.13,0.0,0.34,0.03,0.0,0.16,0.24,1.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.58,0.0,0.17,0.61,0.0,1.45,0.0,0.17,0.0,0.37,0.03,0.0,0.0,0.08,2.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.64,0.0,0.28,0.75,0.05,1.23,0.0,0.17,0.08,0.38,0.1,0.0,0.0,0.0,3.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.67,0.0,0.3,0.78,0.05,0.99,0.0,0.05,0.24,0.33,0.13,0.0,0.0,0.0,2.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.58,0.0,0.33,1.03,0.05,0.95,0.0,0.03,0.42,0.34,0.31,0.0,0.03,0.0,1.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.43,0.0,0.27,1.07,0.0,0.92,0.0,0.02,0.48,0.2,0.46,0.0,0.07,0.0,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.44,0.0,0.3,1.35,0.0,0.87,0.0,0.12,0.43,0.21,0.57,0.0,0.07,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.44,0.0,0.22,1.22,0.01,0.79,0.0,0.35,0.25,0.31,0.51,0.17,0.05,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,0.43,0.0,0.13,0.92,0.01,0.7,0.0,0.53,0.13,0.37,0.4,0.26,0.0,0.02,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,0.43,0.0,0.11,0.79,0.01,0.78,0.0,0.56,0.06,0.35,0.25,0.27,0.0,0.03,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.45,0.0,0.16,0.81,0.01,0.87,0.0,0.39,0.11,0.27,0.22,0.11,0.0,0.06,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.45,0.0,0.19,1.12,0.0,0.96,0.0,0.23,0.21,0.22,0.22,0.02,0.0,0.06,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.47,0.0,0.19,1.2,0.0,0.96,0.0,0.2,0.18,0.3,0.21,0.0,0.0,0.1,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.55,0.0,0.19,1.0,0.0,0.99,0.0,0.23,0.25,0.3,0.18,0.0,0.0,0.14,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.02,0.0,0.57,0.0,0.18,0.74,0.0,0.95,0.0,0.34,0.24,0.47,0.13,0.0,0.0,0.22,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.03,0.0,0.6,0.0,0.23,0.56,0.0,0.94,0.0,0.43,0.39,0.48,0.17,0.08,0.0,0.17,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.03,0.0,0.64,0.0,0.32,1.0,0.0,0.93,0.0,0.54,0.42,0.66,0.17,0.13,0.0,0.11,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
