frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.24,0.56,1.57,0.0,0.54,1.55,0.21,1.58,0.0,0.0,0.32,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.18,0.39,1.74,0.0,0.42,1.67,0.07,1.61,0.0,0.0,0.11,0.0,0.0,0.0,0.65,0.23,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1,0.2,1.91,0.0,0.24,1.75,0.0,1.35,0.0,0.0,0.0,0.04,0.0,0.0,0.81,0.33,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.91,0.0,0.07,1.61,0.0,1.17,0.0,0.07,0.0,0.1,0.0,0.0,0.64,0.33,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.09,0.0,0.0,1.1,0.0,1.0,0.0,0.2,0.0,0.13,0.0,0.0,0.27,0.1,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.2,0.0,0.01,0.63,0.04,1.09,0.0,0.36,0.0,0.12,0.0,0.0,0.0,0.0,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.32,0.0,0.04,0.56,0.07,1.06,0.0,0.47,0.0,0.07,0.0,0.0,0.0,0.0,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.34,0.0,0.09,0.46,0.09,0.99,0.0,0.5,0.0,0.03,0.0,0.0,0.0,0.0,0.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.3,0.0,0.14,0.5,0.06,0.82,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.33,0.0,0.17,0.42,0.04,0.75,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.04,0.11,2.29,0.0,0.14,0.51,0.02,0.58,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.04,0.11,2.3,0.0,0.07,0.45,0.02,0.55,0.0,0.25,0.0,0.08,0.0,0.0,0.0,0.0,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.04,0.11,1.51,0.0,0.03,0.33,0.0,0.31,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.24,0.0,0.0,0.51,0.02,0.16,0.0,0.18,0.07,0.23,0.18,0.0,0.0,0.23,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.98,0.0,0.01,0.55,0.02,0.23,0.0,0.52,0.07,0.45,0.18,0.0,0.0,0.37,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.05,1.64,0.0,0.01,0.75,0.02,0.58,0.0,0.76,0.25,0.65,0.18,0.0,0.12,0.75,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.05,1.89,0.0,0.01,0.62,0.02,0.92,0.0,0.58,0.18,0.82,0.0,0.0,0.5,0.87,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
18,0.0,0.05,2.01,0.0,0.0,0.83,0.02,1.06,0.0,0.24,0.18,0.64,0.0,0.0,0.7,1.28,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
19,0.0,0.0,2.06,0.0,0.0,0.95,0.1,1.14,0.0,0.0,0.0,0.44,0.0,0.0,0.8,1.3,0.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,2.11,0.0,0.0,0.89,0.17,1.18,0.0,0.0,0.0,0.12,0.0,0.0,0.56,1.13,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,0.0,0.0,2.17,0.0,0.0,0.72,0.27,1.15,0.0,0.0,0.02,0.02,0.0,0.0,0.56,0.66,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.05,2.25,0.0,0.0,0.59,0.3,1.08,0.0,0.0,0.04,0.03,0.0,0.0,0.51,0.43,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
