frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.78,0.0,1.03,2.42,0.55,0.87,0.67,0.89,0.0,0.41,0.0,0.0,2.6,3.49,0.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.0,0.0,1.67,0.0,1.05,2.48,0.54,0.85,0.64,0.79,0.05,0.49,0.0,0.0,2.61,3.47,1.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,1.44,0.0,1.09,2.33,0.45,0.86,0.72,0.82,0.05,0.42,0.0,0.0,2.51,3.37,1.71,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,0.9,0.0,1.19,2.2,0.35,0.81,0.9,0.79,0.04,0.35,0.0,0.0,2.36,2.81,1.78,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,0.4,0.0,1.32,2.26,0.24,0.79,1.16,0.8,0.0,0.14,0.02,0.0,2.01,1.88,1.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.08,0.0,1.64,2.63,0.3,0.82,1.37,0.68,0.0,0.07,0.02,0.0,1.63,0.89,1.53,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.13,0.0,1.95,2.66,0.32,0.88,1.47,0.56,0.0,0.0,0.02,0.0,1.34,0.37,1.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,0.13,0.0,2.08,2.47,0.27,0.96,1.43,0.56,0.0,0.0,0.0,0.0,1.26,0.54,1.27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.09,0.0,2.05,1.98,0.12,0.98,1.39,0.73,0.0,0.11,0.0,0.09,1.05,0.49,0.85,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,1.95,1.67,0.0,1.03,1.38,0.89,0.0,0.32,0.0,0.25,0.64,0.58,0.46,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,1.91,1.66,0.0,1.12,1.47,0.95,0.0,0.48,0.0,0.37,0.28,0.18,0.27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,1.8,1.67,0.0,1.22,1.43,0.77,0.0,0.44,0.0,0.31,0.48,0.44,0.23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.0,0.0,1.66,1.71,0.0,1.38,1.36,0.74,0.0,0.23,0.0,0.16,0.96,0.9,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.0,0.0,1.5,1.48,0.0,1.45,1.21,0.67,0.0,0.06,0.0,0.11,1.16,1.23,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1.42,1.38,0.0,1.38,1.21,0.77,0.0,0.22,0.0,0.24,0.78,1.09,0.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.42,1.16,0.0,1.28,1.23,0.74,0.02,0.43,0.0,0.52,0.3,0.51,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1.47,1.16,0.0,1.28,1.27,0.74,0.02,0.65,0.0,0.78,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.53,1.15,0.0,1.27,1.28,0.65,0.02,0.74,0.13,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
