frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.33,0.63,0.79,0.25,0.63,0.39,0.11,1.68,1.38,0.5,0.0,0.6,0.71,1.64,0.75,0.1,1.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0.11,0.21,0.6,0.3,0.71,0.86,0.04,1.91,1.52,0.58,0.0,0.94,0.54,1.8,0.31,0.35,0.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3,0.0,0.03,0.66,0.29,0.85,1.16,0.0,2.03,1.69,0.76,0.05,1.09,0.38,1.56,0.15,0.66,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4,0.0,0.03,0.85,0.26,1.02,1.2,0.0,2.14,1.85,1.04,0.05,0.96,0.31,1.05,0.24,0.86,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.03,0.88,0.21,1.12,1.02,0.0,2.2,1.95,1.15,0.05,0.77,0.16,0.72,0.28,0.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.84,0.17,1.24,0.97,0.0,2.24,2.02,1.37,0.0,0.61,0.09,0.55,0.34,0.84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.76,0.09,1.28,1.04,0.0,2.29,2.0,1.66,0.0,0.57,0.09,0.4,0.42,0.7,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.81,0.05,1.35,1.0,0.0,2.31,2.02,1.81,0.0,0.52,0.09,0.21,0.48,0.66,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.79,0.01,1.36,0.93,0.0,2.39,2.01,1.81,0.0,0.39,0.1,0.07,0.52,0.57,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.83,0.01,1.37,0.97,0.0,2.39,1.96,1.67,0.0,0.31,0.1,0.01,0.5,0.66,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
