frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.22,2.25,0.0,2.32,0.78,2.32,0.0,0.0,0.07,0.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.3,1.9,0.0,2.34,0.78,2.23,0.02,0.14,0.44,0.0,0.62,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.01,0.0,1.35,1.8,0.02,2.31,0.82,2.12,0.02,0.18,0.54,0.0,0.69,0.71,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.08,0.0,1.37,1.7,0.03,2.24,0.87,1.95,0.0,0.13,0.51,0.0,0.85,0.83,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.14,0.0,1.29,1.64,0.03,2.07,0.89,1.86,0.14,0.05,0.21,0.0,1.03,0.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.13,0.0,1.17,1.48,0.01,1.91,0.88,1.78,0.14,0.0,0.08,0.0,1.04,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.12,0.0,1.0,1.41,0.0,1.81,0.87,1.74,0.14,0.04,0.01,0.0,0.87,0.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.11,0.0,0.98,1.41,0.0,1.8,0.86,1.72,0.0,0.06,0.03,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.15,0.0,0.97,1.44,0.0,1.84,0.79,1.7,0.0,0.08,0.11,0.01,0.67,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.12,0.0,0.98,1.57,0.0,1.79,0.74,1.65,0.0,0.04,0.16,0.01,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
