frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09,0.0,0.49,0.03,0.19,0.08,0.0,0.96,0.35,0.16,0.36,0.79,0.11,0.0,0.21,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.0,0.49,0.03,0.19,0.08,0.0,0.96,0.35,0.16,0.36,0.79,0.11,0.0,0.21,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09,0.0,0.49,0.03,0.19,0.08,0.0,0.96,0.35,0.16,0.36,0.79,0.11,0.0,0.21,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.4,0.0,0.15,0.1,0.0,0.86,0.6,0.09,0.0,0.65,0.14,0.0,0.2,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.15,0.0,0.91,0.0,0.4,0.31,0.0,1.8,1.21,0.16,0.0,1.32,0.26,0.0,0.37,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.31,0.0,1.46,0.0,0.66,0.6,0.0,2.8,1.84,0.23,0.0,2.05,0.37,0.0,0.47,0.03,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.48,0.0,1.64,0.0,0.79,0.85,0.0,2.98,1.88,0.28,0.0,2.11,0.27,0.0,0.43,0.06,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.49,0.0,1.64,0.0,0.84,0.94,0.0,3.07,1.91,0.31,0.0,2.17,0.19,0.0,0.31,0.18,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.47,0.0,1.67,0.0,0.85,0.94,0.0,3.13,1.88,0.44,0.0,2.21,0.12,0.0,0.23,0.32,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.5,0.0,1.61,0.0,0.82,0.99,0.0,3.11,1.86,0.41,0.0,2.19,0.12,0.0,0.16,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.64,0.0,1.54,0.0,0.76,1.09,0.0,3.17,1.84,0.4,0.0,2.15,0.16,0.0,0.28,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.78,0.0,1.38,0.0,0.66,1.14,0.0,3.24,1.88,0.36,0.0,2.15,0.17,0.0,0.36,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.92,0.0,1.26,0.0,0.64,1.01,0.0,3.4,1.96,0.35,0.0,2.16,0.14,0.0,0.43,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.94,0.0,1.12,0.0,0.65,0.97,0.0,3.42,1.99,0.44,0.0,2.13,0.07,0.0,0.35,0.91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,1.0,0.0,0.96,0.06,0.7,0.98,0.0,3.35,1.96,0.36,0.0,2.0,0.02,0.0,0.32,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.97,0.0,0.9,0.12,0.73,1.14,0.0,3.23,1.91,0.35,0.03,1.93,0.02,0.0,0.2,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.93,0.0,0.89,0.14,0.76,1.12,0.0,3.23,1.95,0.27,0.03,1.91,0.01,0.0,0.18,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.95,0.0,1.02,0.07,0.78,1.23,0.0,3.27,1.98,0.39,0.03,1.94,0.0,0.0,0.11,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.95,0.0,1.11,0.02,0.81,1.25,0.0,3.38,2.01,0.52,0.0,1.98,0.1,0.0,0.07,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.98,0.0,1.27,0.0,0.86,1.06,0.0,3.36,2.02,0.58,0.0,2.02,0.16,0.0,0.03,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.89,0.0,1.31,0.0,0.95,0.89,0.0,3.24,2.06,0.54,0.0,1.97,0.33,0.0,0.09,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.81,0.0,1.48,0.0,1.06,0.84,0.0,3.1,2.12,0.59,0.0,1.93,0.39,0.0,0.09,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.67,0.0,1.56,0.0,1.11,1.19,0.0,3.04,2.18,0.77,0.0,1.84,0.46,0.0,0.06,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.61,0.0,1.65,0.0,1.11,1.36,0.0,3.16,2.21,0.85,0.0,1.85,0.38,0.0,0.04,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.5,0.0,1.62,0.0,1.05,1.3,0.0,3.27,2.18,0.87,0.0,1.81,0.24,0.0,0.08,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
29,0.58,0.0,1.62,0.0,0.97,1.11,0.0,3.33,2.13,0.8,0.0,1.8,0.12,0.0,0.15,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
30,0.54,0.0,1.62,0.0,0.91,1.08,0.0,3.29,2.08,0.68,0.0,1.76,0.03,0.0,0.19,0.58,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
31,0.66,0.0,1.66,0.0,0.86,1.02,0.0,3.22,2.01,0.48,0.0,1.74,0.07,0.0,0.27,0.69,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
32,0.69,0.0,1.7,0.0,0.88,1.11,0.0,3.16,1.98,0.29,0.0,1.69,0.1,0.0,0.33,0.84,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
33,0.8,0.0,1.75,0.0,0.96,1.07,0.0,3.2,1.95,0.32,0.04,1.72,0.14,0.0,0.42,0.99,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
34,0.87,0.0,1.7,0.0,1.07,1.4,0.0,3.23,1.97,0.36,0.04,1.76,0.14,0.0,0.43,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
35,0.91,0.0,1.72,0.0,1.2,1.6,0.0,3.37,2.07,0.55,0.04,1.89,0.15,0.0,0.43,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
36,0.81,0.0,1.78,0.0,1.26,1.83,0.0,3.35,2.14,0.75,0.0,1.98,0.16,0.0,0.34,0.55,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
37,0.73,0.0,1.92,0.0,1.4,1.94,0.0,3.33,2.3,0.97,0.0,2.07,0.17,0.0,0.2,0.24,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
38,0.5,0.0,2.11,0.0,1.57,2.12,0.0,3.19,2.36,0.98,0.0,2.1,0.24,0.0,0.08,0.08,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
39,0.31,0.0,2.2,0.0,1.75,2.23,0.0,3.15,2.41,0.95,0.0,2.07,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
40,0.09,0.0,2.29,0.0,1.82,2.38,0.0,3.12,2.4,0.91,0.0,2.01,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
41,0.0,0.0,2.27,0.0,1.8,2.36,0.0,3.23,2.45,1.0,0.03,1.99,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,2.29,0.0,1.81,2.45,0.0,3.4,2.54,1.09,0.07,1.97,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,2.26,0.0,1.83,2.37,0.0,3.48,2.59,1.11,0.07,1.98,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,2.23,0.0,1.9,2.38,0.0,3.51,2.6,1.0,0.13,1.99,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,2.2,0.0,1.9,2.24,0.0,3.49,2.63,0.95,0.15,1.94,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
46,0.04,0.0,2.09,0.0,1.92,2.24,0.0,3.6,2.66,0.96,0.2,1.87,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
47,0.04,0.0,2.08,0.0,1.97,2.27,0.0,3.66,2.66,1.05,0.15,1.81,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
48,0.04,0.0,1.98,0.0,2.06,2.36,0.0,3.74,2.68,1.0,0.24,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.95,0.0,2.21,2.52,0.03,3.71,2.65,0.93,0.36,1.77,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,1.87,0.0,2.39,2.73,0.11,3.46,2.61,0.9,0.33,1.54,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
51,0.07,0.0,1.69,0.0,2.6,2.99,0.25,3.07,2.49,0.94,0.28,1.34,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
