frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.46,0.0,0.46,0.66,0.13,0.98,0.51,1.21,0.22,1.55,0.22,0.48,1.22,1.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.45,0.0,0.58,0.71,0.07,0.87,0.51,1.59,0.08,1.78,0.13,0.29,0.94,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.51,0.0,0.63,0.81,0.1,0.8,0.49,1.81,0.0,1.92,0.08,0.15,0.77,0.53,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.55,0.0,0.65,1.05,0.19,0.9,0.48,1.8,0.0,1.95,0.11,0.06,0.57,0.45,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6,0.0,0.69,1.18,0.19,0.98,0.5,1.86,0.07,2.11,0.12,0.08,0.42,0.27,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.01,1.52,0.0,0.68,1.1,0.12,1.09,0.55,1.9,0.07,2.25,0.11,0.07,0.3,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.02,0.01,1.56,0.01,0.71,1.02,0.03,1.09,0.55,2.04,0.07,2.37,0.07,0.06,0.2,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.02,0.05,1.55,0.01,0.69,0.8,0.0,1.14,0.59,2.0,0.07,2.3,0.02,0.03,0.29,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.04,1.62,0.01,0.71,0.82,0.0,1.14,0.6,1.99,0.11,2.3,0.01,0.04,0.22,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.04,1.63,0.0,0.7,0.78,0.0,1.16,0.61,1.92,0.15,2.31,0.02,0.03,0.22,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.01,1.64,0.0,0.69,0.95,0.0,1.13,0.58,1.91,0.14,2.33,0.06,0.06,0.1,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.01,1.63,0.0,0.7,0.94,0.0,1.08,0.58,1.97,0.2,2.29,0.13,0.09,0.11,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.01,1.6,0.0,0.72,0.99,0.0,1.09,0.55,2.01,0.15,2.33,0.12,0.1,0.08,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
