frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.54,1.84,2.04,0.45,2.66,1.97,0.49,0.0,0.0,0.0,0.63,0.0,0.0,1.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.02,0.0,0.26,2.05,2.26,0.15,3.25,2.26,0.89,0.0,0.0,0.0,0.22,0.11,0.0,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.02,0.0,0.13,2.22,2.42,0.0,3.54,2.43,1.14,0.0,0.0,0.0,0.01,0.23,0.0,0.77,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.01,0.09,2.32,2.58,0.0,3.59,2.42,1.34,0.0,0.0,0.0,0.0,0.33,0.0,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.0,0.01,0.11,2.36,2.65,0.0,3.58,2.41,1.37,0.0,0.0,0.0,0.0,0.35,0.0,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.07,0.0,0.01,0.12,2.4,2.67,0.0,3.64,2.36,1.34,0.0,0.0,0.0,0.0,0.41,0.0,0.64,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.08,0.0,0.0,0.27,2.36,2.58,0.0,3.58,2.34,1.26,0.0,0.0,0.0,0.0,0.42,0.06,0.53,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.08,0.0,0.0,0.36,2.39,2.8,0.0,3.58,2.38,1.21,0.0,0.03,0.0,0.0,0.47,0.09,0.46,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.02,0.0,0.03,0.42,2.35,2.89,0.0,3.5,2.41,1.28,0.0,0.05,0.0,0.0,0.49,0.19,0.55,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.03,0.03,0.43,2.34,2.95,0.0,3.38,2.41,1.31,0.0,0.08,0.0,0.0,0.55,0.16,0.77,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.03,0.03,0.49,2.28,2.73,0.0,3.35,2.4,1.4,0.0,0.08,0.0,0.0,0.55,0.12,0.98,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.03,0.03,0.56,2.25,2.76,0.0,3.32,2.38,1.39,0.0,0.13,0.0,0.0,0.5,0.07,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.05,0.0,0.04,0.41,2.29,2.75,0.0,3.46,2.38,1.39,0.0,0.1,0.0,0.0,0.5,0.04,1.04,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.14,0.0,0.04,0.29,2.37,2.87,0.0,3.47,2.35,1.24,0.0,0.07,0.0,0.0,0.59,0.04,0.99,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
