frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.06,0.34,0.0,0.0,0.95,1.17,0.35,1.35,0.62,0.5,0.0,0.0,0.0,0.0,1.46,1.02,2.43,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,1.07,0.41,0.0,0.0,0.83,1.21,0.34,1.33,0.47,0.35,0.0,0.0,0.0,0.0,1.3,1.15,2.16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,1.07,0.49,0.0,0.0,0.51,1.13,0.22,1.19,0.26,0.18,0.0,0.0,0.0,0.0,1.3,1.15,1.42,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.98,0.43,0.0,0.0,0.19,0.95,0.08,0.96,0.06,0.0,0.0,0.0,0.0,0.0,1.25,1.13,0.58,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.93,0.33,0.0,0.0,0.0,0.64,0.0,0.75,0.0,0.0,0.0,0.04,0.0,0.0,0.84,0.87,0.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.68,0.14,0.0,0.0,0.0,0.38,0.0,0.57,0.0,0.0,0.0,0.4,0.0,0.2,0.36,0.53,0.03,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.46,0.03,0.0,0.0,0.02,0.24,0.0,0.58,0.0,0.21,0.0,0.71,0.0,0.43,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.21,0.0,0.1,0.0,0.11,0.26,0.0,0.59,0.07,0.55,0.0,0.96,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.25,0.0,0.27,0.03,0.15,0.42,0.0,0.62,0.07,0.81,0.0,0.62,0.0,0.28,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.14,0.0,0.44,0.03,0.17,0.58,0.0,0.59,0.07,0.89,0.0,0.4,0.0,0.06,0.38,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
