frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.7,0.93,0.15,0.13,0.99,1.79,0.06,1.16,1.14,0.89,0.0,0.89,0.0,0.0,0.86,1.38,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.42,0.31,0.05,0.04,0.78,1.95,0.36,1.02,0.96,0.79,0.0,0.51,0.0,0.0,0.92,1.08,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.18,0.0,0.0,0.12,0.6,2.16,0.5,0.94,0.84,0.99,0.0,0.33,0.0,0.0,0.72,0.65,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.36,0.48,2.21,0.55,0.9,0.65,1.19,0.0,0.39,0.0,0.0,0.52,0.38,0.29,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.62,0.38,2.09,0.38,0.77,0.48,1.33,0.0,0.6,0.0,0.1,0.14,0.14,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.7,0.3,2.01,0.27,0.51,0.22,1.05,0.19,0.85,0.0,0.3,0.06,0.11,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.61,0.27,2.09,0.18,0.31,0.08,0.99,0.32,1.05,0.0,0.54,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.67,0.32,2.36,0.16,0.37,0.14,0.96,0.32,1.08,0.0,0.58,0.0,0.06,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.02,0.48,0.57,2.57,0.15,0.71,0.63,1.19,0.13,0.71,0.0,0.38,0.69,0.27,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.02,0.32,0.92,2.7,0.13,1.13,1.22,1.54,0.0,0.28,0.0,0.14,1.25,0.35,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,0.03,0.0,1.35,2.92,0.21,1.28,1.73,2.02,0.0,0.0,0.0,0.0,1.69,0.29,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,0.03,0.0,1.66,3.0,0.3,1.42,2.03,2.46,0.0,0.0,0.0,0.0,1.54,0.08,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,0.09,0.0,1.86,3.12,0.35,1.43,2.22,2.57,0.0,0.0,0.0,0.0,1.59,0.06,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14,0.0,0.0,0.16,0.0,1.97,3.19,0.31,1.61,2.41,2.39,0.0,0.0,0.0,0.0,1.82,0.12,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
15,0.0,0.0,0.25,0.0,2.06,3.26,0.21,1.74,2.46,2.27,0.0,0.0,0.0,0.0,1.93,0.15,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
16,0.0,0.0,0.36,0.0,2.16,3.25,0.13,1.91,2.51,2.09,0.0,0.0,0.0,0.0,2.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
17,0.0,0.0,0.54,0.0,2.29,3.43,0.07,2.12,2.51,2.07,0.0,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
