frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.5,0.0,0.0,1.06,0.34,0.87,0.13,0.55,0.04,1.17,0.0,0.0,0.0,0.24,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.03,0.0,2.7,0.0,0.0,0.93,0.14,0.91,0.06,0.73,0.38,1.15,0.0,0.0,0.0,0.2,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.0,2.77,0.0,0.0,0.82,0.03,0.92,0.02,0.86,0.47,1.13,0.0,0.0,0.0,0.18,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.03,0.0,2.79,0.0,0.0,0.72,0.01,0.91,0.04,1.02,0.21,1.11,0.0,0.0,0.0,0.13,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.79,0.0,0.04,0.75,0.05,0.97,0.06,1.15,0.46,1.14,0.0,0.0,0.0,0.08,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,2.83,0.0,0.06,0.86,0.05,0.9,0.11,1.28,0.39,1.16,0.0,0.0,0.0,0.02,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.06,0.0,2.86,0.0,0.1,0.99,0.07,0.8,0.11,1.28,0.53,1.17,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.06,0.0,2.83,0.0,0.06,0.88,0.02,0.66,0.11,1.31,0.48,1.14,0.0,0.02,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,2.74,0.0,0.09,0.74,0.02,0.71,0.14,1.35,0.45,1.13,0.0,0.02,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.03,0.0,2.68,0.0,0.05,0.68,0.07,0.81,0.14,1.3,0.3,1.07,0.0,0.02,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.03,0.0,2.65,0.0,0.07,0.77,0.09,0.9,0.14,1.35,0.0,1.12,0.0,0.0,0.02,0.05,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.03,0.0,2.68,0.0,0.02,0.84,0.1,0.85,0.07,1.3,0.0,1.13,0.0,0.0,0.05,0.08,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.02,0.0,2.63,0.0,0.05,0.78,0.03,0.87,0.11,1.29,0.05,1.23,0.0,0.0,0.05,0.08,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.06,0.0,2.66,0.0,0.05,0.84,0.01,0.97,0.12,1.14,0.05,1.24,0.0,0.0,0.04,0.1,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.11,0.0,2.69,0.0,0.05,0.85,0.01,1.07,0.19,1.07,0.05,1.33,0.0,0.0,0.02,0.09,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.09,0.0,2.74,0.0,0.02,0.9,0.01,1.07,0.18,1.01,0.06,1.28,0.0,0.0,0.02,0.13,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.06,0.0,2.8,0.1,0.03,0.77,0.0,1.05,0.18,1.02,0.07,1.28,0.0,0.0,0.01,0.08,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,2.85,0.12,0.02,0.73,0.0,0.99,0.17,0.97,0.21,1.12,0.0,0.0,0.0,0.07,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.0,2.83,0.12,0.03,0.72,0.0,0.88,0.2,0.91,0.18,1.14,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.7,0.02,0.03,0.63,0.0,0.78,0.21,0.86,0.26,1.18,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.63,0.0,0.1,0.67,0.0,0.73,0.25,0.98,0.15,1.25,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
