frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.07,0.0,2.17,0.0,0.0,0.74,0.06,0.46,0.0,0.0,0.0,0.38,0.0,1.14,0.49,0.27,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2,0.02,0.0,2.06,0.0,0.03,0.36,0.07,0.67,0.06,0.16,0.0,0.35,0.0,1.55,0.26,0.09,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.95,0.0,0.09,0.16,0.05,0.95,0.14,0.16,0.0,0.46,0.0,1.74,0.09,0.0,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.03,0.0,0.15,0.33,0.02,1.33,0.14,0.22,0.15,0.61,0.06,1.67,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.11,0.0,0.12,0.46,0.0,1.52,0.08,0.29,0.29,0.57,0.06,1.02,0.06,0.16,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.22,0.0,0.09,0.58,0.0,1.77,0.0,0.53,0.52,0.52,0.06,0.49,0.24,0.29,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.0,2.0,0.0,0.04,0.49,0.0,1.84,0.0,0.62,0.58,0.48,0.0,0.09,0.55,0.44,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.01,0.0,1.92,0.0,0.12,0.4,0.0,1.86,0.0,0.49,0.47,0.42,0.03,0.05,0.76,0.36,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.01,0.0,1.86,0.0,0.2,0.3,0.0,1.8,0.0,0.33,0.44,0.23,0.22,0.0,0.77,0.22,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.92,0.0,0.35,0.31,0.0,1.94,0.01,0.34,0.52,0.12,0.22,0.0,0.7,0.22,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.94,0.0,0.4,0.29,0.0,2.01,0.01,0.41,1.0,0.02,0.19,0.01,0.63,0.15,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.0,1.99,0.0,0.41,0.39,0.0,2.02,0.01,0.41,1.09,0.18,0.0,0.03,0.59,0.15,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,2.08,0.0,0.43,0.49,0.0,2.02,0.04,0.44,0.84,0.43,0.0,0.03,0.45,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.09,0.0,2.2,0.0,0.44,0.71,0.0,2.07,0.15,0.58,0.63,0.7,0.0,0.01,0.3,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.14,0.0,2.28,0.0,0.47,0.89,0.0,2.19,0.29,0.8,0.51,0.78,0.0,0.0,0.23,0.02,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
