frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.18,0.68,0.09,1.58,0.0,1.08,0.51,1.22,1.09,0.7,0.0,0.0,0.0,0.82,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2,0.12,0.0,1.09,0.95,0.48,1.44,0.0,1.28,0.72,1.46,1.05,0.43,0.0,0.0,0.0,0.96,0.08,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3,0.13,0.0,0.93,1.03,0.78,1.32,0.0,1.67,0.96,1.73,0.87,0.36,0.0,0.0,0.16,1.03,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.2,0.0,0.73,1.0,0.98,1.12,0.0,1.96,1.13,1.7,0.58,0.47,0.01,0.0,0.3,1.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.34,0.08,0.53,0.57,1.14,1.49,0.0,2.14,1.24,1.66,0.18,0.58,0.15,0.0,0.47,1.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0.32,0.08,0.3,0.6,1.22,1.58,0.0,1.86,1.12,1.6,0.0,0.54,0.33,0.0,0.31,1.22,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0.24,0.08,0.13,0.42,1.18,1.6,0.0,1.31,0.87,1.77,0.0,0.55,0.49,0.0,0.17,1.41,0.41,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.0,0.0,0.0,0.42,1.14,1.5,0.0,0.79,0.77,1.77,0.0,0.41,0.5,0.0,0.04,1.26,0.67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
9,0.0,0.0,0.0,0.07,1.09,1.51,0.0,0.57,0.87,1.67,0.0,0.3,0.36,0.0,0.04,1.09,0.67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,1.18,1.6,0.0,0.69,1.12,1.38,0.0,0.23,0.25,0.0,0.04,0.59,0.59,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
