frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.2,1.33,0.19,0.0,1.63,0.46,0.13,3.07,1.67,1.98,0.0,0.0,0.0,0.0,1.45,1.59,1.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,1.87,1.04,0.17,0.0,1.6,0.64,0.13,3.1,1.66,2.01,0.0,0.0,0.0,0.0,1.48,1.29,1.43,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,1.77,0.89,0.1,0.0,1.72,0.73,0.12,3.22,1.78,2.05,0.0,0.0,0.0,0.0,1.44,0.94,1.34,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,1.71,0.73,0.03,0.0,1.86,0.69,0.07,3.26,1.9,2.04,0.0,0.0,0.04,0.0,1.24,0.56,1.22,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,1.56,0.4,0.0,0.0,2.08,0.79,0.1,3.47,1.99,1.99,0.0,0.0,0.19,0.0,0.99,0.3,1.21,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,1.38,0.11,0.0,0.0,2.21,1.06,0.13,3.61,2.0,1.94,0.0,0.0,0.27,0.0,0.81,0.25,1.06,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,1.09,0.0,0.0,0.0,2.34,1.27,0.26,3.71,1.98,1.92,0.0,0.0,0.4,0.0,0.75,0.41,0.95,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,1.06,0.0,0.0,0.0,2.35,1.27,0.19,3.66,2.1,1.9,0.57,0.0,0.3,0.0,0.62,0.41,0.85,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.99,0.02,0.0,0.0,2.19,0.83,0.13,3.52,2.16,1.87,0.81,0.0,0.43,0.0,0.59,0.28,1.18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,1.02,0.02,0.0,0.0,2.03,0.64,0.03,3.33,2.18,1.82,1.15,0.0,0.44,0.0,0.39,0.1,1.27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.96,0.02,0.0,0.0,1.93,0.76,0.05,3.39,2.1,1.81,0.89,0.04,0.67,0.0,0.26,0.0,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.81,0.0,0.0,0.0,2.0,1.13,0.05,3.51,2.08,1.64,0.86,0.24,0.63,0.0,0.05,0.09,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.58,0.0,0.0,0.0,2.06,1.42,0.02,3.68,2.15,1.58,0.78,0.45,0.59,0.0,0.02,0.1,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.29,0.0,0.0,0.0,2.08,1.38,0.0,3.8,2.18,1.44,0.64,0.75,0.35,0.0,0.02,0.24,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.07,0.0,0.0,0.0,2.04,1.43,0.03,3.77,2.0,1.34,0.59,0.74,0.19,0.0,0.02,0.31,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.09,0.0,0.0,0.0,1.95,1.3,0.03,3.71,1.74,0.97,0.57,0.73,0.15,0.0,0.18,0.58,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.27,0.0,0.0,0.0,1.86,1.24,0.08,3.45,1.52,0.83,0.92,0.59,0.16,0.0,0.22,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.33,0.0,0.0,0.0,1.81,1.29,0.08,3.37,1.42,0.63,0.96,0.59,0.16,0.0,0.41,0.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.39,0.0,0.0,0.0,1.75,1.32,0.12,3.26,1.41,0.67,0.86,0.49,0.22,0.0,0.52,0.98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.39,0.02,0.0,0.0,1.77,1.45,0.07,3.4,1.37,0.7,0.41,0.3,0.3,0.0,0.69,1.19,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
21,0.63,0.02,0.0,0.0,1.89,1.62,0.14,3.44,1.51,1.04,0.22,0.1,0.55,0.0,0.88,0.97,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
22,0.95,0.18,0.0,0.0,2.04,1.64,0.11,3.6,1.63,1.48,0.07,0.04,0.66,0.0,1.05,0.78,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
23,1.13,0.25,0.0,0.0,2.14,1.67,0.11,3.54,1.77,1.86,0.0,0.02,0.83,0.0,1.02,0.41,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
24,1.32,0.45,0.0,0.0,2.1,1.45,0.0,3.32,1.79,2.12,0.0,0.02,0.89,0.0,0.72,0.22,1.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
25,1.44,0.55,0.0,0.0,2.11,1.61,0.0,3.05,1.88,2.23,0.19,0.23,0.71,0.0,0.58,0.54,1.77,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
26,1.82,0.82,0.0,0.0,1.98,1.76,0.0,2.71,1.73,2.06,0.19,0.66,0.42,0.0,0.96,1.46,2.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
27,1.94,0.92,0.0,0.0,1.93,2.03,0.0,2.41,1.54,1.8,0.19,0.89,0.1,0.0,1.57,2.51,1.93,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
28,1.82,1.03,0.0,0.0,1.85,1.95,0.0,2.02,1.32,1.57,0.0,0.88,0.0,0.0,1.91,3.06,1.42,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
29,1.46,0.89,0.0,0.0,1.9,1.6,0.0,1.89,1.4,1.59,0.0,0.74,0.0,0.0,1.92,3.3,0.82,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
30,1.38,0.87,0.0,0.0,1.84,1.33,0.0,1.85,1.47,1.62,0.0,0.78,0.0,0.0,1.82,3.35,0.62,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
31,1.38,0.77,0.0,0.0,1.91,1.47,0.0,1.88,1.56,1.81,0.0,0.98,0.0,0.0,1.5,3.28,0.33,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
32,1.3,0.64,0.0,0.0,1.98,1.81,0.0,1.77,1.58,1.87,0.0,1.2,0.0,0.0,1.15,3.05,0.18,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
33,1.08,0.52,0.0,0.0,2.03,1.78,0.0,1.73,1.67,2.03,0.0,1.4,0.0,0.0,0.82,2.78,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.88,0.27,0.0,0.0,2.02,1.79,0.0,1.78,1.7,1.81,0.0,1.3,0.0,0.0,0.81,2.7,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.69,0.18,0.0,0.05,1.97,1.71,0.0,1.87,1.74,1.79,0.0,1.15,0.0,0.0,0.84,2.75,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.45,0.01,0.0,0.09,2.03,1.98,0.0,2.0,1.8,1.7,0.0,1.14,0.0,0.0,0.77,2.75,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.22,0.0,0.14,0.23,2.05,2.25,0.0,1.93,1.84,1.76,0.0,1.25,0.0,0.0,0.71,2.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.1,0.0,0.22,0.28,2.15,2.62,0.0,1.95,1.92,1.61,0.0,1.28,0.0,0.02,0.73,2.55,0.03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.04,0.0,0.24,0.49,2.19,2.71,0.0,1.86,1.92,1.53,0.0,1.33,0.0,0.18,0.73,2.38,0.03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
